first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Roger,Bresnahan,,bresnro01,28.2,49,99.4,92.494,c,1897,1915,,,1,1,1,,,,1,4,eligible,56.19,43.81,167.2,-3.1,0,-15,56.2,3,5374,41,42.4,23,151,0.9,0.8,0.4,42,23.6
Dan,Brouthers,,broutda01,55.5,92.1,191.3,178,1b,1879,1904,,1,1,1,1,1,1,1,1,8,eligible,68.24,31.76,682.1,-17.5,0,-14,-3.7,-21.9,7676,79.4,93.1,54.8,69,-1.1,-1.1,-1.3,78.4,53.5
Mordecai,Brown,,brownmo01,35,59.4,121.9,113.48,p,1903,1916,,1,1,1,1,1,1,1,1,8,eligible,59.25,40.75,-80.8,0.9,0,0,91.5,245.8,1237,1.2,1.2,1.2,9514,55.1,55.1,32,56.2,33.3
Jesse,Burkett,,burkeje01,30.9,65.1,120.3,111.967,lf,1890,1905,,1,1,1,1,1,1,1,1,8,eligible,44.24,55.76,514.2,-28.4,0,-4,-122.8,-56.9,9620,62.8,67.6,30.4,369,-2.9,-2.9,-3.9,59.9,26.5
Frank,Chance,,chancfr01,29,48.3,100.1,93.173,1b,1898,1914,,,1,,,,,,1,2,eligible,61.87,38.13,207.6,27.6,0,47,-24.8,,5103,45.8,47.5,28.5,,,,,45.9,28.4
Jack,Chesbro,,chesbja01,21.2,42.1,80,74.433,p,1899,1909,,,1,,,,,,,1,eligible,39.76,60.24,-80.7,1.5,0,0,80.7,94.2,1151,0.2,0.1,0.2,8690,41.2,41.3,16,41.5,16.5
Fred,Clarke,,clarkfr01,36.6,71.3,136.7,127.215,lf,1894,1915,,1,1,1,1,1,1,1,1,8,eligible,52.06,47.94,378.9,-1.2,0,91,-124.4,,9838,67.7,71.3,35.1,,,,,67.8,35.3
Jimmy,Collins,,colliji01,28.8,56.5,108,100.472,3b,1895,1908,,1,1,1,1,1,,1,1,7,eligible,50,50,116.3,-10.8,0,121,54.6,,7452,53.3,56.5,26.5,,,,,53.2,26.6
Ed,Delahanty,,delahed01,46.3,75.5,158.2,147.253,lf,1888,1903,,1,1,1,1,1,1,1,1,8,eligible,60.06,39.94,565,-2.9,0,20,-75.9,,8400,69.5,75.5,41.8,,,,,69.6,41.8
Hugh,Duffy,,duffyhu01,19.5,46.7,81.5,75.887,lf,1888,1906,,,1,,,,,,,1,eligible,41.9,58.1,243.8,18.2,0,67,-95.2,,7841,42.9,46.7,17.9,,,,,43.2,18.1
Johnny,Evers,,eversjo01,25,49,93.7,87.173,2b,1902,1929,,,1,,,,,,,1,eligible,50.84,49.16,79.8,2.3,0,127,3,,7210,47.8,49,24.3,,,,,47.8,24.3
Buck,Ewing,,ewingbu01,33.5,62.6,122.5,113.964,c,1880,1897,,1,1,1,1,1,1,1,1,8,eligible,58.28,41.72,195.3,24.9,0,74,34.8,-7.2,5772,47.7,56.6,28.3,141,-0.1,0,-0.5,47.7,27.8
Hughie,Jennings,,jennihu01,26.5,46.3,93.6,87.154,ss,1891,1918,,,1,1,,,,,1,3,eligible,55.66,44.34,170.6,11.1,0,60,52.7,,5648,42.4,46.3,23.5,,,,,42.4,23.6
King,Kelly,,kellyki01,28.2,58.2,108.6,101.056,rf,1878,1893,,1,1,1,1,1,,1,1,7,eligible,49.42,50.58,288.3,22.3,0,-44,2.1,-19.5,6455,44.2,55.5,23,137,-1,-0.9,-1.3,43.3,21.4
Tommy,McCarthy,,mccarto01,7.7,16.3,30.1,27.974,rf,1884,1896,,,1,,,,,,,1,eligible,,,31.4,15.1,0,32,-71.6,-19.6,5739,16.2,-0.1,0.2,211,-1.5,1.9,-1.5,14.7,-1.5
Joe,McGinnity,,mcginjo01,33.7,59.3,119.5,111.225,p,1899,1908,,1,1,1,1,1,1,1,1,8,eligible,49.48,50.52,-126,-0.4,0,0,100.9,257.9,1423,-2.7,-1,-2.7,10324,60.4,9.6,31.5,58,28.7
Kid,Nichols,,nichoki01,74,112.1,244.3,227.375,p,1890,1906,,1,1,1,1,1,1,1,1,8,eligible,63.37,36.63,-160.2,0,0,-1,161.1,675.2,2264,-0.2,0.1,-0.2,15202,116.6,0,74,116.3,73.7
Jim,O'Rourke,,o'rouji01,23.4,71.5,113.3,105.453,lf,1872,1904,,1,1,1,1,,,1,1,6,eligible,41.51,58.49,369.2,-4.9,0,-37,-65.6,-1.7,9052,51.5,9.5,21.5,59,0.1,0,0,51.8,21.5
Eddie,Plank,,planked01,48.6,92.2,179,166.62,p,1901,1917,,1,1,1,1,1,1,1,1,8,eligible,56.24,43.76,-101.4,0.7,0,0,131.6,358.4,1776,3.3,0,3.3,13480,86.5,-0.1,47,89.8,50.5
Old Hoss,Radbourn,,radboch01,33,62.6,121.6,113.132,p,1880,1891,,1,1,1,1,1,1,1,1,8,eligible,52.44,47.56,-77.6,-3,0,-6,119,307.6,2654,2.4,-0.2,2.4,13582,73.5,-0.7,37.5,75.9,39.8
Joe,Tinker,,tinkejo01,30.8,55,110,102.401,ss,1902,1916,,1,1,,1,1,,,1,5,eligible,57.6,42.4,-39.1,9.5,0,180,116.8,,7152,53.3,0,30.6,,,,,53.3,30.7
Rube,Waddell,,wadderu01,36.9,60.1,126,117.291,p,1897,1910,,1,1,1,1,1,1,1,1,8,eligible,55.29,44.71,-99.9,1.2,0,0,80.3,260.8,1137,-2.5,0,-2.5,8884,61,2.8,34.9,58.6,32.4
Ed,Walsh,,walshed01,40.5,68.6,141,131.187,p,1904,1917,,1,1,1,1,1,1,1,1,8,eligible,58.99,41.01,-66.3,0.9,0,0,85.8,281.4,1168,2.3,0.3,2.3,8893,63.2,0.3,36.3,65.6,38.7
Luke,Appling,,applilu01,44,76.3,154.9,144.173,ss,1930,1950,,1,1,1,1,1,1,1,1,8,eligible,55.36,44.64,230.2,0.4,-1.7,41,149.4,,10254,74.5,76.3,41.4,,,,,74.6,41.3
Charlie,Gehringer,,gehrich01,48.3,82.9,169.2,157.466,2b,1924,1942,,1,1,1,1,1,1,1,1,8,eligible,56.54,43.46,377,9.4,0,34,77.3,,10244,80.7,82.9,45.5,,,,,81,45.8
Red,Ruffing,,ruffire01,22.1,71.7,111.2,103.477,p,1924,1947,,1,1,1,1,,1,1,1,7,eligible,42.9,57.1,-62.5,2.3,0,0,221.8,169.2,2084,15,3.2,15,13024,55.4,0,15.1,70.4,30.2
Roberto,Clemente,,clemero01,59.4,95.2,201.3,187.37,rf,1955,1972,,1,1,1,1,1,1,1,1,8,eligible,60.11,39.89,372.9,20,10.7,204.8,-103.3,,10211,94.3,95.2,56.7,,,,,94.5,56.8
Lou,Gehrig,,gehrilo01,78.9,115.3,256.3,238.501,1b,1923,1939,,1,1,1,1,1,1,1,1,8,eligible,69.8,30.2,969.4,-11.2,0,2,-99.6,,9663,112.5,115.3,78.6,,,,,112.6,78.6
Richie,Ashburn,,ashburi01,33.7,65,125.2,116.53,cf,1948,1962,,1,1,1,1,1,1,1,1,8,eligible,44.32,55.68,196.2,8.1,28.8,76.5,-18.3,,9736,63.4,65,28.2,,,,,63.4,28.1
Earl,Averill,,averiea01,24.7,49.3,93.4,86.953,cf,1929,1941,,,1,1,,,,,1,3,eligible,47.61,52.39,316.2,-3.3,0,-32,-27.3,,7221,48.1,49.3,22.9,,,,,48.1,22.9
Home Run,Baker,,bakerfr01,36.8,64.9,130.6,121.592,3b,1908,1922,,1,1,1,1,1,1,1,1,8,eligible,58.97,41.03,253.7,-5.1,0,35,52.3,,6663,62.7,64.9,36.8,,,,,62.4,36.8
Dave,Bancroft,,bancrda01,27.6,50.1,99.4,92.52,ss,1915,1930,,,1,,,,,,,1,eligible,47.94,52.06,13.6,-7.5,0,93,125.6,,8249,48.5,50.1,23.1,,,,,48.6,23.3
Jake,Beckley,,becklja01,29,65.8,117.6,109.459,1b,1888,1907,,1,1,1,1,,,1,1,6,eligible,42.65,57.35,323,-18.9,0,39,-31.1,-6.2,10504,61.4,66.1,26.3,12,-0.4,-0.4,-0.4,61.2,26.1
Chief,Bender,,bendech01,25,51.8,96.5,89.779,p,1903,1925,,,1,,,,,,,1,eligible,47.18,52.82,-47.2,-0.3,0,0,94.7,120.2,1274,5.6,5.9,5.6,9051,44,44,17.7,49.6,23.4
Jim,Bottomley,,bottoji01,16,36.3,64.9,60.388,1b,1922,1937,,,1,,,,,,,1,eligible,25.63,74.37,258.4,0.2,0,-73,-87.5,,8354,35.4,36.3,9.1,,,,,35.5,9.1
Jim,Bunning,,bunniji01,37.3,60.2,126.8,118.049,p,1955,1971,,1,1,1,1,1,1,1,1,8,eligible,46.15,53.85,-157.9,-4.7,-1.5,0,158.2,239.8,1401,-0.8,-0.9,-0.8,11280,60.3,60.4,28.3,59.8,27.6
Max,Carey,,careyma01,25.3,55.8,101,94,cf,1910,1929,,,1,1,1,1,1,,1,6,eligible,39.11,60.89,114.8,88.1,0,86,-84,,10771,53.9,55.8,21.1,,,,,54.2,21.2
Orlando,Cepeda,,cepedor01,21.1,50.6,88.3,82.177,1b,1958,1974,,,1,,,,,,,1,eligible,36.13,63.87,322.9,-9.6,-22.1,-10.6,-124.2,,8698,50.1,50.6,18.1,,,,,50.1,18.1
John,Clarkson,,clarkjo01,40.4,67.9,140.1,130.37,p,1882,1894,,1,1,1,1,1,1,1,1,8,eligible,55.05,44.95,-138.5,-4.1,0,-2,130.1,403.7,2060,-1.7,-1.9,-1.7,13609,85.7,85.8,48,84.1,46.3
Earle,Combs,,combsea01,20.2,43.8,79.9,74.352,cf,1924,1935,,,1,,,,,,,1,eligible,46.48,53.52,240.3,-1.3,0,6,-35.9,,6513,42.6,43.8,19.7,,,,,42.6,19.8
Roger,Connor,,connoro01,55.1,98.4,196.8,183.198,1b,1880,1897,,1,1,1,1,1,1,1,1,8,eligible,64.77,35.23,575.6,-16.7,0,82,-0.2,,8847,84.2,98.4,54.3,,,,,84.3,54.6
Stan,Coveleski,,covelst01,37.8,64.2,131.7,122.603,p,1912,1928,,1,1,1,1,1,1,1,1,8,eligible,51.16,48.84,-153.4,1.9,0,0,102.3,322.7,1196,-5,-5.1,-5,9248,65.2,67.8,35.9,60.4,30.9
Sam,Crawford,,crawfsa01,36.4,78,143,133.118,rf,1899,1917,,1,1,1,1,1,1,1,1,8,eligible,46.74,53.26,476.1,-2.8,0,-36,-115.5,,10595,75.2,78,34.9,,,,,75.1,35.1
Kiki,Cuyler,,cuyleki01,25.1,47.8,92.6,86.222,rf,1921,1938,,,1,,,,,,,1,eligible,45.4,54.6,263.6,19.2,0,14,-64.8,,8100,46.7,47.8,21.2,,,,,46.7,21.2
George,Davis,,davisge01,49.3,89.8,177.9,165.55,ss,1890,1909,,1,1,1,1,1,1,1,1,8,eligible,57.04,42.96,274.4,19.2,0,146,91.1,-5.4,10178,84.8,90.2,48.5,12,-0.4,-0.4,-0.4,84.5,48.2
Larry,Doby,,dobyla01,32.3,50.6,108.3,100.8,cf,1947,1959,,1,1,1,1,1,1,1,1,8,eligible,61.94,38.06,266.4,14.2,21.2,13.4,-13.4,,6299,49.4,50.6,30.4,,,,,49.4,30.6
Bobby,Doerr,,doerrbo01,29.1,52.6,104.6,97.341,2b,1937,1951,,,1,1,1,1,,,1,5,eligible,53.02,46.98,143,-6.9,-5.4,43,81.7,,8028,51.3,52.6,27.1,,,,,51.3,27.2
Red,Faber,,faberre01,33.4,67.3,127,118.172,p,1914,1933,,1,1,1,1,1,1,1,1,8,eligible,39.08,60.92,-180.6,4.6,0,0,142.6,282.2,1557,-3.5,-3.4,-3.5,12265,68.4,68.8,29.1,65,25.4
Rick,Ferrell,,ferreri01,11,36.1,55.8,51.888,c,1929,1947,,,1,,,,,,,1,eligible,19.4,80.6,9.8,-2.1,0,-3,58.3,,7077,29.7,30.1,5.8,,,,,29.9,5.8
Elmer,Flick,,flickel01,30.7,55.7,110.5,102.886,rf,1898,1910,,1,1,1,1,1,,1,1,7,eligible,56.2,43.8,337.3,0.1,0,30,-76.9,,6414,53.1,55.7,29.8,,,,,53.2,29.9
Nellie,Fox,,foxne01,25.1,50.3,95.1,88.549,2b,1947,1965,,,1,1,1,,,,1,4,eligible,37.96,62.04,-54,19.1,16.6,120,82,,10351,49,50.3,18.4,,,,,49,18.6
Pud,Galvin,,galvipu01,34.2,54.7,115.8,107.775,p,1875,1892,,1,1,1,1,1,,1,1,7,eligible,36.23,63.77,-218.1,-1.1,0,-6,126.5,269.8,2788,-9.9,-12.5,-9.9,18010,83.6,83.5,36.8,73.7,26.7
Lefty,Gomez,,gomezle01,23.5,39.2,81.2,75.558,p,1930,1943,,,1,,,,,,,1,eligible,39.22,60.78,-160.3,0.8,0,0,110.2,208.6,1024,-4.7,-4.7,-4.7,7506,43.1,43.1,19.7,38.5,15.1
Joe,Gordon,,gordojo01,37.3,58.5,125.1,116.467,2b,1938,1950,,1,1,1,1,1,1,1,1,8,eligible,65.1,34.9,148.4,1,-2.4,150,65.8,,6538,57.1,58.5,37.2,,,,,57.3,37.3
Goose,Goslin,,gosligo01,31.8,68.2,125,116.349,lf,1921,1938,,1,1,1,1,1,1,1,1,8,eligible,46.15,53.85,362.2,11.9,0,50,-100.9,,9829,66.1,68.2,30.6,,,,,66.3,30.6
Burleigh,Grimes,,grimebu01,27,55.1,103.3,96.176,p,1916,1934,,,1,,,,,,,1,eligible,38.26,61.74,-98.1,1.8,0,0,158.1,119.7,1686,6,6,6,12527,46.9,47.9,14.2,52.8,20.2
Chick,Hafey,,hafeych01,16.4,31,60.3,56.121,lf,1924,1937,,,1,,,,,,,1,eligible,45.85,54.15,205.7,-3.6,0,-8,-46.1,,5115,30.1,31,13.8,,,,,30.1,13.8
Jesse,Haines,,haineje01,14.9,34.4,61,56.791,p,1918,1937,,,1,,,,,,,1,eligible,22.32,77.68,-151.5,2.2,0,0,120.1,96.6,1214,-3.1,-3.2,-3.1,9626,35.7,35.7,10.3,32.7,7.3
Billy,Hamilton,,hamilbi01,39.6,68.5,139.3,129.598,cf,1888,1901,,1,1,1,1,1,1,1,1,8,eligible,62.5,37.5,494.2,52.8,0,30,-85.8,,7608,63.1,68.5,39.4,,,,,63.2,39.5
Billy,Herman,,hermabi01,27.2,56.1,104.7,97.439,2b,1931,1947,,,1,1,1,,,,1,4,eligible,48.26,51.74,144.5,-3.3,0,55,67.7,,8639,54.5,56.1,26.4,,,,,54.5,26.3
Harry,Hooper,,hoopeha01,18.9,55.8,89.6,83.359,rf,1909,1925,,,1,,,,,,,1,eligible,29.37,70.63,194,-6.6,0,77,-115,0.9,10252,53.5,55.6,15.7,6,0.1,0.1,0.1,53.8,15.8
Waite,Hoyt,,hoytwa01,25.1,55.4,100.2,93.296,p,1918,1938,,,1,,,,,,,1,eligible,31.85,68.15,-159.1,2,0,0,142.9,183.9,1421,-1.5,-1.5,-1.5,11281,53.3,53.6,18,51.8,16.5
Travis,Jackson,,jackstr01,26.6,45.2,92.7,86.297,ss,1922,1936,,,1,,,,,,,1,eligible,51.58,48.42,7.7,-0.9,0,139,94.9,,6680,44.1,45.2,22.9,,,,,44.2,22.8
Addie,Joss,,jossad01,25.7,44.6,90.5,84.242,p,1902,1910,,,1,,1,,1,1,1,5,eligible,52.39,47.61,-82.9,0.6,0,0,63.7,182.9,911,-2.2,-2.2,-2.2,6981,45.9,45.9,25.2,43.9,23
Tim,Keefe,,keefeti01,43.4,69.7,147.2,137.033,p,1880,1893,,1,1,1,1,1,1,1,1,8,eligible,56.29,43.71,-135.4,-2,0,2,116.2,419.3,2262,-2.2,-2,-2.2,15149,88.9,88.8,51,86.7,48.8
George,Kell,,kellge01,17.9,38.5,70.5,65.595,3b,1943,1957,,,1,,,,,,,1,eligible,41.44,58.56,128.9,6.9,1.1,15,-1.4,,7529,37.5,38.5,15.3,,,,,37.4,15.5
Joe,Kelley,,kellejo01,28.1,54.8,105,97.725,lf,1891,1908,,,1,1,,,,,,2,eligible,46.44,53.56,368.6,1.4,0,18,-89.3,,8139,50.5,54.8,23.1,,,,,50.6,23.5
George,Kelly,High Pockets Kelly,kellyge01,10.1,26.3,44.3,41.271,1b,1915,1932,,,1,,,,,,,1,eligible,18.43,81.57,60.1,2.2,0,52,-58.3,2,6570,25.2,25.9,4.5,15,0.3,0.3,0.3,25.5,4.7
Chuck,Klein,,kleinch01,26.2,44.8,91.6,85.259,rf,1928,1944,,,1,,1,,1,,,3,eligible,47.59,52.41,339,-2.1,0,-40,-73.9,,7170,43.5,0,20.5,,,,,43.5,20.7
Tony,Lazzeri,,lazzeto01,23.4,51.3,93.1,86.653,2b,1926,1939,,,1,,,,,,,1,eligible,46.8,53.2,191.5,4.5,0,-4,58.9,,7314,50,-1,23.6,,,,,50,23.4
Freddie,Lindstrom,,lindsfr01,13.7,29.1,53.6,49.863,3b,1924,1936,,,1,,,,,,,1,eligible,33.45,66.55,81.5,-6.1,0,21,8.6,,6108,28.4,-0.5,9.3,,,,,28.4,9.5
Ernie,Lombardi,,lombaer01,28.6,55,106.1,98.743,c,1931,1947,,,1,,1,1,1,,1,5,eligible,53.36,46.64,206.9,4.8,0,-21,51.3,,6351,45.9,-0.9,24.5,,,,,46.1,24.6
Heinie,Manush,,manushe01,20.3,46.9,83.2,77.403,lf,1923,1939,,,1,,,,,,,1,eligible,33.55,66.45,233.9,7.1,0,-1,-79.2,,8419,45.8,0,15.5,,,,,45.9,15.4
Rube,Marquard,,marquru01,19.9,33.8,69.4,64.546,p,1908,1925,,,1,,,,,,,1,eligible,19.69,80.31,-120.6,1.4,0,0,99.3,61.6,1196,-2.3,-1,-2.3,9916,34.2,0,8.8,32,6.3
Bill,Mazeroski,,mazerbi01,10.4,36.4,55,51.17,2b,1956,1972,,,1,,,,,,,1,eligible,12.47,87.53,-164.7,-5.9,-2.7,147.2,60.7,,8379,36.1,0.1,4.6,,,,,36.1,4.5
Bid,McPhee,,mcphebi01,26.1,58.6,105.2,97.937,2b,1882,1899,,,1,1,1,,,,1,4,eligible,48.3,51.7,101.1,12.1,0,154,38.4,,9429,52.7,0.8,25.3,,,,,52.8,25.5
Johnny,Mize,,mizejo01,45.2,72.9,153.7,143.004,1b,1936,1953,,1,1,1,1,1,1,1,1,8,eligible,62.96,37.04,502,-3,0.4,18,-77.4,,7370,70.9,-2.8,44.8,,,,,71,44.7
Hal,Newhouser,,newhoha01,39.6,65.1,135.9,126.433,p,1939,1955,,1,1,1,1,1,1,1,1,8,eligible,63.61,36.39,-92.8,-0.3,0.1,0,118,319.1,1159,2.7,0,2.7,8979,60.4,0,37.4,63.2,40.2
Pee Wee,Reese,,reesepe01,33.6,67.8,127.8,118.97,ss,1940,1958,,1,1,1,1,1,1,1,1,8,eligible,48.04,51.96,28.3,42.9,-0.9,117,131.6,,9470,66.2,6.4,31.5,,,,,66.2,31.8
Sam,Rice,,ricesa01,18,54.4,86.6,80.559,rf,1915,1934,,,1,,,,,,,1,eligible,28.87,71.13,182.8,13.1,0,56,-95.6,-2.4,10251,52.8,0.1,15.7,118,0.1,0.2,-0.3,53,15.3
Eppa,Rixey,,rixeyep01,27.4,57,106,98.609,p,1912,1933,,,1,1,,,,,1,3,eligible,36.59,63.41,-168.9,2.6,0,0,153.8,202,1667,-1.4,4.5,-1.4,13478,56.8,0,21.7,55.2,20.2
Phil,Rizzuto,,rizzuph01,22.4,41.5,81.5,75.87,ss,1941,1956,,,1,,,,,,,1,eligible,51.48,48.52,-32.1,14.4,0.7,115.5,102.6,,6718,40.6,0,20.7,,,,,40.6,20.9
Edd,Roush,,roushed01,25.7,47.3,93.2,86.755,cf,1913,1931,,,1,1,,,,,,2,eligible,46.61,53.39,263.8,-8.4,0,-6,-49.5,,8155,45.6,0,21.2,,,,,45.7,21.3
Amos,Rusie,,rusieam01,38.1,65.3,133.4,124.125,p,1889,1901,,1,1,1,1,1,1,1,1,8,eligible,53.75,46.25,-110.8,-2.3,0,0,125.8,335.6,1765,0.9,0,0.9,11336,68.4,0.4,36.5,69.4,37.3
Ron,Santo,,santoro01,43.2,70.8,148,137.724,3b,1960,1974,,1,1,1,1,1,1,1,1,8,eligible,52.12,47.88,285.3,-5.9,-27.7,20.2,42.8,,9397,70.6,0,36.9,,,,,70.6,36.8
Ray,Schalk,,schalra01,10.9,35.5,55,51.164,c,1912,1929,,,1,,,,,,,1,eligible,16.49,83.51,-93.1,6.1,0,46,80,,6232,28.6,-1.7,4.6,,,,,28.5,4.7
Red,Schoendienst,,schoere01,15.2,43.1,70.3,65.387,2b,1945,1963,,,1,,,,,,,1,eligible,19.67,80.33,-65,12.3,-1,79.3,72.8,,9224,42.2,0.2,8.4,,,,,42.2,8.3
Joe,Sewell,,seweljo01,23.6,55.2,97.4,90.615,ss,1920,1933,,,1,1,,,,,,2,eligible,43.15,56.85,148,-1.8,0,-4,96.9,,8333,53.8,4.1,23.2,,,,,54,23.3
Enos,Slaughter,,slaugen01,24.7,56.7,100.8,93.84,rf,1938,1959,,,1,1,1,1,1,1,1,7,eligible,40.58,59.42,280.7,1.6,10.9,19.7,-92.6,,9086,55.1,-0.1,22.3,,,,,55.2,22.4
Sam,Thompson,,thompsa01,23,49.3,90.4,84.127,rf,1885,1906,,,1,1,1,,,,1,4,eligible,50.34,49.66,381.8,-19,0,11,-85.9,,6525,44.1,-6.1,22.4,,,,,44.3,22.3
Arky,Vaughan,,vaughar01,47.3,74.9,159.4,148.358,ss,1932,1948,,1,1,1,1,1,1,1,1,8,eligible,64.57,35.43,361.5,-7.4,0.1,21,96.9,,7722,73,1.2,47.3,,,,,73.1,47.2
Bobby,Wallace,,wallabo01,41.5,79.5,153.6,142.995,ss,1894,1918,,1,1,1,1,1,1,1,1,8,eligible,48.69,51.31,63.8,-13,0,133,142.4,19.2,9612,70.1,-0.5,34.5,1206,6.1,0,2.6,76.4,37.2
Lloyd,Waner,,wanerll01,6.6,24.8,36.6,34.055,cf,1927,1945,,,1,,,,,,,1,eligible,,,14.9,-3.7,0,17,-32.6,,8334,24.1,74.7,-2,,,,,24.2,-2.2
Monte,Ward,,wardjo01,20,64.3,100,93.098,ss,1878,1894,,,1,1,1,1,,1,,5,eligible,30.84,69.16,-42,34.9,0,75,79.5,64.6,8114,35.8,0,11.6,7409,28.4,0,8.1,64.2,19.8
Mickey,Welch,,welchmi01,25.7,50.4,96.3,89.64,p,1880,1892,,,1,,,,,,,1,eligible,37.66,62.34,-98.1,-1.9,0,-8,105.1,144.4,2286,-0.8,-0.1,-0.8,14406,63.8,0,24.6,63.2,23.8
Zack,Wheat,,wheatza01,29.5,61.7,114.4,106.475,lf,1909,1927,,1,1,1,1,1,,1,1,7,eligible,47.25,52.75,336.9,-5.4,0,54,-116.7,,9996,60,4.7,28.3,,,,,60.1,28.4
Deacon,White,,whitede01,25.3,75.7,120.9,112.521,3b,1871,1890,,1,1,1,1,1,1,1,1,8,eligible,48.67,51.33,253.6,-7,0,-19,47.3,-7.2,6973,45.4,-0.1,22.1,30,-0.2,-0.5,-0.3,45.2,22
Vic,Willis,,willivi01,38.1,64.3,132.4,123.195,p,1898,1910,,1,1,,1,1,1,1,1,7,eligible,49.13,50.87,-150.2,3.4,0,-1,113.4,266.3,1623,-3.6,0,-3.6,11988,67.1,-0.3,34.9,63.5,31.2
Hack,Wilson,,wilsoha01,23.3,39.7,81.3,75.691,cf,1923,1934,,,1,,,,1,,,2,eligible,54.87,45.13,303.2,0.5,0,-33,-36.6,,5556,38.8,0,21.3,,,,,39,21.4
Ross,Youngs,,youngro01,17.3,33.4,64.3,59.851,rf,1917,1926,,,1,,,,,,,1,eligible,48.91,51.09,196.9,-4.3,0,15,-57.1,,5336,32.2,-0.4,15.7,,,,,32.1,15.7
David,Aardsma,,aardsda01,1.4,2.3,4.8,4.468,p,2004,2013,,,,,,,,,,0,active,,,-1.2,0,0,0,2,-6,4,0.1,0,0.1,919,2,1.9,-0.8,2.2,-0.7
Tommie,Aaron,,aaronto01,0,-2.8,-2.8,-2.606,1b,1962,1971,,,,,,,,,,0,eligible,,,-28.8,-0.5,-3.8,-7.1,-18,,1045,-2.8,-2.8,-6.6,,,,,-2.8,-6.6
Don,Aase,,aasedo01,7.3,18.3,31.3,29.17,p,1977,1990,,,,,,,,,,0,eligible,26.8,73.2,-1.2,0,0,0,3.4,39.2,5,0.2,0.1,0.2,3328,15,16.2,4.1,15.3,4.1
Andy,Abad,,abadan01,0,-0.3,-0.3,-0.279,1b,2001,2006,,,,,,,,,,0,eligible,,,-3.5,-0.5,-0.2,0,-0.3,,25,-0.4,-0.3,-0.5,,,,,-0.3,-0.4
Fernando,Abad,,abadfe01,0.7,-0.3,1,0.885,p,2010,2013,,,,,,,,,,0,active,,,-1.5,0,-0.2,0,1.7,-8.6,8,0,0,0,367,-0.2,-0.2,-0.9,-0.1,-0.9
John,Abadie,,abadijo01,0,-0.1,-0.1,-0.093,1b,1875,1875,,,,,,,,,,0,eligible,,,-1.7,0.3,0,-1,0,,49,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Ed,Abbaticchio,,abbated01,1.8,8.6,11.8,10.997,2b,1897,1910,,,,,,,,,,0,eligible,,,-2.8,-1.2,0,-57,26.8,,3459,8.5,8.6,-3.1,,,,,8.4,-3.1
Bert,Abbey,,abbeybe01,0.9,0,1.6,1.496,p,1892,1896,,,,,,,,,,0,eligible,,,-30.3,0,0,0,18,-59.2,252,-1,-1,-1,1704,1.1,1,-3.8,0.2,-4.9
Charlie,Abbey,,abbeych01,0.2,1.9,2.3,2.101,rf,1893,1897,,,,,,,,,,0,eligible,,,-24.1,-1.8,0,-6,-26.7,-1.6,1965,1.8,2,-4.8,6,-0.1,-0.1,-0.1,1.8,-5
Dan,Abbott,,abbotda01,0,-0.3,-0.3,-0.279,p,1890,1890,,,,,,,,,,0,eligible,,,-0.6,0.2,0,0,0.5,-5.9,7,0,0,0,39,-0.4,-0.4,-0.4,-0.3,-0.4
Fred,Abbott,,abbotfr01,0,0.2,0.2,0.186,c,1903,1905,,,,,,,,,,0,eligible,,,-23,-0.2,0,-2,8.6,,560,0.1,0.1,-2,,,,,0.1,-2.1
Glenn,Abbott,,abbotgl01,1.9,6.3,9.7,9.023,p,1973,1984,,,,,,,,,,0,eligible,,,0,0,0,0,1.5,-65,0,0.2,0,0.2,3858,5.5,6.3,-6.5,5.8,-6.2
Jeff,Abbott,,abbotje01,0,-1.5,-1.5,-1.396,lf,1997,2001,,,,,,,,,,0,eligible,,,-18.7,0.6,2.2,-19.7,-4.2,,651,-1.4,-1.5,-3.7,,,,,-1.5,-3.7
Jim,Abbott,,abbotji01,11.8,21,42.1,39.165,p,1989,1999,,,,,,,,,,0,eligible,21.11,78.89,-4.7,0,0.2,0,5,21.3,24,0.1,-0.1,0.1,5022,19.8,21,4.1,19.9,4.2
Kurt,Abbott,,abbotku01,0.6,0.9,2,1.835,ss,1993,2001,,,,,,,,,,0,eligible,,,-50.1,0.6,-1.5,-31.5,23.1,,2227,0.6,0.9,-6.2,,,,,0.8,-6.3
Kyle,Abbott,,abbotky01,0.2,-1.4,-1,-0.97,p,1991,1996,,,,,,,,,,0,eligible,,,-5.2,0.3,0,0,4.9,-25,38,0,0,0,556,-1.3,-1.3,-2.6,-1.4,-2.6
Ody,Abbott,,abbotod01,0,-0.4,-0.4,-0.372,cf,1910,1910,,,,,,,,,,0,eligible,,,-5.4,0.1,0,0,-0.5,,82,-0.4,-0.4,-0.7,,,,,-0.4,-0.7
