first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Jim,Palmer,,palmeji01,36.3,70.3,135.2,127.304,p,1965,1984,,1,1,1,1,1,1,1,1,8,eligible,49.06,50.94,-49.2,-2.1,2.1,0.0,61.2,269.8,537,1.3,0.0,1.3,11844,68.1,-1.2,32.8,69.5,34.1
Willie,McCovey,,mccovwi01,38.9,64.8,134.3,126.499,1b,1959,1980,,1,1,1,1,1,1,1,1,8,eligible,47.13,52.87,484.0,-14.6,3.9,-79.9,-122.2,,9692,64.4,-0.2,30.4,,,,,64.5,30.4
Ted,Lyons,,lyonste01,34.1,73.3,134.2,126.427,p,1923,1946,,1,1,1,1,1,1,1,1,8,eligible,45.33,54.67,-136.6,1.9,0.0,0.0,180.9,293.3,1725,4.4,0.0,4.4,12475,67.2,0.0,28.1,71.7,32.5
Joe,Cronin,,cronijo01,37.1,67.9,134.2,126.389,ss,1926,1945,,1,1,1,1,1,1,1,1,8,eligible,53.98,46.02,239.5,-4.1,0.0,28.0,122.0,,8840,66.4,67.9,35.9,,,,,66.5,35.9
Craig,Biggio,,biggicr01,37.0,67.9,134.0,126.221,2b,1988,2007,,1,,1,1,1,1,1,1,7,eligible,43.83,56.17,252.8,53.9,22.0,-100.4,73.0,,12504,64.9,66.1,28.6,,,,,64.8,28.4
Graig,Nettles,,nettlgr01,36.5,68.7,133.9,126.133,3b,1967,1988,,1,,1,1,1,1,1,1,7,eligible,47.94,52.06,100.7,-3.4,5.3,139.7,44.9,,10228,68.0,1.1,32.8,,,,,68.0,32.6
Roberto,Alomar,,alomaro01,37.2,67.3,133.8,125.993,2b,1988,2004,,1,1,1,1,1,1,1,1,8,eligible,48.50,51.50,239.9,53.8,5.4,-37.5,56.4,,10400,66.8,67.3,32.3,,,,,66.8,32.4
Amos,Rusie,,rusieam01,38.1,65.3,133.4,125.623,p,1889,1901,,1,1,1,1,1,1,1,1,8,eligible,53.75,46.25,-110.8,-2.3,0.0,0.0,125.8,335.6,1765,0.9,0.0,0.9,11336,68.4,0.4,36.5,69.4,37.3
Jackie,Robinson,,robinja02,39.3,63.1,133.3,125.570,2b,1947,1956,,1,1,1,1,1,1,1,1,8,eligible,63.70,36.30,260.0,30.6,4.9,81.1,19.4,,5804,61.4,0.0,39.3,,,,,61.7,39.3
Rafael,Palmeiro,,palmera01,33.6,73.1,133.1,125.397,1b,1986,2005,,1,,1,1,1,1,1,1,7,eligible,42.00,58.00,429.1,-8.1,-7.8,48.2,-172.1,,12046,71.8,0.0,30.2,,,,,71.9,30.2
Reggie,Smith,,smithre06,38.3,64.4,132.8,125.112,rf,1966,1982,,1,,1,1,1,1,1,1,7,eligible,57.92,42.08,308.7,10.8,-4.4,77.7,-48.6,,8051,64.4,0.0,37.2,,,,,64.4,37.3
Vic,Willis,,willivi01,38.1,64.3,132.4,124.681,p,1898,1910,,1,1,,1,1,1,1,1,7,eligible,49.13,50.87,-150.2,3.4,0.0,-1.0,113.4,266.3,1623,-3.6,0.0,-3.6,11988,67.1,-0.3,34.9,63.5,31.2
Mark,McGwire,,mcgwima01,38.7,62.7,131.8,124.184,1b,1986,2001,,1,,1,1,1,1,1,1,7,eligible,59.74,40.26,544.3,-15.2,-21.9,-28.8,-100.5,,7660,62.1,-0.2,37.0,,,,,62.1,37.1
Dennis,Eckersley,,eckerde01,36.3,66.9,131.8,124.101,p,1975,1998,,1,1,1,1,1,1,1,1,8,eligible,49.05,50.95,-24.2,-1.0,0.5,0.0,29.2,271.8,196,0.4,-0.1,0.4,9857,62.5,62.8,30.6,63.0,30.9
Stan,Coveleski,,covelst01,37.8,64.2,131.7,124.082,p,1912,1928,,1,1,1,1,1,1,1,1,8,eligible,51.16,48.84,-153.4,1.9,0.0,0.0,102.3,322.7,1196,-5.0,-5.1,-5.0,9248,65.2,67.8,35.9,60.4,30.9
Eddie,Murray,,murraed02,35.0,69.2,131.7,124.080,1b,1977,1997,,1,1,1,1,1,1,1,1,8,eligible,39.59,60.41,388.8,-9.2,-11.3,60.9,-190.0,,12817,68.2,-0.6,27.0,,,,,68.2,27.0
Willie,Randolph,,randowi01,36.6,66.1,131.5,123.853,2b,1975,1992,,1,,1,1,1,,1,,5,eligible,54.66,45.34,119.1,41.0,-8.4,113.7,65.7,,9461,65.6,0.4,35.8,,,,,65.5,35.8
Buddy,Bell,,bellbu01,35.8,67.4,131.4,123.731,3b,1972,1989,,1,,,1,1,1,1,1,6,eligible,49.09,50.91,106.9,-17.3,-8.2,173.6,37.6,,10009,65.9,67.4,32.2,,,,,66.0,32.4
Dwight,Evans,,evansdw01,34.9,68.4,130.8,123.158,rf,1972,1991,,1,,1,1,1,1,1,1,7,eligible,49.03,50.97,348.4,2.4,-5.6,66.3,-120.1,,10569,66.7,68.4,32.6,,,,,66.9,32.8
Home Run,Baker,,bakerfr01,36.8,64.9,130.6,123.059,3b,1908,1922,,1,1,1,1,1,1,1,1,8,eligible,58.97,41.03,253.7,-5.1,0.0,35.0,52.3,,6663,62.7,64.9,36.8,,,,,62.4,36.8
Andre,Dawson,,dawsoan01,35.5,66.1,129.5,122.001,rf,1976,1996,,1,1,1,1,1,1,1,1,8,eligible,44.74,55.26,232.2,14.1,5.6,70.2,-65.2,,10769,64.4,66.1,28.8,,,,,64.6,28.9
Bret,Saberhagen,,saberbr01,37.5,61.9,128.9,121.411,p,1984,2001,,1,,1,1,1,1,1,1,7,eligible,62.44,37.56,-32.9,1.1,0.5,0.0,32.7,337.8,227,0.1,0.0,0.1,7688,59.1,0.0,36.8,59.1,36.9
Gabby,Hartnett,,hartnga01,35.8,64.8,128.8,121.282,c,1922,1941,,1,1,1,1,1,1,1,1,8,eligible,55.99,44.01,230.9,7.7,0.0,12.0,57.2,,7297,53.3,54.5,29.5,,,,,53.4,29.9
Pee Wee,Reese,,reesepe01,33.6,67.8,127.8,120.405,ss,1940,1958,,1,1,1,1,1,1,1,1,8,eligible,48.04,51.96,28.3,42.9,-0.9,117.0,131.6,,9470,66.2,6.4,31.5,,,,,66.2,31.8
Mickey,Cochrane,,cochrmi01,35.4,63.9,127.1,119.761,c,1925,1937,,1,1,1,1,1,1,1,1,8,eligible,57.20,42.80,269.4,2.2,0.0,-2.0,48.1,,6207,52.1,53.5,29.5,,,,,52.1,29.8
Red,Faber,,faberre01,33.4,67.3,127.0,119.598,p,1914,1933,,1,1,1,1,1,1,1,1,8,eligible,39.08,60.92,-180.6,4.6,0.0,0.0,142.6,282.2,1557,-3.5,-3.4,-3.5,12265,68.4,68.8,29.1,65.0,25.4
Jim,Bunning,,bunniji01,37.3,60.2,126.8,119.473,p,1955,1971,,1,1,1,1,1,1,1,1,8,eligible,46.15,53.85,-157.9,-4.7,-1.5,0.0,158.2,239.8,1401,-0.8,-0.9,-0.8,11280,60.3,60.4,28.3,59.8,27.6
Rube,Waddell,,wadderu01,36.9,60.1,126.0,118.706,p,1897,1910,,1,1,1,1,1,1,1,1,8,eligible,55.29,44.71,-99.9,1.2,0.0,0.0,80.3,260.8,1137,-2.5,0.0,-2.5,8884,61.0,2.8,34.9,58.6,32.4
Hank,Greenberg,,greenha01,37.3,59.2,125.8,118.531,1b,1930,1947,,1,1,1,1,1,1,1,1,8,eligible,64.64,35.36,432.9,6.1,0.0,17.0,-64.0,,6097,57.6,59.2,37.0,,,,,57.7,37.3
Richie,Ashburn,,ashburi01,33.7,65.0,125.2,117.936,cf,1948,1962,,1,1,1,1,1,1,1,1,8,eligible,44.32,55.68,196.2,8.1,28.8,76.5,-18.3,,9736,63.4,65.0,28.2,,,,,63.4,28.1
Joe,Gordon,,gordojo01,37.3,58.5,125.1,117.872,2b,1938,1950,,1,1,1,1,1,1,1,1,8,eligible,65.10,34.90,148.4,1.0,-2.4,150.0,65.8,,6538,57.1,58.5,37.2,,,,,57.3,37.3
Goose,Goslin,,gosligo01,31.8,68.2,125.0,117.753,lf,1921,1938,,1,1,1,1,1,1,1,1,8,eligible,46.15,53.85,362.2,11.9,0.0,50.0,-100.9,,9829,66.1,68.2,30.6,,,,,66.3,30.6
Ken,Boyer,,boyerke01,34.2,63.9,125.0,117.741,3b,1955,1969,,1,,1,1,1,,1,1,6,eligible,50.40,49.60,183.9,13.3,5.2,72.7,28.5,,8272,62.9,63.9,31.6,,,,,62.9,31.7
Sal,Bando,,bandosa01,35.4,61.7,124.9,117.689,3b,1966,1981,,1,,,1,1,,1,1,5,eligible,53.41,46.59,206.2,11.5,3.4,36.3,34.7,-0.4,8287,61.6,61.7,32.7,9,0.0,0.0,0.0,61.6,32.9
Sammy,Sosa,,sosasa01,35.8,59.5,123.5,116.290,rf,1989,2007,,1,,,1,1,1,1,1,6,eligible,48.03,51.97,330.1,-14.6,-13.0,85.7,-90.4,,9896,58.4,-2.4,28.0,,,,,58.5,28.1
Dick,Allen,,allendi01,36.0,58.8,123.1,115.967,1b,1963,1977,,1,,1,1,1,1,1,1,7,eligible,56.22,43.78,434.1,15.8,-12.3,-109.7,-42.1,,7315,58.7,58.8,33.0,,,,,58.7,33.0
Buck,Ewing,,ewingbu01,33.5,62.6,122.5,115.339,c,1880,1897,,1,1,1,1,1,1,1,1,8,eligible,58.28,41.72,195.3,24.9,0.0,74.0,34.8,-7.2,5772,47.7,56.6,28.3,141,-0.1,0.0,-0.5,47.7,27.8
Juan,Marichal,,maricju01,33.0,63.4,122.4,115.251,p,1960,1975,,1,1,1,1,1,1,1,1,8,eligible,49.37,50.63,-140.0,-3.4,0.8,0.0,150.6,268.5,1342,1.2,0.0,1.2,10521,61.9,0.0,30.0,63.2,31.2
Dave,Stieb,,stiebda01,35.1,59.4,122.1,115.017,p,1979,1998,,1,,1,1,1,1,1,1,7,eligible,54.72,45.28,-0.6,-0.2,0.0,0.0,2.5,270.1,2,0.2,0.3,0.2,8686,57.0,0.1,31.2,57.2,31.3
Keith,Hernandez,,hernake01,34.2,61.0,122.1,115.010,1b,1974,1990,,1,,1,1,1,1,1,1,7,eligible,52.75,47.25,284.4,-3.7,2.0,116.8,-108.9,,8553,60.1,61.0,31.7,,,,,60.1,31.7
Mordecai,Brown,,brownmo01,35.0,59.4,121.9,114.849,p,1903,1916,,1,1,1,1,1,1,1,1,8,eligible,59.25,40.75,-80.8,0.9,0.0,0.0,91.5,245.8,1237,1.2,1.2,1.2,9514,55.1,55.1,32.0,56.2,33.3
Clark,Griffith,,griffcl01,33.0,62.9,121.9,114.780,p,1891,1914,pioneer,1,,1,1,1,,1,1,6,eligible,52.90,47.10,-60.2,-1.0,0.0,-5.0,114.5,236.6,1580,4.1,4.6,4.1,10157,57.7,57.8,28.7,62.0,32.8
Don,Drysdale,,drysddo01,29.8,68.5,121.7,114.670,p,1956,1969,,1,1,1,1,1,1,1,1,8,eligible,51.41,48.59,-84.3,-4.7,-3.7,0.0,147.5,263.8,1309,6.0,6.0,6.0,10296,61.2,61.3,28.6,67.3,34.6
Old Hoss,Radbourn,,radboch01,33.0,62.6,121.6,114.498,p,1880,1891,,1,1,1,1,1,1,1,1,8,eligible,52.44,47.56,-77.6,-3.0,0.0,-6.0,119.0,307.6,2654,2.4,-0.2,2.4,13582,73.5,-0.7,37.5,75.9,39.8
Dave,Winfield,,winfida01,31.8,64.4,121.2,114.174,rf,1973,1995,,1,1,1,1,1,1,1,1,8,eligible,37.40,62.60,414.7,37.5,-15.2,-91.0,-134.9,,12358,64.0,-0.4,23.9,,,,,63.9,23.9
Deacon,White,,whitede01,25.3,75.7,120.9,113.879,3b,1871,1890,,1,1,1,1,1,1,1,1,8,eligible,48.67,51.33,253.6,-7.0,0.0,-19.0,47.3,-7.2,6973,45.4,-0.1,22.1,30,-0.2,-0.5,-0.3,45.2,22.0
Jesse,Burkett,,burkeje01,30.9,65.1,120.3,113.318,lf,1890,1905,,1,1,1,1,1,1,1,1,8,eligible,44.24,55.76,514.2,-28.4,0.0,-4.0,-122.8,-56.9,9620,62.8,67.6,30.4,369,-2.9,-2.9,-3.9,59.9,26.5
Ted,Simmons,,simmote01,33.6,59.8,119.8,112.870,c,1968,1988,,1,,1,1,1,1,1,1,7,eligible,37.57,62.43,170.9,-16.1,-25.2,-33.6,74.9,,9685,50.2,1.5,18.9,,,,,50.3,18.9
Harmon,Killebrew,,killeha01,33.0,60.7,119.7,112.708,1b,1954,1975,,1,1,1,1,1,1,1,1,8,eligible,46.45,53.55,486.6,-24.5,-26.9,-77.8,-77.4,,9833,60.4,0.0,28.1,,,,,60.5,28.1
Joe,McGinnity,,mcginjo01,33.7,59.3,119.5,112.567,p,1899,1908,,1,1,1,1,1,1,1,1,8,eligible,49.48,50.52,-126.0,-0.4,0.0,0.0,100.9,257.9,1423,-2.7,-1.0,-2.7,10324,60.4,9.6,31.5,58.0,28.7
Don,Sutton,,suttodo01,28.0,69.3,119.3,112.394,p,1966,1988,,1,1,1,1,1,1,1,1,8,eligible,32.44,67.56,-186.4,-2.9,1.0,0.0,176.0,234.7,1559,-1.3,0.2,-1.3,15847,68.7,0.0,23.3,67.5,21.9
Kevin,Appier,,appieke01,34.5,57.5,119.1,112.218,p,1989,2004,,1,,,,,,1,,2,eligible,55.82,44.18,-17.0,0.0,0.0,0.0,15.2,284.1,90,-0.2,-0.3,-0.2,7786,55.1,57.3,30.7,55.0,30.7
Joe,Torre,,torrejo01,31.0,63.4,118.8,111.885,c,1960,1977,,1,,1,1,1,1,1,1,7,eligible,46.34,53.66,300.1,-21.0,-35.3,-28.8,18.8,,8802,57.5,-0.8,26.7,,,,,57.4,26.6
George,Sisler,,sislege01,33.3,59.2,118.7,111.800,1b,1915,1930,,1,1,1,1,1,1,1,1,8,eligible,41.65,58.35,270.3,13.0,0.0,6.0,-85.2,11.7,9013,54.2,1.7,22.2,333,2.5,0.0,1.5,56.9,23.7
Billy,Williams,,willibi01,30.5,64.0,118.5,111.609,lf,1959,1976,,1,1,1,1,1,1,1,1,8,eligible,42.57,57.43,367.3,19.8,16.3,-38.2,-134.7,,10519,63.8,-0.4,27.2,,,,,63.9,27.2
Wes,Ferrell,,ferrewe01,30.5,63.5,118.0,111.138,p,1927,1941,,1,,1,1,1,1,1,1,7,eligible,59.25,40.75,-6.3,2.1,0.0,1.0,143.4,238.8,1345,12.8,13.2,12.8,7864,48.8,48.8,23.8,61.6,36.5
Sherry,Magee,,mageesh01,32.0,60.8,118.0,111.119,lf,1904,1919,,1,,1,1,1,1,1,1,7,eligible,52.53,47.47,323.0,22.0,0.0,25.0,-96.5,,8544,59.1,0.0,31.1,,,,,59.2,31.1
Jake,Beckley,,becklja01,29.0,65.8,117.6,110.780,1b,1888,1907,,1,1,1,1,1,,1,1,7,eligible,42.65,57.35,323.0,-18.9,0.0,39.0,-31.1,-6.2,10504,61.4,66.1,26.3,12,-0.4,-0.4,-0.4,61.2,26.1
Bobby,Bonds,,bondsbo01,33.4,57.8,117.5,110.650,rf,1968,1981,,1,,,,1,,1,,3,eligible,54.42,45.58,268.9,37.7,1.5,47.6,-74.1,,8090,57.6,57.8,31.6,,,,,57.7,31.4
Eddie,Cicotte,,cicoted01,30.6,62.7,117.4,110.553,p,1905,1920,,1,,,1,1,1,1,1,6,eligible,48.19,51.81,-85.7,2.2,0.0,0.0,92.7,209.9,1222,1.1,1.1,1.1,9673,56.9,58.4,27.0,58.1,28.0
Jim,Wynn,,wynnji01,34.3,55.8,117.1,110.280,cf,1963,1977,,1,,1,1,1,1,1,1,7,eligible,51.35,48.65,292.2,18.6,5.8,-27.8,-36.9,,8011,55.7,12.1,28.6,,,,,55.7,28.6
Jack,Quinn,,quinnja01,30.3,62.2,116.3,109.577,p,1909,1933,,1,,,,,,,,1,eligible,41.72,58.28,-150.5,2.4,0.0,0.0,134.6,236.5,1509,-1.0,-0.4,-1.0,11779,59.0,0.0,25.0,58.0,24.2
Urban,Shocker,,shockur01,30.3,62.2,116.3,109.577,p,1916,1928,,1,,,1,1,,1,1,5,eligible,55.88,44.12,-56.7,1.0,0.0,0.0,95.1,284.1,1049,3.9,-0.5,3.9,8041,54.9,0.0,29.0,58.7,32.8
Chet,Lemon,,lemonch01,33.3,56.4,115.9,109.163,cf,1975,1990,,1,,,,,,,,1,eligible,53.25,46.75,206.8,-7.1,-3.7,93.0,-16.9,,7874,55.3,-0.1,29.5,,,,,55.4,29.5
Pud,Galvin,,galvipu01,34.2,54.7,115.8,109.076,p,1875,1892,,1,1,1,1,1,,1,1,7,eligible,36.23,63.77,-218.1,-1.1,0.0,-6.0,126.5,269.8,2788,-9.9,-12.5,-9.9,18010,83.6,83.5,36.8,73.7,26.7
Chuck,Finley,,finlech01,30.9,60.3,115.5,108.797,p,1986,2002,,1,,,,,,,,1,eligible,48.55,51.45,-13.4,0.1,0.6,0.0,11.1,274.5,59,-0.1,-0.5,-0.1,9592,58.5,60.1,28.6,58.5,28.4
Babe,Adams,,adamsba01,34.1,54.3,115.2,108.531,p,1906,1926,,1,,,,,,,,1,eligible,55.88,44.12,-68.6,2.1,0.0,0.0,92.6,202.0,1108,2.5,2.7,2.5,8974,49.5,50.4,26.5,51.9,29.0
Hoyt,Wilhelm,,wilheho01,33.2,55.6,114.9,108.241,p,1952,1972,,1,1,1,1,1,1,1,1,8,eligible,50.85,49.15,-80.4,-1.6,0.8,0.0,56.3,218.6,493,-2.8,-0.2,-2.8,6764,50.1,0.0,26.9,47.2,24.0
Zack,Wheat,,wheatza01,29.5,61.7,114.4,107.760,lf,1909,1927,,1,1,1,1,1,,1,1,7,eligible,47.25,52.75,336.9,-5.4,0.0,54.0,-116.7,,9996,60.0,4.7,28.3,,,,,60.1,28.4
Bill,Terry,,terrybi01,32.5,55.8,113.9,107.251,1b,1923,1936,,1,1,1,1,1,1,1,1,8,eligible,58.53,41.47,340.0,-3.4,0.0,73.0,-74.1,,7108,54.3,-0.2,32.0,,,,,54.5,31.9
Bob,Johnson,,johnsbo01,30.9,58.6,113.8,107.196,lf,1933,1945,,1,,,,1,,1,,3,eligible,54.02,45.98,378.8,-1.2,0.0,18.0,-77.7,,8050,57.1,58.6,30.8,,,,,57.2,30.9
Jim,O'Rourke,,o'rouji01,23.4,71.5,113.3,106.725,lf,1872,1904,,1,1,1,1,1,,1,1,7,eligible,41.51,58.49,369.2,-4.9,0.0,-37.0,-65.6,-1.7,9052,51.5,9.5,21.5,59,0.1,0.0,0.0,51.8,21.5
Darrell,Evans,,evansda01,29.9,59.3,112.7,106.172,3b,1969,1989,,1,,1,1,1,,,,4,eligible,40.85,59.15,229.5,-6.4,4.9,37.1,-42.3,,10737,58.5,59.3,24.0,,,,,58.5,23.9
Early,Wynn,,wynnea01,28.1,62.5,112.7,106.158,p,1939,1963,,1,1,1,1,1,,,1,6,eligible,43.02,56.98,-108.0,-3.7,2.7,0.0,202.8,140.7,1904,9.7,0.0,9.7,13692,51.6,-0.2,16.6,61.6,26.5
Tommy,John,,johnto01,27.3,63.9,112.7,106.130,p,1963,1989,,1,,,1,1,,,,3,eligible,34.62,65.38,-113.4,-4.1,-0.6,0.0,117.4,179.2,1030,-0.3,-0.4,-0.3,14130,62.3,63.4,21.9,62.1,21.5
Whitey,Ford,,fordwh01,29.9,58.7,112.1,105.607,p,1950,1967,,1,1,1,1,1,1,1,1,8,eligible,56.79,43.21,-100.6,-3.3,4.6,0.0,135.5,244.4,1207,3.5,3.5,3.5,9511,53.9,53.9,29.0,57.4,32.6
Tony,Mullane,,mullato01,29.7,58.8,111.9,105.365,p,1881,1894,,1,,,,1,,1,,3,eligible,58.35,41.65,-46.1,0.7,0.0,-11.0,134.9,282.1,2971,7.6,-0.3,6.4,13594,60.3,0.0,33.2,67.7,39.5
Red,Ruffing,,ruffire01,22.1,71.7,111.2,104.726,p,1924,1947,,1,1,1,1,,1,1,1,7,eligible,42.90,57.10,-62.5,2.3,0.0,0.0,221.8,169.2,2084,15.0,3.2,15.0,13024,55.4,0.0,15.1,70.4,30.2
Jim,McCormick,,mccorji01,28.1,60.9,111.1,104.650,p,1878,1887,,1,,,,1,,1,,3,eligible,56.79,43.21,-65.0,0.2,0.0,-3.0,75.7,370.0,2104,0.3,-0.2,0.3,12827,75.5,0.0,42.6,75.9,43.1
Gene,Tenace,,tenacge01,32.4,52.8,110.7,104.257,c,1969,1983,,1,,,1,1,1,1,,5,eligible,59.83,40.17,258.1,-13.8,-3.0,-8.2,21.7,,5527,46.8,0.2,27.9,,,,,46.8,28.0
Joe,Medwick,,medwijo01,30.1,56.8,110.6,104.154,lf,1932,1948,,1,1,1,1,1,1,1,1,8,eligible,50.18,49.82,323.9,0.5,-0.2,45.0,-86.5,,8143,55.5,-0.8,28.1,,,,,55.6,27.9
Elmer,Flick,,flickel01,30.7,55.7,110.5,104.128,rf,1898,1910,,1,1,1,1,1,,1,1,7,eligible,56.20,43.80,337.3,0.1,0.0,30.0,-76.9,,6414,53.1,55.7,29.8,,,,,53.2,29.9
Willie,Stargell,,stargwi01,29.7,57.3,110.4,103.952,lf,1962,1982,,1,1,1,1,1,1,1,1,8,eligible,46.07,53.93,430.3,-13.1,-2.1,-70.1,-109.5,,9027,57.3,0.0,26.4,,,,,57.3,26.4
Willie,Davis,,daviswi02,27.6,61.0,110.3,103.903,cf,1960,1979,,1,,,,1,,1,,3,eligible,43.51,56.49,42.9,62.2,33.6,104.1,-13.8,,9822,60.7,61.0,26.3,,,,,60.9,26.5
Joe,Tinker,,tinkejo01,30.8,55.0,110.0,103.637,ss,1902,1916,,1,1,,1,1,,,1,5,eligible,57.60,42.40,-39.1,9.5,0.0,180.0,116.8,,7152,53.3,0.0,30.6,,,,,53.3,30.7
Tommy,Bond,,bondto01,34.2,48.5,109.6,103.236,p,1874,1884,,1,,,,1,,1,,3,eligible,55.74,44.26,-56.7,1.0,0.0,-3.0,61.4,305.1,1997,-0.1,-0.5,-0.2,10886,61.1,61.1,34.3,61.0,34.0
John,Olerud,,olerujo01,28.1,58.9,109.1,102.767,1b,1989,2005,,1,,,,1,,,,2,eligible,47.08,52.92,330.1,-23.0,-14.7,103.0,-124.7,,9063,58.0,0.7,27.3,,,,,58.2,27.4
Will,Clark,,clarkwi02,29.0,57.2,109.0,102.680,1b,1986,2000,,1,,1,,1,,,,3,eligible,51.15,48.85,352.1,7.4,16.0,2.3,-108.1,,8283,56.2,57.2,28.9,,,,,56.3,28.8
Charlie,Bennett,,bennech01,28.8,57.5,109.0,102.626,c,1878,1893,,1,,1,1,1,,1,1,6,eligible,60.93,39.07,72.0,-6.9,0.0,142.0,59.3,,4310,39.1,48.8,23.8,,,,,38.9,23.7
Robin,Ventura,,venturo01,29.0,57.0,108.8,102.492,3b,1989,2004,,1,,,,1,,,,2,eligible,50.36,49.64,127.4,-12.9,-8.5,155.2,18.7,0.4,8271,55.9,-0.5,28.3,3,0.0,0.0,0.0,56.2,28.3
Charlie,Buffinton,,buffich01,32.4,50.7,108.6,102.279,p,1882,1892,,1,,,,1,,1,,3,eligible,55.14,44.86,-69.9,-2.6,0.0,-21.0,93.3,278.4,2309,1.6,1.7,-0.5,10212,60.7,60.6,34.7,62.2,34.3
King,Kelly,,kellyki01,28.2,58.2,108.6,102.276,rf,1878,1893,,1,1,1,1,1,,1,1,7,eligible,49.42,50.58,288.3,22.3,0.0,-44.0,2.1,-19.5,6455,44.2,55.5,23.0,137,-1.0,-0.9,-1.3,43.3,21.4
Orel,Hershiser,,hershor01,28.0,58.5,108.5,102.222,p,1983,2000,,1,,,,1,,1,,3,eligible,53.36,46.64,-73.6,-4.4,3.1,0.0,123.1,230.7,949,5.0,4.8,5.0,9391,51.7,52.8,25.1,56.6,30.2
Larry,Doby,,dobyla01,32.3,50.6,108.3,102.017,cf,1947,1959,,1,1,1,1,1,1,1,1,8,eligible,61.94,38.06,266.4,14.2,21.2,13.4,-13.4,,6299,49.4,50.6,30.4,,,,,49.4,30.6
Wilbur,Wood,,woodwi01,30.9,52.9,108.1,101.827,p,1961,1978,,1,,,1,1,1,,,4,eligible,48.10,51.90,-56.3,-1.2,-0.4,0.0,41.8,196.3,381,-2.0,1.6,-2.0,8053,52.2,0.0,26.0,50.1,24.1
Jimmy,Collins,,colliji01,28.8,56.5,108.0,101.684,3b,1895,1908,,1,1,1,1,1,,1,1,7,eligible,50.00,50.00,116.3,-10.8,0.0,121.0,54.6,,7452,53.3,56.5,26.5,,,,,53.2,26.6
Cesar,Cedeno,,cedence01,30.8,52.9,107.9,101.659,cf,1970,1986,,1,,,,1,,,,2,eligible,48.77,51.23,221.8,57.2,2.6,-14.0,-27.6,,8133,52.6,52.9,26.0,,,,,52.7,25.7
Sandy,Koufax,,koufasa01,32.5,49.8,107.9,101.600,p,1955,1966,,1,1,1,1,1,1,1,1,8,eligible,54.27,45.73,-133.2,-2.6,0.0,0.0,97.2,258.6,858,-4.2,-0.1,-4.2,6973,53.2,0.2,30.7,49.2,26.7
Thurman,Munson,,munsoth01,29.8,54.4,107.6,101.389,c,1969,1979,,1,,,1,1,1,1,1,6,eligible,55.12,44.88,122.4,11.1,-8.2,31.5,72.5,,5905,45.9,0.1,25.4,,,,,45.9,25.3
Billy,Pierce,,piercbi02,29.3,55.1,107.4,101.207,p,1945,1964,,1,,1,,1,,,,3,eligible,48.88,51.12,-131.4,-4.9,2.6,0.0,138.2,234.4,1255,0.3,0.0,0.3,9920,53.1,0.2,25.9,53.4,26.1
Nap,Rucker,,ruckena01,32.0,49.7,106.9,100.664,p,1907,1916,,1,,,,1,,,,2,eligible,62.16,37.84,-64.1,1.1,0.0,0.0,65.6,238.4,858,0.1,0.0,0.1,7126,47.9,0.0,29.7,48.1,29.9
Frank,Tanana,,tananfr01,26.4,59.0,106.2,100.000,p,1973,1993,,1,,,,,,,,1,eligible,34.99,65.01,-7.9,-0.4,0.0,0.0,12.2,171.9,64,0.4,0.3,0.4,12565,57.5,-1.8,19.9,58.3,20.4
Ernie,Lombardi,,lombaer01,28.6,55.0,106.1,99.935,c,1931,1947,,,1,,1,1,1,,1,5,eligible,53.36,46.64,206.9,4.8,0.0,-21.0,51.3,,6351,45.9,-0.9,24.5,,,,,46.1,24.6
Minnie,Miñoso,Minnie Minoso,minosmi01,30.5,51.5,106.0,99.835,lf,1949,1980,,,,1,1,1,1,1,1,6,eligible,53.59,46.41,304.4,13.0,1.3,26.3,-76.7,,7712,50.2,0.0,26.9,,,,,50.2,26.9
Eppa,Rixey,,rixeyep01,27.4,57.0,106.0,99.799,p,1912,1933,,,1,1,,,,,1,3,eligible,36.59,63.41,-168.9,2.6,0.0,0.0,153.8,202.0,1667,-1.4,4.5,-1.4,13478,56.8,0.0,21.7,55.2,20.2
Jerry,Koosman,,koosmje01,28.3,55.3,105.9,99.712,p,1967,1985,,,,,,1,,,,1,eligible,38.66,61.34,-143.8,-2.2,-1.7,0.0,119.1,229.9,1052,-3.2,-0.3,-3.2,11518,57.1,0.0,24.1,53.8,20.8
David,Wells,,wellsda01,27.7,56.2,105.7,99.550,p,1987,2007,,,,,,,,,,0,eligible,41.26,58.74,-30.0,-1.7,1.2,0.0,32.2,222.1,200,0.2,0.1,0.2,10317,53.5,7.0,21.9,53.8,22.2
Wilbur,Cooper,,coopewi01,27.4,56.6,105.6,99.422,p,1912,1926,,,,,,,,,,0,eligible,49.63,50.37,-64.0,-0.5,0.0,0.0,111.1,179.0,1316,4.7,4.8,4.7,10431,49.0,50.5,22.0,53.6,26.6
