"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Stan","Coveleski","covelst01",38,59.5,123.8,122.115,"p",1912,1928,"hos","hof",,"eligible",55,45,-153,1.9,0,0,102.2,319.7,1194,-4.9,-4.9,-5,9245,60.7,63.2,35.8,55.8,30.8
"Vic","Willis","willivi01",37.7,60,123.7,122.06,"p",1898,1910,"hos","hof",,"eligible",52,48,-149.7,3.3,0,-1,115.1,260.8,1623,-3.5,-3.6,-3.5,11988,62.7,62.7,34.6,59.2,31.1
"Dwight","Evans","evansdw01",35.1,64.3,123.7,122.055,"rf",1972,1991,"hos",,,"eligible",52,48,352.5,2.3,-5.7,66.3,-135.6,,10569,62.8,62.8,33,0,0,0,0,62.8,33
"Dennis","Eckersley","eckerde01",36.3,62.1,123.5,121.882,"p",1975,1998,"hos","hof",,"eligible",52,48,-24.3,-1,0.5,0,23,269.2,196,-0.2,-0.2,-0.2,9857,58.6,58.5,30.7,58.4,30.5
"Andre","Dawson","dawsoan01",36,62,122.8,121.22,"rf",1976,1996,"hos","hof",,"eligible",48,52,233.8,14.4,5.7,70.2,-80.8,,10769,60.6,60.6,29.3,0,0,0,0,60.6,29.3
"Bret","Saberhagen","saberbr01",37.7,58.6,122.3,120.707,"p",1984,2001,"hos",,,"eligible",66,34,-32.7,1.3,0.6,0,30.2,334.4,227,0,0,-0.1,7688,56,58.3,36.8,56,36.8
"Gabby","Hartnett","hartnga01",35.8,61.7,122.3,120.66,"c",1922,1941,"hos","hof",,"eligible",58,42,232.1,7.7,0,12,57.2,,7297,50.7,52,29.6,0,0,0,0,50.7,29.6
"Pee Wee","Reese","reesepe01",33.4,64.7,121.2,119.598,"ss",1940,1958,"hos","hof",,"eligible",50,50,31.4,42.7,-0.9,117,130.2,,9470,63.1,64.7,31.7,0,0,0,0,63.1,31.7
"Jim","Bunning","bunniji01",37.5,56.5,120,118.39,"p",1955,1971,"hos","hof",,"eligible",50,50,-158.1,-4.5,-1.6,0,157.9,243.6,1401,-0.9,-0.9,-0.8,11280,56.7,56.7,28.6,55.8,27.8
"Mickey","Cochrane","cochrmi01",35.3,60,119.7,118.093,"c",1925,1937,"hos","hof",,"eligible",60,40,271.4,2.3,0,-2,47.8,,6207,48.9,50.1,29.5,0,0,0,0,48.9,29.5
"Hank","Greenberg","greenha01",37,56.5,119.1,117.57,"1b",1930,1947,"hos","hof",,"eligible",67,33,433.4,6.2,0,17,-64.2,,6097,55.1,56.5,37,0,0,0,0,55.1,37
"Richie","Ashburn","ashburi01",33.8,61.7,118.9,117.347,"cf",1948,1962,"hos","hof",,"eligible",47,53,197.6,8.1,27.9,76.5,-20,,9736,60.2,61.7,28.2,0,0,0,0,60.2,28.2
"Rube","Waddell","wadderu01",36.6,56.8,118.7,117.112,"p",1897,1910,"hos","hof",,"eligible",59,41,-99.7,1.2,0,0,81.3,258.3,1137,-2.4,-2.4,-2.4,8884,57.7,57.7,34.9,55.3,32.5
"Joe","Gordon","gordojo01",37.2,55.4,118.2,116.64,"2b",1938,1950,"hos","hof",,"eligible",69,31,149.7,0.9,-2.4,150,65.5,,6538,54,55.4,37.2,0,0,0,0,54,37.2
"Deacon","White","whitede01",24.9,75.2,117.3,115.726,"3b",1871,1890,"hos","hof",,"eligible",49,51,256.2,-7.1,0,-19,48.7,-7.3,6973,44.2,68.5,21.7,30,-0.2,-0.2,-0.3,44,21.4
"Ken","Boyer","boyerke01",34.1,59.7,117.3,115.721,"3b",1955,1969,"hos",,,"eligible",54,46,185.3,13.1,5.6,72.7,26.3,,8272,58.7,59.7,31.5,0,0,0,0,58.7,31.5
"Sal","Bando","bandosa01",35.5,57.2,117.2,115.695,"3b",1966,1981,"hos",,,"eligible",57,43,205.9,11.5,3.5,36.3,27.5,-0.4,8287,57.1,57.1,32.7,9,0,0,0,57.1,32.7
"Sammy","Sosa","sosasa01",36,55.8,116.6,115.022,"rf",1989,2007,"hos",,,"eligible",51,49,332.6,-14.9,-13.2,85.7,-102.3,,9896,54.8,54.8,28.1,0,0,0,0,54.8,28.1
"Buck","Ewing","ewingbu01",33.4,60.1,116.4,114.909,"c",1880,1897,"hos","hof",,"eligible",61,39,198.6,24.9,0,74,38.2,-7.5,5772,45.7,53.9,28.2,141,-0.1,-0.1,-0.5,45.6,27.8
"Dick","Allen","allendi01",35.9,55.8,116.4,114.887,"1b",1963,1977,"hos",,,"eligible",59,41,435.1,15.6,-12.3,-109.7,-45.8,,7315,55.6,55.6,32.9,0,0,0,0,55.6,32.9
"Red","Faber","faberre01",32.9,60.7,116.3,114.758,"p",1914,1933,"hos","hof",,"eligible",43,57,-180,4.5,0,0,142.3,275.9,1553,-3.5,-3.5,-3.5,12260,61.9,62.1,28.6,58.4,25.1
"Keith","Hernandez","hernake01",34.5,58,116.3,114.718,"1b",1974,1990,"hos",,,"eligible",56,44,284.5,-3.8,2,116.8,-121.5,,8553,57.1,57.1,31.9,0,0,0,0,57.1,31.9
"Goose","Goslin","gosligo01",31.7,62.6,116.1,114.586,"lf",1921,1938,"hos","hof",,"eligible",50,50,364.1,11.9,0,50,-101.2,,9829,61,62.6,30.5,0,0,0,0,61,30.5
"Juan","Marichal","maricju01",33,59.8,115.6,114.082,"p",1960,1975,"hos","hof",,"eligible",52,48,-139.6,-3.5,0.8,0,150,268,1342,1.3,1.3,1.2,10521,58.2,58.2,30,59.5,31.1
"Jesse","Burkett","burkeje01",31.2,62.4,115.2,113.68,"lf",1890,1905,"hos","hof",,"eligible",47,53,517.8,-28.4,0,-4,-114.6,-56.2,9620,60.5,64.8,30.8,369,-3,-3,-3.9,57.5,26.9
"Don","Drysdale","drysddo01",30.2,64.2,115.2,113.649,"p",1956,1969,"hos","hof",,"eligible",55,45,-84.3,-4.9,-3.7,0,146.9,265.5,1309,5.7,5.7,5.9,10296,57.4,57.4,28.8,63.1,34.7
"Dave","Stieb","stiebda01",35.2,55.6,115.1,113.551,"p",1979,1998,"hos",,,"eligible",58,42,-0.6,-0.2,0,0,-0.3,266.2,2,0,0,-0.1,8686,53.5,53.5,31,53.5,30.9
"Clark","Griffith","griffcl01",33,59.2,115,113.48,"p",1891,1914,"hos",,"pioneer","eligible",56,44,-59.9,-1,0,-5,114.2,228.8,1580,4.1,4.4,4.1,10157,54,54,28.6,58.1,32.7
"Mordecai","Brown","brownmo01",35,55.8,114.9,113.353,"p",1903,1916,"hos","hof",,"eligible",62,38,-80.6,0.8,0,0,91.7,242,1237,1.3,1.3,1.3,9517,51.7,51.7,31.8,53,33.1
"Dave","Winfield","winfida01",31.8,59.9,113.6,112.138,"rf",1973,1995,"hos","hof",,"eligible",40,60,416.1,37.4,-15.3,-91,-152.8,,12358,59.4,59.4,24.1,0,0,0,0,59.4,24.1
"George","Sisler","sislege01",33.8,56.3,113.5,111.964,"1b",1915,1930,"hos","hof",,"eligible",46,54,273.4,12.9,0,6,-78.6,12.6,9013,51.1,53.4,23,333,2.7,2.7,1.7,53.8,24.7
"Joe","McGinnity","mcginjo01",33.9,56.2,113.5,111.952,"p",1899,1908,"hos","hof",,"eligible",53,47,-125.7,-0.4,0,0,102.5,256,1423,-2.5,-2.6,-2.5,10324,57.2,57.2,31.7,54.7,29.2
"Bobby","Bonds","bondsbo01",33.9,55.8,113.1,111.591,"rf",1968,1981,"hos",,,"eligible",57,43,271.2,37.7,1.7,47.6,-81.1,,8090,55.7,55.7,32,0,0,0,0,55.7,32
"Old Hoss","Radbourn","radboch01",32.9,57.3,112.8,111.325,"p",1880,1891,"hos","hof",,"eligible",55,45,-75.3,-3,0,-6,108.1,295.4,2654,1.2,1.4,1.1,13582,69.1,69.1,37.7,70.3,38.8
"Ted","Simmons","simmote01",33.6,55.7,112.4,110.961,"c",1968,1988,"hos",,,"eligible",41,59,171.8,-16.1,-25.3,-33.6,62.1,,9685,46.7,46.7,19,0,0,0,0,46.7,19
"Joe","Torre","torrejo01",31.1,59.8,112.4,110.925,"c",1960,1977,"hos",,,"eligible",50,50,303.6,-21.1,-35.3,-28.8,14,,8802,54.2,54.3,26.8,0,0,0,0,54.2,26.8
"Kevin","Appier","appieke01",34.6,53.9,112.4,110.924,"p",1989,2004,"hos",,,"eligible",59,41,-16.9,0,0,0,13,280.1,90,-0.4,-0.4,-0.4,7786,51.9,54.1,30.7,51.5,30.3
"Harmon","Killebrew","killeha01",33,56,111.7,110.27,"1b",1954,1975,"hos","hof",,"eligible",50,50,486.4,-24.5,-27,-77.8,-81.3,,9833,55.8,56,28.1,0,0,0,0,55.8,28.1
"Billy","Williams","willibi01",30.4,60,111.4,109.96,"lf",1959,1976,"hos","hof",,"eligible",45,55,368,19.9,16.3,-38.2,-140,,10519,59.9,59.9,27.1,0,0,0,0,59.9,27.1
"Babe","Adams","adamsba01",34.6,53,111.4,109.937,"p",1906,1926,"hos",,,"eligible",59,41,-68.2,2.2,0,0,92.5,203.9,1108,2.7,2.7,2.5,8977,47.8,48.7,27.2,50.5,29.6
"Sherry","Magee","mageesh01",31.9,57.5,111.4,109.897,"lf",1904,1919,"hos",,,"eligible",55,45,324.5,21.8,0,25,-97.5,,8545,55.8,57.5,30.9,0,0,0,0,55.8,30.9
"Jim","Wynn","wynnji01",34.3,53.2,111.2,109.766,"cf",1963,1977,"hos",,,"eligible",54,46,293.7,18.7,5.9,-27.8,-41.6,,8011,53.1,53.1,28.8,0,0,0,0,53.1,28.8
"Eddie","Cicotte","cicoted01",31,58.7,111.1,109.639,"p",1905,1920,"hos",,,"eligible",52,48,-86.1,2.1,0,0,92.5,211.4,1222,0.9,0.9,1,9678,53.6,55.1,27.5,54.5,28.5
"Don","Sutton","suttodo01",28,63,110.3,108.87,"p",1966,1988,"hos","hof",,"eligible",36,64,-186,-2.8,1.1,0,172.9,231.4,1559,-1.6,-1.6,-1.5,15847,62.9,62.9,23.3,61.3,21.8
"Wes","Ferrell","ferrewe01",30.3,58.7,110,108.538,"p",1927,1941,"hos",,,"eligible",63,37,-5.8,2,0,1,135.1,235.9,1345,12.1,12.3,12.1,7864,45.1,45.1,23.8,57.2,35.8
"Jake","Beckley","becklja01",28.8,61.1,109.8,108.328,"1b",1888,1907,"hos","hof",,"eligible",46,54,331,-19,0,39,-29.4,-6.2,10504,57.1,61.3,26.2,12,-0.4,-0.4,-0.4,56.7,25.9
"Chet","Lemon","lemonch01",33.5,52.9,109.6,108.128,"cf",1975,1990,"hos",,,"eligible",57,43,210.1,-7,-3.6,93,-29.3,,7874,52,52,29.8,0,0,0,0,52,29.8
"Urban","Shocker","shockur01",30.4,58.2,109.6,108.118,"p",1916,1928,"hos",,,"eligible",60,40,-56.2,0.8,0,0,95.1,283.8,1047,4,4.1,3.9,8041,50.9,51.7,29.2,54.9,33.1
"Jim","O'Rourke","o'rouji01",23.1,70.5,109.5,108.085,"lf",1872,1904,"hos","hof",,"eligible",42,58,374.8,-4.8,0,-37,-62.8,-1.8,9052,50,68.9,21,59,0.1,0.1,0,50.1,21
"Pud","Galvin","galvipu01",34.3,51.2,109.2,107.776,"p",1875,1892,"hos","hof",,"eligible",40,60,-216.4,-1.1,0,-6,137.2,259.4,2788,-9.1,-11.4,-9,18010,78,78,36.8,68.9,27.7
"Zack","Wheat","wheatza01",29.7,58.8,108.9,107.491,"lf",1909,1927,"hos","hof",,"eligible",50,50,341.4,-5.4,0,54,-117.7,,9996,56.9,58.7,28.5,0,0,0,0,56.9,28.5
"Hoyt","Wilhelm","wilheho01",33.3,52.3,108.5,107.099,"p",1952,1972,"hos","hof",,"eligible",54,46,-80.4,-1.8,0.8,0,55.2,217.6,493,-3,-3,-3,6764,47.4,47.4,26.8,44.4,23.9
"Bill","Terry","terrybi01",32.4,53.5,108.2,106.726,"1b",1923,1936,"hos","hof",,"eligible",61,39,338.7,-3.5,0,73,-74.4,,7108,52.1,53.5,31.8,0,0,0,0,52.1,31.8
"Jack","Quinn","quinnja01",30.5,56.3,107.8,106.39,"p",1909,1933,"hos",,,"eligible",46,54,-150.3,2.5,0,0,134.6,232.6,1509,-1,-0.9,-0.9,11779,53.5,54.1,25,52.5,24
"Chuck","Finley","finlech01",30.9,55.3,107.6,106.152,"p",1986,2002,"hos",,,"eligible",52,48,-13.3,0.1,0.6,0,8.2,270.1,59,-0.6,-0.6,-0.4,9592,54.3,55.9,28.6,53.7,28.2
"Darrell","Evans","evansda01",30.1,55.8,106.7,105.27,"3b",1969,1989,"hos",,,"eligible",44,56,231.5,-6.5,5,37.1,-57,,10737,55.1,55.1,24.3,0,0,0,0,55.1,24.3
"Jim","McCormick","mccorji01",28.3,58.5,106.4,104.978,"p",1878,1887,"hos",,,"eligible",60,40,-64.7,0.2,0,-3,79.4,368.2,2104,0.5,0.6,0.5,12827,72.2,72.2,43,72.7,43.5
"Tommy","Bond","bondto01",34.3,48.3,106.4,104.96,"p",1874,1884,"hos",,,"eligible",56,44,-55.4,1,0,-3,60.3,301,1997,-0.1,-0.4,-0.3,10886,60.8,60.8,34.2,60.7,34
"Bob","Johnson","johnsbo01",30.9,54.2,106.3,104.916,"lf",1933,1945,"hos",,,"eligible",58,42,381.5,-1.2,0,18,-78,,8050,52.8,54.2,30.9,0,0,0,0,52.8,30.9
"Whitey","Ford","fordwh01",29.7,55.2,105.5,104.089,"p",1950,1967,"hos","hof",,"eligible",60,40,-100.9,-3.4,4.3,0,135.1,243.2,1207,3.6,3.6,3.4,9511,50.6,50.6,28.9,54.2,32.3
"Early","Wynn","wynnea01",28.3,57.5,105.2,103.858,"p",1939,1963,"hos","hof",,"eligible",47,53,-107.3,-3.8,2.6,0,202.1,142.2,1904,9.7,9.7,9.7,13692,46.5,46.5,16.9,56.2,26.5
"Gene","Tenace","tenacge01",32.5,50,104.9,103.524,"c",1969,1983,"hos",,,"eligible",63,37,258.9,-14,-3,-8.2,13.6,,5527,44.3,44.3,27.9,0,0,0,0,44.3,27.9
"Joe","Medwick","medwijo01",30.2,53.8,104.8,103.46,"lf",1932,1948,"hos","hof",,"eligible",54,46,326.4,0.5,-0.2,45,-86.8,,8143,52.4,53.7,28.1,0,0,0,0,52.4,28.1
"Willie","Stargell","stargwi01",29.8,54.2,104.6,103.184,"lf",1962,1982,"hos","hof",,"eligible",49,51,433.6,-13.3,-2.1,-70.1,-117.1,,9027,54.2,54.2,26.6,0,0,0,0,54.2,26.6
"Tommy","John","johnto01",27.4,57.9,104.3,102.945,"p",1963,1989,"hos",,,"eligible",38,62,-113.1,-4,-0.7,0,114.5,177.3,1030,-0.6,-0.6,-0.5,14130,56.9,56.9,22,56.3,21.5
"Tony","Mullane","mullato01",30.2,53.1,104.1,102.697,"p",1881,1894,"hos",,,"eligible",62,38,-43.5,0.7,0,-11,123.7,261.3,2971,6.4,7.6,5.3,13594,55.1,55.1,33,61.5,38.2
"Elmer","Flick","flickel01",30.4,52.5,103.9,102.517,"rf",1898,1910,"hos","hof",,"eligible",59,41,339.5,-0.1,0,30,-77.1,,6414,50.2,52.5,29.6,0,0,0,0,50.2,29.6
"Joe","Tinker","tinkejo01",30.6,52,103.8,102.419,"ss",1902,1916,"hos","hof",,"eligible",60,40,-36.7,9.4,0,180,116.1,,7152,50.4,52,30.5,0,0,0,0,50.4,30.5
"Will","Clark","clarkwi02",29.3,54,103.5,102.113,"1b",1986,2000,"hos",,,"eligible",55,45,353.4,7.4,16,2.3,-118.9,,8283,53.2,53.2,29.1,0,0,0,0,53.2,29.1
"King","Kelly","kellyki01",28.1,55.8,103.3,101.971,"rf",1878,1893,"hos","hof",,"eligible",52,48,292.8,22.4,0,-44,6.1,-19.7,6455,42.4,53.1,22.8,137,-1,-1,-1.3,41.4,21.5
"Willie","Davis","daviswi02",27.3,57,103.2,101.837,"cf",1960,1979,"hos",,,"eligible",46,54,43.7,61.6,33.7,104.1,-19.3,,9822,56.8,56.9,26.2,0,0,0,0,56.8,26.2
"Charlie","Bennett","bennech01",28.6,54.7,103,101.64,"c",1878,1893,"hos",,,"eligible",63,37,75.1,-7,0,142,60,,4310,37.2,46.5,23.5,0,0,0,0,37.2,23.5
"Larry","Doby","dobyla01",32.3,48.2,102.8,101.48,"cf",1947,1959,"hos","hof",,"eligible",65,35,269.5,13.9,21,13.4,-14.6,,6299,47,48.3,30.5,0,0,0,0,47,30.5
"Cesar","Cedeno","cedence01",31.2,49.9,102.6,101.266,"cf",1970,1986,"hos",,,"eligible",53,47,223.9,57.5,2.4,-14,-37.4,,8133,49.7,49.7,26.3,0,0,0,0,49.7,26.3
"Robin","Ventura","venturo01",29.2,53.1,102.4,101.084,"3b",1989,2004,"hos",,,"eligible",54,46,130.4,-13.2,-8.6,155.2,8.6,0.4,8271,52.3,52.3,28.4,3,0,0,0,52.3,28.4
"Wilbur","Wood","woodwi01",31.2,49.8,102.4,101.082,"p",1961,1978,"hos",,,"eligible",51,49,-56.3,-1.3,-0.4,0,40.1,194.7,381,-2.1,-2.1,-2.2,8053,49.3,49.3,26.2,47.2,24.1
"Bob","Caruthers","carutbo01",29.4,52.6,102.4,101.074,"p",1884,1893,"hos",,,"eligible",70,30,132.4,-4.9,0,-19,68.1,251.3,2906,18.6,20.1,14,8486,40.1,40.1,27.4,58.7,41.4
"Wilbur","Cooper","coopewi01",28.2,54.7,102.3,100.99,"p",1912,1926,"hos",,,"eligible",53,47,-63.6,-0.5,0,0,111.2,182,1316,4.6,4.7,4.8,10434,47.2,48.5,22.9,51.8,27.7
"Charlie","Buffinton","buffich01",32.7,46.9,102.2,100.888,"p",1882,1892,"hos",,,"eligible",59,41,-68.4,-2.6,0,-21,90.8,269.4,2309,0.8,0.9,-0.9,10212,57.1,57.1,34.9,57.9,34
"Thurman","Munson","munsoth01",30.2,51.2,102.2,100.864,"c",1969,1979,"hos",,,"eligible",59,41,123.8,11.3,-8.3,31.5,66.8,,5905,43.3,43.3,25.6,0,0,0,0,43.3,25.6
"Sandy","Koufax","koufasa01",32.6,47,102.1,100.754,"p",1955,1966,"hos","hof",,"eligible",57,43,-132.9,-2.6,0,0,96.9,259.1,858,-4.1,-4.1,-4.2,6973,50.3,50.3,30.7,46.2,26.5
"John","Olerud","olerujo01",28.2,54.4,102,100.657,"1b",1989,2005,"hos",,,"eligible",51,49,332.5,-23.3,-14.6,103,-136.1,,9063,53.7,53.7,27.4,0,0,0,0,53.7,27.4
"Billy","Pierce","piercbi02",29.5,52,101.9,100.584,"p",1945,1964,"hos",,,"eligible",52,48,-131.5,-5,2.5,0,138,235.8,1255,0.4,0.4,0.3,9920,50,50,26.2,50.4,26.4
"Orel","Hershiser","hershor01",28,54.4,101.7,100.314,"p",1983,2000,"hos",,,"eligible",57,43,-73,-4.6,3,0,120.2,227.2,949,4.7,4.7,5,9391,48,49,24.9,52.7,29.8
"Red","Ruffing","ruffire01",21.8,64.6,101.5,100.139,"p",1924,1947,"hos","hof",,"eligible",47,53,-61.7,2.2,0,0,217,164.6,2084,14.7,14.9,14.6,13024,48.6,48.6,15.1,63.3,29.7
"Jimmy","Collins","colliji01",28.5,53.1,101.3,100,"3b",1895,1908,"hos","hof",,"eligible",52,48,117.5,-10.8,0,121,55,,7452,50.1,53.1,26.3,0,0,0,0,50.1,26.3
"Nap","Rucker","ruckena01",31.8,47.4,101.2,99.82,"p",1907,1916,,,,"eligible",65,35,-63.8,1,0,0,65.8,234.9,858,0.2,0.2,0.2,7126,45.5,45.5,29.5,45.7,29.6
"Ernie","Lombardi","lombaer01",28.6,52.3,100.6,99.251,"c",1931,1947,,"hof",,"eligible",56,44,207.7,4.7,0,-21,50.8,,6351,43.6,44.7,24.4,0,0,0,0,43.6,24.4
"Al","Spalding","spaldal01",25.1,58.1,100.5,99.137,"p",1871,1878,,,"pioneer","eligible",56,44,37.6,4.1,0,-13,55.8,375.5,1988,6.4,11.2,5.6,8659,58,58,30.6,64.4,36.2
"Billy","Herman","hermabi01",27.4,53.9,100.2,98.841,"2b",1931,1947,,"hof",,"eligible",51,49,147.9,-3.1,0,55,67.4,,8639,52.5,53.9,26.6,0,0,0,0,52.5,26.6
"Minnie","Minoso","minosmi01",30.3,48.7,100,98.655,"lf",1949,1980,,,,"eligible",57,43,305.2,13.1,1.3,26.3,-78.3,,7712,47.5,48.7,26.9,0,0,0,0,47.5,26.9
"Ron","Cey","ceyro01",28.8,51.2,99.8,98.506,"3b",1971,1987,,,,"eligible",52,48,212.3,-15.2,-13.3,19.4,24.7,,8344,50.4,50.4,26.2,0,0,0,0,50.4,26.2
"Eppa","Rixey","rixeyep01",27.4,53.2,99.5,98.197,"p",1912,1933,,"hof",,"eligible",39,61,-168.7,2.3,0,0,153.7,197,1667,-1.7,-1.7,-1.4,13478,53.4,53.4,21.5,51.7,20.1
"David","Wells","wellsda01",28.1,51.4,99,97.651,"p",1987,2007,,,,"eligible",45,55,-29.8,-1.7,1.2,0,28.6,219.6,200,-0.2,-0.2,-0.2,10317,49.4,51,22.1,49.2,21.9
"Jerry","Koosman","koosmje01",28.5,50.8,99,97.648,"p",1967,1985,,,,"eligible",42,58,-143.6,-2.3,-1.6,0,116.4,229.6,1052,-3.5,-3.5,-3.4,11518,53.1,53.1,24.2,49.6,20.9
"Willie","Keeler","keelewi01",26.1,54.5,98.7,97.371,"rf",1892,1910,,"hof",,"eligible",40,60,352.8,-6.8,0,30,-113.2,,9610,50.7,54.5,20.5,0,0,0,0,50.7,20.5
"Paul","Hines","hinespa01",23.3,59,98.4,97.071,"cf",1872,1891,,,,"eligible",44,56,290.9,-5.8,0,19,-71,-0.6,7470,42.9,59,18.9,3,0,0,0,42.9,18.9
"Joe","Kelley","kellejo01",27.7,51.5,98.3,97.011,"lf",1891,1908,,"hof",,"eligible",48,52,371.3,1.2,0,18,-88.6,,8139,47.3,51.5,22.9,0,0,0,0,47.3,22.9
"Frank","Tanana","tananfr01",26.5,53.4,98.2,96.909,"p",1973,1993,,,,"eligible",38,62,-7.8,-0.4,0,0,8.4,168.6,64,0.1,0.1,0,12565,52.6,52.6,20,52.7,20
"John","McGraw","mcgrajo01",30,47.5,98.2,96.906,"3b",1891,1906,,,"mgr","eligible",66,34,305.7,11.4,0,3,35.6,,4940,44.1,47.5,29.2,0,0,0,0,44.1,29.2
"Jose","Cruz","cruzjo01",27.4,51.7,98,96.704,"lf",1970,1988,,,,"eligible",48,52,200.5,2.9,22,77,-90.7,,8931,51,51,24.7,0,0,0,0,51,24.7
"Eddie","Rommel","rommeed01",28.3,50.1,97.9,96.597,"p",1920,1932,,,,"eligible",54,46,-97.4,0.8,0,0,93.8,252.3,959,-0.3,-0.3,-0.3,7664,46.2,46.2,25.1,45.9,24.8
"Bobby","Doerr","doerrbo01",28.9,48.6,97.5,96.18,"2b",1937,1951,,"hof",,"eligible",57,43,143.8,-6.9,-5.2,43,81.1,,8028,47.4,48.6,27,0,0,0,0,47.4,27
"Dwight","Gooden","goodedw01",27.9,50.1,97.2,95.893,"p",1984,2000,,,,"eligible",58,42,-62.7,0.3,1.7,0,104.6,216.9,849,5,5,4.9,8402,45.1,44.9,24.1,50.1,29
"Burleigh","Grimes","grimebu01",26.6,52.1,97.1,95.853,"p",1916,1934,,"hof",,"eligible",40,60,-98,1.6,0,0,158.2,115.8,1686,6,6,6.1,12533,44.2,45,14.2,50.2,20.3
"Tommy","Bridges","bridgto01",29.4,47.4,97.1,95.811,"p",1930,1946,,,,"eligible",55,45,-137.4,1.2,0,0,121,273.6,1142,-1.5,-1.5,-1.5,8476,48.1,48.1,26.9,46.6,25.5
"Art","Fletcher","fletcar01",29.6,47,97,95.704,"ss",1909,1922,,,,"eligible",62,38,2.6,-4,0,144,97.1,,6038,45.1,47,27.7,0,0,0,0,45.1,27.7
"Ted","Breitenstein","breitte01",28.6,48.6,97,95.679,"p",1891,1901,,,,"eligible",53,47,-105.1,-0.7,0,-7,103.2,234.5,1538,-0.8,-0.9,-0.9,8920,49,49,26.4,48.2,25.5
"Bid","McPhee","mcphebi01",25.4,53.6,96.6,95.285,"2b",1882,1899,,"hof",,"eligible",51,49,105.4,12.2,0,154,40.2,,9429,48.3,53.4,24.8,0,0,0,0,48.3,24.8
"Harry","Stovey","stoveha01",27.9,49.3,96.4,95.173,"lf",1880,1893,,,,"eligible",63,37,321.2,31.3,0,28,-57,-3.7,6832,41.8,49.5,26.6,28,-0.2,-0.2,-0.3,41.6,26.3
"Jack","Clark","clarkja01",26.9,50.8,96.2,94.923,"rf",1975,1992,,,,"eligible",52,48,373.8,-4,-12.2,-21.6,-113.4,,8230,50.1,50.1,25.8,0,0,0,0,50.1,25.8
"Monte","Ward","wardjo01",20.1,61.9,95.9,94.631,"ss",1878,1894,,"hof",,"eligible",34,66,-37.9,34.8,0,75,99.5,62.8,8114,34.8,40.7,12.9,7409,26,26,8,60.8,20.8
"Max","Carey","careyma01",25.2,52.9,95.5,94.212,"cf",1910,1929,,"hof",,"eligible",41,59,116.8,87.8,0,86,-85.1,,10770,51.1,52.9,21,0,0,0,0,51.1,21
"Hippo","Vaughn","vaughhi01",29.2,46,95.4,94.108,"p",1908,1921,,,,"eligible",56,44,-78.4,0.9,0,0,77.7,162.1,1015,-0.2,-0.1,-0.2,8190,43.1,45.2,24.1,42.9,23.9
"Noodles","Hahn","hahnno01",30.9,43,95.3,94.003,"p",1899,1906,,,,"eligible",67,33,-72.9,1.3,0,0,59.5,244.3,809,-1.2,-1.2,-1.2,6088,44,44,29.8,42.8,28.6
"Tony","Perez","perezto01",26.6,50.3,95.3,93.996,"1b",1964,1986,,"hof",,"eligible",36,64,267.4,-11.7,-29.8,12.8,-93.4,,10861,50.1,50.1,18.1,0,0,0,0,50.1,18.1
"Stan","Hack","hackst01",25.4,52,95,93.749,"3b",1932,1947,,,,"eligible",49,51,235.3,-8.6,0,2,15.5,,8508,50.7,52,24.8,0,0,0,0,50.7,24.8
"Bert","Campaneris","campabe01",27,49.2,94.9,93.62,"ss",1964,1983,,,,"eligible",43,57,-71.2,57.5,16.4,62.7,118.5,-0.6,9625,49.2,49.2,21.4,3,-0.1,-0.1,-0.1,49.1,21.3
"Dizzy","Trout","troutdi01",27.5,48.4,94.9,93.597,"p",1939,1957,,,,"eligible",65,35,-65.1,2.8,-0.4,0,104.5,226.5,1047,4.4,4.4,4.5,8177,41.7,41.7,25.3,46.1,29.8
"Frank","Chance","chancfr01",28.8,45.9,94.7,93.41,"1b",1898,1914,,"hof",,"eligible",65,35,207,27.7,0,47,-24.8,,5103,43.5,45.1,28.3,0,0,0,0,43.5,28.3
"Ron","Guidry","guidrro01",27.9,47.4,94.6,93.329,"p",1975,1988,,,,"eligible",59,41,0,-0.1,0,-0.1,0,235.2,0,0,0,0,7176,45.4,45.4,26.6,45.4,26.6
"Dave","Bancroft","bancrda01",27.5,48,94.4,93.12,"ss",1915,1930,,"hof",,"eligible",50,50,15.5,-7.4,0,93,124.9,,8248,46.5,48,23.2,0,0,0,0,46.5,23.2
"Dizzy","Dean","deandi01",28.7,45.8,94.3,93.078,"p",1930,1947,,"hof",,"eligible",67,33,-60.4,0.3,0,0,82.4,246.6,766,2.1,2.1,2.2,5906,41.3,41.3,26.8,43.4,29
"Roger","Bresnahan","bresnro01",28.2,46.6,94.3,93.063,"c",1897,1915,,"hof",,"eligible",59,41,167.5,-3.3,0,-15,56.9,2.7,5374,39.1,40.4,23,151,0.8,0.8,0.4,39.9,23.4
"Heinie","Groh","grohhe01",27.2,48.2,94.3,93.051,"3b",1912,1927,,,,"eligible",57,43,159.9,-7.4,0,35,44.4,,7037,46.3,48.3,26.2,0,0,0,0,46.3,26.2
