first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Dallas,Braden,,bradeda01,2.6,5.3,9.9,9.256,p,2007,2011,,,,,,,,,,,,0,upcoming,9.43,90.57,-1.7,0.0,0.0,0.0,1.3,6.6,6,0.0,-0.1,0.0,1474,5.3,5.2,0.6,5.3,0.5
Milton,Bradley,,bradlmi01,9.2,16.8,33.2,30.933,cf,2000,2011,,,,,,,,,,,,0,upcoming,17.26,82.74,73.0,-13.0,-1.8,-10.2,-19.4,,4181,16.7,16.8,2.8,,,,,16.8,2.9
Russell,Branyan,,branyru01,3.8,11.8,18.6,17.301,3b,1998,2011,,,,,,,,,,,,0,upcoming,1.69,98.31,37.1,-6.4,3.4,-8.6,-26.6,,3398,11.5,11.8,0.2,,,,,11.8,0.2
Yhency,Brazoban,,brazoyh01,0.6,-0.8,0.3,0.253,p,2004,2011,,,,,,,,,,,,0,upcoming,,,-0.9,0.0,0.0,0.0,1.0,-13.5,3,0.0,0.0,0.0,363,-0.8,-0.7,-1.4,-0.7,-1.3
Brian,Broderick,,brodebr01,0.0,-0.3,-0.3,-0.279,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-3.7,0,0.0,0.0,0.0,37,-0.2,-0.2,-0.4,-0.2,-0.4
Dusty,Brown,,browndu01,0.0,-0.2,-0.2,-0.186,c,2009,2011,,,,,,,,,,,,0,upcoming,,,-4.7,0.3,-0.2,1.0,1.0,-0.4,46,-0.2,-0.2,-0.3,3,0.0,0.0,0.0,-0.2,-0.4
Taylor,Buchholz,,buchhta01,2.1,2.8,6.6,6.098,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-12.8,-0.2,0.2,0.0,10.5,-2.8,65,-0.2,-0.1,-0.2,933,2.5,2.6,0.0,2.2,-0.2
Jay,Buente,,buentja01,0.0,-0.4,-0.4,-0.372,p,2010,2011,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,0.0,0.0,0.2,-5.7,1,0.0,0.0,0.0,48,-0.3,-0.4,-0.6,-0.4,-0.5
Jason,Bulger,,bulgeja01,0.4,0.9,1.6,1.503,p,2005,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.6,-5.1,0,0.1,0.0,0.1,399,0.7,0.7,-0.6,0.7,-0.6
Pat,Burrell,,burrepa01,5.8,18.5,28.9,26.862,lf,2000,2011,,,,,,,,,,,,0,upcoming,,,126.2,-14.2,-11.4,-38.4,-69.1,,6520,18.6,18.5,-1.4,,,,,18.5,-1.3
Brian,Burres,,burrebr01,0.3,0.1,0.6,0.592,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-4.8,0.0,0.0,0.0,4.9,-33.6,33,0.0,0.0,0.0,1075,0.0,0.0,-3.3,0.0,-3.4
Orlando,Cabrera,,cabreor01,6.3,21.5,32.8,30.485,ss,1997,2011,,,,,,,,,,,,0,upcoming,,,-171.7,27.7,-6.0,2.7,96.6,,8255,21.4,21.5,-5.2,,,,,21.5,-5.3
Mike,Cameron,,camermi01,23.4,46.7,88.5,82.372,cf,1995,2011,,,,,,,,,,,,0,upcoming,44.75,55.25,67.8,40.9,5.0,71.1,29.1,,7884,46.4,46.7,20.8,,,,,46.7,20.9
Robinson,Cancel,,cancero01,0.0,-0.5,-0.5,-0.465,c,1999,2011,,,,,,,,,,,,0,upcoming,,,-9.7,-0.5,1.2,0.0,1.6,,109,-0.5,-0.5,-0.8,,,,,-0.5,-0.8
Jorge,Cantu,,cantujo01,0.2,-0.2,0.2,0.146,3b,2004,2011,,,,,,,,,,,,0,upcoming,,,-10.8,3.1,-9.9,-82.0,-9.5,,3395,-0.2,-0.2,-11.3,,,,,-0.2,-11.3
Buddy,Carlyle,,carlybu01,0.3,-1.9,-1.4,-1.269,p,1999,2011,,,,,,,,,,,,0,upcoming,,,-8.0,-0.9,0.0,0.0,10.2,-46.6,66,0.1,0.1,0.1,760,-1.9,-1.9,-4.3,-1.7,-4.1
Alberto,Castillo,,castial02,0.6,0.9,2.0,1.835,p,2008,2011,,,,,,,,,,,,0,upcoming,25.00,75.00,0.0,0.0,0.0,0.0,0.4,1.9,0,0.0,0.0,0.0,181,0.7,0.8,0.1,0.8,0.2
Juan,Castro,,castrju01,1.3,-5.1,-2.8,-2.585,ss,1995,2011,,,,,,,,,,,,0,upcoming,,,-171.4,-9.8,-2.7,8.5,39.8,,2849,-5.2,-5.1,-14.1,,,,,-5.1,-14.1
Ramon,Castro,,castrra01,0.8,3.6,5.0,4.681,c,1999,2011,,,,,,,,,,,,0,upcoming,,,-29.5,-8.2,-2.2,-3.0,25.4,,1603,3.1,3.3,-1.9,,,,,3.3,-2.0
Jose,Ceda,,cedajo01,0.0,0.1,0.1,0.093,p,2010,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.4,-1.3,2,0.0,0.0,0.0,87,0.1,0.1,-0.2,0.1,-0.2
Alex,Cora,,coraal01,3.0,7.0,12.4,11.503,ss,1998,2011,,,,,,,,,,,,0,upcoming,,,-129.6,6.1,7.4,26.0,42.7,,3825,7.0,7.0,-5.1,,,,,7.0,-5.0
Lance,Cormier,,cormila01,0.5,-1.4,-0.5,-0.472,p,2004,2011,,,,,,,,,,,,0,upcoming,,,-9.6,0.0,-0.2,0.0,9.1,-54.6,53,-0.1,-0.1,-0.1,1406,-1.4,-1.3,-5.4,-1.2,-5.4
Dan,Cortes,,corteda02,0.0,-0.2,-0.2,-0.186,p,2010,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-3.1,0,0.0,0.0,0.0,48,-0.2,-0.1,-0.3,-0.1,-0.4
Craig,Counsell,,counscr01,9.3,22.2,38.8,36.125,2b,1995,2011,,,,,,,,,,,,0,upcoming,27.03,72.97,-135.8,3.4,11.1,142.3,45.6,,5488,22.4,22.2,5.9,,,,,22.2,6.0
Bobby,Cramer,,cramebo01,0.3,1.0,1.5,1.430,p,2010,2011,,,,,,,,,,,,0,upcoming,66.67,33.33,0.0,0.0,0.0,0.0,0.0,5.9,0,0.0,0.0,0.0,96,0.9,0.9,0.6,0.9,0.6
Michael,Crotta,,crottmi01,0.0,-0.7,-0.7,-0.651,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-5.6,0,0.0,0.0,0.0,32,-0.6,-0.6,-0.6,-0.6,-0.6
Jack,Cust,,custja01,2.8,9.0,14.0,13.032,dh,2001,2011,,,,,,,,,,,,0,upcoming,,,63.3,-5.8,2.5,-19.5,-46.4,,2581,9.1,9.0,-0.1,,,,,9.0,-0.1
Kyle,Davies,,davieky01,1.1,0.1,2.1,1.922,p,2005,2011,,,,,,,,,,,,0,upcoming,,,-11.6,-0.3,0.2,0.0,13.8,-74.2,90,0.2,0.2,0.2,2304,-0.1,0.0,-7.1,0.1,-6.9
Blake,Davis,,davisbl01,0.0,0.1,0.1,0.093,2b,2011,2011,,,,,,,,,,,,0,upcoming,,,0.2,-0.9,-0.2,-1.0,0.6,,65,0.1,0.1,-0.1,,,,,0.1,-0.1
Doug,Davis,,davisdo02,11.7,18.6,39.5,36.765,p,1999,2011,,,,,,,,,,,,0,upcoming,21.08,78.92,-97.6,-0.9,1.4,0.0,68.4,61.8,466,-3.0,-3.0,-3.0,5147,21.5,21.6,7.2,18.5,3.9
Eulogio,De La Cruz,,delaceu01,0.0,-1.0,-1.0,-0.931,p,2007,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.4,-19.7,2,0.0,0.0,0.0,96,-0.9,-0.9,-1.6,-0.9,-1.7
Rob,Delaney,,delanro01,0.0,-0.3,-0.3,-0.279,p,2010,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-4.5,0,0.0,0.0,0.0,18,-0.3,-0.3,-0.4,-0.3,-0.5
Joey,Devine,,devinjo01,1.9,2.5,5.9,5.486,p,2005,2011,,,,,,,,,,,,0,upcoming,50.00,50.00,-0.3,0.0,0.0,0.0,0.6,10.0,1,0.0,0.0,0.0,265,2.0,2.0,1.0,2.0,1.0
Mark,DiFelice,,difelma01,0.2,1.0,1.4,1.263,p,2008,2011,,,,,,,,,,,,0,upcoming,25.00,75.00,-0.3,0.0,0.0,0.0,0.8,1.4,3,0.1,0.0,0.1,221,0.7,0.8,0.1,0.8,0.2
Brian,Dinkelman,,dinkebr01,0.0,-0.2,-0.2,-0.186,2b,2011,2011,,,,,,,,,,,,0,upcoming,,,-1.2,1.0,0.0,-4.0,-0.3,,78,-0.2,-0.2,-0.5,,,,,-0.2,-0.5
J.D.,Drew,,drewj.01,26.8,44.8,92.7,86.257,rf,1998,2011,,,,,,,,,,,,0,upcoming,55.58,44.42,205.9,8.8,17.3,69.8,-47.8,,6153,44.9,44.8,25.0,,,,,44.8,24.9
Phil,Dumatrait,,dumatph01,0.0,-1.8,-1.8,-1.675,p,2007,2011,,,,,,,,,,,,0,upcoming,,,-8.1,0.0,0.0,0.0,5.0,-30.3,32,-0.3,-0.4,-0.3,453,-1.4,-1.4,-2.5,-1.8,-2.8
Luis,Durango,,duranlu01,0.0,0.3,0.3,0.279,cf,2009,2011,,,,,,,,,,,,0,upcoming,,,-1.4,1.2,0.2,0.0,0.3,,74,0.2,0.3,0.0,,,,,0.3,-0.1
Brad,Emaus,,emausbr01,0.0,-0.8,-0.8,-0.745,2b,2011,2011,,,,,,,,,,,,0,upcoming,,,-4.4,-0.1,-0.6,-3.0,0.3,,42,-0.8,-0.8,-0.9,,,,,-0.8,-0.9
Sergio,Escalona,,escalse01,0.3,0.6,1.1,1.057,p,2009,2011,,,,,,,,,,,,0,upcoming,33.33,66.67,0.0,0.0,0.0,0.0,0.3,1.9,0,0.0,0.0,0.0,124,0.5,0.4,0.2,0.6,0.2
Nick,Evans,,evansni01,0.8,1.3,2.7,2.540,lf,2008,2011,,,,,,,,,,,,0,upcoming,,,-3.1,0.0,-1.6,10.0,-4.8,,419,1.3,1.3,0.0,,,,,1.3,0.0
Adam,Everett,,everead01,6.2,12.6,23.7,22.036,ss,2001,2011,,,,,,,,,,,,0,upcoming,23.81,76.19,-141.1,6.9,9.3,116.2,39.1,,3070,12.6,12.6,2.9,,,,,12.6,3.0
Willie,Eyre,,eyrewi01,0.3,0.6,1.1,1.057,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,0.0,0.0,0.7,-10.0,1,0.0,0.0,0.0,491,0.5,0.5,-1.1,0.5,-1.1
Nelson,Figueroa,,figuene01,2.1,2.9,6.7,6.191,p,2000,2011,,,,,,,,,,,,0,upcoming,,,-15.6,-0.5,1.0,0.0,19.6,-19.1,136,0.4,0.6,0.4,1497,2.2,2.2,-1.7,2.7,-1.2
Carlos,Fisher,,fisheca01,0.0,-0.5,-0.5,-0.465,p,2009,2011,,,,,,,,,,,,0,upcoming,,,-1.9,0.0,0.0,0.0,1.3,-11.7,7,-0.1,-0.1,-0.1,296,-0.3,-0.3,-1.3,-0.3,-1.3
Darren,Ford,,fordda03,0.0,0.2,0.2,0.186,cf,2010,2011,,,,,,,,,,,,0,upcoming,50.00,50.00,-0.1,-0.9,0.2,2.0,0.2,,16,0.2,0.2,0.2,,,,,0.2,0.1
Jake,Fox,,foxja02,0.0,-0.5,-0.5,-0.465,lf,2007,2011,,,,,,,,,,,,0,upcoming,,,-10.1,-2.9,-1.4,-5.0,-3.6,,534,-0.6,-0.5,-2.4,,,,,-0.5,-2.4
Ryan,Franklin,,frankry01,4.7,13.1,21.5,20.007,p,1999,2011,,,,,,,,,,,,0,upcoming,9.48,90.52,-4.3,0.0,0.2,0.0,6.2,14.0,26,0.2,0.1,0.2,3603,11.6,11.6,1.0,11.6,1.1
Jeff,Fulchino,,fulchje01,0.5,-0.1,0.8,0.738,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-0.1,0.0,0.0,0.0,1.3,-17.7,4,0.1,0.1,0.1,535,-0.2,-0.2,-1.9,-0.1,-1.8
Cole,Garner,,garneco01,0.0,-0.1,-0.1,-0.093,lf,2011,2011,,,,,,,,,,,,0,upcoming,,,-0.9,0.0,0.0,0.0,-0.1,,10,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Steve,Garrison,,garrist01,0.0,0.0,0.0,0.000,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
Joey,Gathright,,gathrjo01,1.5,2.3,5.0,4.635,cf,2004,2011,,,,,,,,,,,,0,upcoming,,,-50.9,9.7,6.6,4.0,2.2,,1329,2.3,2.3,-2.5,,,,,2.3,-2.5
John,Gaub,,gaubjo01,0.0,-0.1,-0.1,-0.093,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,8,-0.1,-0.1,-0.1,-0.1,-0.1
Esteban,German,,germaes01,0.1,1.7,1.9,1.748,2b,2002,2011,,,,,,,,,,,,0,upcoming,,,3.1,0.4,2.7,-33.3,-0.7,,1170,1.7,1.7,-2.5,,,,,1.7,-2.6
Jay,Gibbons,,gibboja01,0.4,5.5,6.2,5.784,rf,2001,2011,,,,,,,,,,,,0,upcoming,,,-7.8,-2.3,-1.1,-6.0,-43.9,,3177,5.6,5.5,-5.6,,,,,5.5,-5.7
Ross,Gload,,gloadro01,0.0,-0.1,-0.1,-0.093,1b,2000,2011,,,,,,,,,,,,0,upcoming,,,-16.7,-3.1,2.1,-21.4,-25.5,0.5,1819,-0.1,-0.1,-6.3,3,0.0,0.0,0.1,-0.1,-6.3
Greg,Golson,,golsogr01,0.0,-0.5,-0.5,-0.465,rf,2008,2011,,,,,,,,,,,,0,upcoming,,,-4.8,-1.3,0.8,-1.0,-0.5,,42,-0.5,-0.5,-0.7,,,,,-0.5,-0.7
Hector,Gomez,,gomezhe01,0.0,0.0,0.0,0.000,ss,2011,2011,,,,,,,,,,,,0,upcoming,,,-0.3,-0.1,0.0,0.0,0.1,,7,0.0,0.0,0.0,,,,,0.0,0.0
Enrique,Gonzalez,,gonzaen01,0.1,0.0,0.2,0.166,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-1.9,0.1,0.2,0.0,5.7,-19.5,35,0.4,0.4,0.4,451,-0.3,-0.3,-1.8,0.1,-1.5
Brian,Gordon,,gordobr01,0.0,0.2,0.2,0.186,p,2008,2011,,,,,,,,,,,,0,upcoming,50.00,50.00,0.0,-0.1,0.0,0.0,0.3,1.4,2,0.0,0.0,0.0,43,0.2,0.2,0.1,0.2,0.1
John,Grabow,,grabojo02,2.4,2.5,6.8,6.317,p,2003,2011,,,,,,,,,,,,0,upcoming,,,-1.7,0.0,0.0,0.0,3.2,-14.4,6,0.1,0.0,0.1,1429,2.0,2.2,-1.5,2.3,-1.3
Sean,Green,,greense01,0.5,0.3,1.2,1.111,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,1.5,-14.7,2,0.1,0.0,0.1,809,0.2,0.3,-1.8,0.4,-1.6
Vladimir,Guerrero,,guerrvl01,32.8,59.8,118.4,110.194,rf,1996,2011,,,,,,,,,,,,0,upcoming,50.00,50.00,433.0,-3.0,-17.4,7.1,-113.6,,9059,59.9,59.8,30.0,,,,,59.8,29.9
Carlos,Guillen,,guillca01,11.9,27.6,48.9,45.474,ss,1998,2011,,,,,,,,,,,,0,upcoming,32.97,67.03,80.5,2.3,1.4,-36.8,35.6,,5277,27.7,27.6,8.9,,,,,27.6,9.1
Greg,Halman,,halmagr01,0.0,-0.4,-0.4,-0.372,lf,2010,2011,,,,,,,,,,,,0,upcoming,,,-8.2,1.1,-0.2,0.0,-1.2,,121,-0.4,-0.4,-0.9,,,,,-0.4,-0.9
Mark,Hamburger,,hambuma01,0.0,0.0,0.0,0.000,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-0.4,0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0
Mark,Hamilton,,hamilma01,0.0,-0.3,-0.3,-0.279,1b,2010,2011,,,,,,,,,,,,0,upcoming,,,-4.2,0.3,0.2,0.0,-0.5,,66,-0.3,-0.3,-0.5,,,,,-0.3,-0.4
Robby,Hammock,,hammoro01,0.0,0.7,0.7,0.651,c,2003,2011,,,,,,,,,,,,0,upcoming,,,-14.3,-2.5,-1.4,4.0,5.5,,527,0.6,0.6,-1.0,,,,,0.6,-1.0
Erik,Hamren,,hamreer01,0.0,-0.2,-0.2,-0.186,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-2.2,0,0.0,0.0,0.0,37,-0.1,-0.1,-0.2,-0.1,-0.2
Rich,Harden,,harderi01,11.0,17.9,37.6,34.950,p,2003,2011,,,,,,,,,,,,0,upcoming,50.85,49.15,-14.2,-0.1,0.2,0.0,12.9,90.8,86,-0.2,-0.2,-0.2,2785,17.7,17.9,9.2,17.7,9.0
Blake,Hawksworth,,hawksbl01,0.9,-0.6,1.0,0.938,p,2009,2011,,,,,,,,,,,,0,upcoming,,,-5.1,0.0,0.0,0.0,3.1,-15.2,19,-0.2,-0.2,-0.2,550,-0.4,-0.3,-1.7,-0.5,-1.9
Jerad,Head,,headje01,0.0,0.0,0.0,0.000,lf,2011,2011,,,,,,,,,,,,0,upcoming,,,-2.1,0.0,0.2,1.0,-0.3,,25,0.0,0.0,-0.1,,,,,0.0,-0.1
Aaron,Heilman,,heilmaa01,2.9,2.3,7.5,6.963,p,2003,2011,,,,,,,,,,,,0,upcoming,,,-13.3,0.0,0.2,0.0,9.7,-24.8,54,-0.4,-0.5,-0.4,1890,2.1,2.1,-2.4,1.7,-2.8
Wes,Helms,,helmswe01,1.2,-1.4,0.7,0.692,3b,1998,2011,,,,,,,,,,,,0,upcoming,,,-44.7,-9.2,-8.5,-31.7,-4.4,,3027,-1.5,-1.4,-10.6,,,,,-1.4,-10.7
Mark,Hendrickson,,hendrma01,2.5,4.8,9.3,8.624,p,2002,2011,,,,,,,,,,,,0,upcoming,,,-15.0,0.0,0.4,0.0,17.1,-61.3,107,0.2,0.2,0.2,3507,4.3,4.2,-6.2,4.6,-6.0
Diory,Hernandez,,hernadi01,0.0,-1.0,-1.0,-0.931,ss,2009,2011,,,,,,,,,,,,0,upcoming,,,-14.6,-0.1,-0.2,-1.0,1.7,,138,-1.1,-1.0,-1.5,,,,,-1.0,-1.6
Danny,Herrera,,herreda01,0.0,0.3,0.3,0.279,p,2008,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,1.3,-5.7,5,0.1,0.1,0.1,305,0.2,0.2,-0.5,0.3,-0.5
Jim,Hoey,,hoeyja02,0.0,-2.0,-2.0,-1.861,p,2006,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.3,-20.6,0,0.0,0.0,0.0,177,-1.7,-1.7,-2.1,-1.7,-2.0
Jamie,Hoffmann,,hoffmja01,0.0,-0.3,-0.3,-0.279,rf,2009,2011,,,,,,,,,,,,0,upcoming,,,-3.1,0.2,-0.4,0.0,-0.1,,28,-0.3,-0.3,-0.4,,,,,-0.3,-0.4
Steve,Holm,,holmst01,0.0,-0.5,-0.5,-0.465,c,2008,2011,,,,,,,,,,,,0,upcoming,,,-3.2,-1.4,-0.1,-5.0,2.1,,125,-0.4,-0.4,-0.8,,,,,-0.4,-0.8
Chin-lung,Hu,,huch01,0.0,-0.3,-0.3,-0.279,ss,2007,2011,,,,,,,,,,,,0,upcoming,,,-18.0,1.9,-0.9,5.0,3.6,,214,-0.3,-0.3,-0.9,,,,,-0.3,-0.9
Kyle,Hudson,,hudsoky01,0.0,-0.4,-0.4,-0.372,lf,2011,2011,,,,,,,,,,,,0,upcoming,,,-4.1,0.6,-0.7,0.0,-0.4,,29,-0.4,-0.4,-0.5,,,,,-0.4,-0.5
Dusty,Hughes,,hughedu01,0.4,0.6,1.3,1.224,p,2009,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.4,-3.9,0,0.0,0.0,0.0,249,0.4,0.4,-0.4,0.4,-0.4
Cedric,Hunter,,huntece01,0.0,0.0,0.0,0.000,cf,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,-0.3,0.0,0.0,0.0,,5,0.0,0.0,0.0,,,,,0.0,0.0
Joe,Inglett,,inglejo01,2.5,5.1,9.6,8.903,2b,2006,2011,,,,,,,,,,,,0,upcoming,35.29,64.71,-3.9,3.6,3.6,13.0,-0.1,0.5,898,4.9,5.0,1.8,3,0.0,0.0,0.1,5.1,1.8
Conor,Jackson,,jacksco01,0.9,2.1,3.7,3.451,1b,2005,2011,,,,,,,,,,,,0,upcoming,,,0.8,3.6,-3.3,-21.0,-30.7,,2485,2.2,2.1,-5.5,,,,,2.1,-5.7
Chris,Jakubauskas,,jakubch01,0.0,-1.3,-1.3,-1.210,p,2009,2011,,,,,,,,,,,,0,upcoming,,,0.1,-0.6,0.0,0.0,1.0,-25.7,5,0.1,0.1,0.1,498,-1.1,-1.2,-2.6,-1.2,-2.6
Chuck,James,,jamesch03,1.8,2.6,5.8,5.413,p,2005,2011,,,,,,,,,,,,0,upcoming,4.17,95.83,-21.9,-0.2,0.2,0.0,17.1,1.0,112,-0.5,-0.5,-0.5,978,3.0,3.0,0.5,2.4,0.1
Jason,Jaramillo,,jaramja01,0.0,-1.0,-1.0,-0.931,c,2009,2011,,,,,,,,,,,,0,upcoming,,,-15.5,-2.4,-1.8,-4.0,6.0,,366,-0.8,-0.8,-1.9,,,,,-0.8,-1.9
Bobby,Jenks,,jenksbo01,5.4,10.2,19.8,18.472,p,2005,2011,,,,,,,,,,,,0,upcoming,50.60,49.40,0.0,0.0,0.0,0.0,1.6,42.7,0,0.2,0.0,0.2,1072,8.4,8.3,3.9,8.3,4.2
Waldis,Joaquin,,joaquwa01,0.0,-0.2,-0.2,-0.186,p,2009,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-4.1,0,0.0,0.0,0.0,65,-0.2,-0.2,-0.4,-0.2,-0.4
Alan,Johnson,,johnsal02,0.0,-0.2,-0.2,-0.186,p,2011,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.3,-2.6,2,0.0,0.0,0.0,12,-0.2,-0.2,-0.2,-0.2,-0.3
Josh,Judy,,judyjo01,0.0,-0.2,-0.2,-0.186,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.1,-4.4,0,0.0,0.0,0.0,42,-0.2,-0.2,-0.5,-0.2,-0.4
Cole,Kimball,,kimbaco01,0.0,0.5,0.5,0.465,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.3,2.9,2,0.0,-2.6,0.0,42,0.4,0.0,0.3,0.4,0.4
Kevin,Kouzmanoff,,kouzmke01,0.4,6.7,7.4,6.901,3b,2006,2011,,,,,,,,,,,,0,upcoming,,,-18.5,-3.6,-5.5,2.0,9.9,,2679,6.8,0.0,-1.8,,,,,6.7,-1.7
Zach,Kroenke,,kroenza01,0.0,-0.4,-0.4,-0.372,p,2010,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.3,-4.2,2,0.0,-0.2,0.0,32,-0.3,4.1,-0.4,-0.4,-0.5
Hong-Chih,Kuo,,kuoho01,5.4,6.0,15.6,14.563,p,2005,2011,,,,,,,,,,,,0,upcoming,44.00,56.00,-2.0,-0.2,0.2,0.0,6.3,14.3,36,0.4,-0.6,0.4,877,4.7,19.3,1.7,5.0,2.2
Wil,Ledezma,,ledezwi01,0.6,-1.9,-0.8,-0.771,p,2003,2011,,,,,,,,,,,,0,upcoming,,,-3.4,0.3,0.0,0.0,3.0,-59.4,15,0.0,0.0,0.0,1189,-1.7,0.0,-5.6,-1.6,-5.7
Derrek,Lee,,leede02,14.9,34.1,60.7,56.512,1b,1997,2011,,,,,,,,,,,,0,upcoming,29.33,70.67,240.1,-5.7,-17.8,1.8,-105.9,,7963,34.1,-0.2,10.0,,,,,34.1,10.0
Rommie,Lewis,,lewisro01,0.0,-0.6,-0.6,-0.558,p,2010,2011,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,0.0,0.0,0.2,-10.1,1,0.0,0.0,0.0,71,-0.5,0.9,-1.0,-0.5,-1.0
Shane,Lindsay,,lindssh01,0.0,-0.2,-0.2,-0.186,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-4.8,0,0.0,0.3,0.0,18,-0.2,9.2,-0.5,-0.2,-0.5
Scott,Linebrink,,linebsc01,5.8,11.5,21.9,20.347,p,2000,2011,,,,,,,,,,,,0,upcoming,39.80,60.20,-2.4,0.0,0.0,0.0,5.7,36.1,20,0.3,-0.1,0.3,1970,9.3,1.6,3.5,9.8,3.9
Jesse,Litsch,,litscje01,0.9,4.0,5.6,5.219,p,2007,2011,,,,,,,,,,,,0,upcoming,,,-1.4,0.0,0.2,0.0,1.1,2.6,5,0.0,0.0,0.0,1253,3.9,6.7,-0.1,3.9,-0.2
Adam,Loewen,,loewead01,0.5,0.5,1.4,1.297,p,2006,2011,,,,,,,,,,,,0,upcoming,,,-2.2,0.0,0.2,-1.0,0.1,-7.7,39,-0.2,-0.2,-0.3,492,0.7,-1.4,-0.9,0.5,-1.2
Felipe,Lopez,,lopezfe01,4.4,7.7,15.6,14.482,ss,2001,2011,,,,,,,,,,,,0,upcoming,,,-49.1,-1.7,10.3,-68.5,41.7,0.4,4864,7.5,13.2,-7.3,3,0.1,0.0,0.0,7.7,-7.3
Donny,Lucy,,lucydo01,0.0,0.2,0.2,0.186,c,2007,2011,,,,,,,,,,,,0,upcoming,,,-0.5,0.0,0.0,0.0,0.5,,44,0.2,20.5,0.0,,,,,0.1,0.0
Julio,Lugo,,lugoju01,6.0,13.6,24.3,22.634,ss,2000,2011,,,,,,,,,,,,0,upcoming,,,-71.3,9.2,15.2,-58.5,59.1,,5338,13.5,0.0,-4.4,,,,,13.6,-4.4
Ryan,Madson,,madsory01,7.0,10.6,23.1,21.505,p,2003,2011,,,,,,,,,,,,0,upcoming,42.86,57.14,-10.3,-0.1,0.2,0.0,10.8,35.7,57,0.1,-0.3,0.1,1890,8.9,-0.4,3.9,9.1,3.9
Trystan,Magnuson,,magnutr01,0.0,-0.2,-0.2,-0.186,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-4.4,0,0.0,4.7,0.0,44,-0.2,0.0,-0.4,-0.2,-0.4
Jeff,Marquez,,marquje01,0.0,0.0,0.0,0.000,p,2010,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-0.2,0,0.0,0.0,0.0,15,0.0,-0.2,0.0,0.0,0.0
Osvaldo,Martinez,,martios01,0.0,-0.3,-0.3,-0.279,ss,2010,2011,,,,,,,,,,,,0,upcoming,,,-2.1,0.2,-0.2,-3.0,0.7,,71,-0.3,0.0,-0.5,,,,,-0.3,-0.5
Nick,Masset,,masseni01,2.1,4.1,7.9,7.308,p,2006,2011,,,,,,,,,,,,0,upcoming,20.59,79.41,-1.7,0.0,0.0,0.0,2.3,7.1,6,0.1,1.2,0.1,999,3.4,0.0,0.6,3.4,0.7
