first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Freddie,Freeman,,freemfr01,11.1,22.1,42.0,39.574,1b,2010,2016,,,,,,,,,,,,0,active,47.36,52.64,149.4,-1.3,-5.2,13.0,-50.3,,3790,22.1,22.1,10.5,0,0.0,0.0,0.0,22.1,10.5
Asdrubal,Cabrera,,cabreas01,9.4,24.9,41.5,39.157,ss,2007,2016,,,,,,,,,,,,0,active,28.28,71.72,40.3,7.5,-5.1,-34.0,54.3,,5190,24.9,24.9,7.0,0,0.0,0.0,0.0,24.9,7.0
Jose,Quintana  ,,quintjo01,11.9,20.3,41.4,39.068,p,2012,2016,,,,,,,,,,,,0,active,57.24,42.76,-6.6,0.0,0.4,0.0,4.2,116.0,28,-0.2,-0.2,-0.2,2853,20.5,20.5,11.8,20.3,11.6
Jose,Altuve,,altuvjo01,11.2,21.3,41.3,38.886,2b,2011,2016,,,,,,,,,,,,0,active,44.58,55.42,80.6,10.2,-2.1,-24.0,18.0,,3649,21.3,21.3,9.5,0,0.0,0.0,0.0,21.3,9.5
John,Danks,,danksjo01,11.3,21.0,41.2,38.816,p,2007,2016,,,,,,,,,,,,0,active,32.68,67.32,-5.8,0.0,0.0,0.0,4.7,76.4,28,-0.1,-0.1,-0.1,4510,21.1,21.1,7.0,21.0,6.9
Austin,Jackson,,jacksau01,10.6,22.2,41.0,38.679,cf,2010,2016,,,,,,,,,,,,0,active,39.62,60.38,3.9,9.8,-0.6,44.0,17.8,,3960,22.2,22.2,8.8,0,0.0,0.0,0.0,22.2,8.8
A.J.,Pierzynski,,pierza.01,7.1,27.9,40.5,38.141,c,1998,2016,,,,,,,,,,,,0,active,,,-82.8,-22.1,-7.8,-47.0,116.5,,7815,23.3,23.3,-3.9,0,0.0,0.0,0.0,23.3,-3.9
Corey,Kluber,,klubeco01,12.1,18.9,40.4,38.106,p,2011,2016,,,,,,,,,,,,0,active,57.00,43.00,-2.7,0.0,0.0,0.0,3.1,101.1,21,0.1,0.1,0.1,2662,18.9,18.9,10.7,18.9,10.8
Gio,Gonzalez,,gonzagi01,11.5,19.8,40.2,37.893,p,2008,2016,,,,,,,,,,,,0,active,36.63,63.37,-49.9,-1.7,1.5,0.0,44.8,64.8,317,-0.6,-0.6,-0.6,4326,20.5,20.5,7.9,19.9,7.3
Elvis,Andrus,,andruel01,8.9,24.1,40.0,37.707,ss,2009,2016,,,,,,,,,,,,0,active,26.09,73.91,-62.2,31.9,4.2,17.0,59.0,,5203,24.1,24.1,6.3,0,0.0,0.0,0.0,24.1,6.3
Mookie,Betts,,bettsmo01,12.4,17.6,39.8,37.493,cf,2014,2016,,,,,,,,,,,,0,active,70.41,29.59,55.7,12.2,5.7,44.0,-3.3,,1597,17.6,17.6,12.4,0,0.0,0.0,0.0,17.6,12.4
Yovani,Gallardo,,gallayo01,9.0,23.5,39.6,37.282,p,2007,2016,,,,,,,,,,,,0,active,44.36,55.64,-32.6,-1.3,-0.1,0.0,65.8,68.9,476,3.2,3.2,3.2,4775,20.2,20.2,7.2,23.4,10.4
Erick,Aybar,,aybarer01,8.9,23.7,39.5,37.244,ss,2006,2016,,,,,,,,,,,,0,active,21.82,78.18,-65.3,28.6,13.2,0.0,62.5,,5258,23.7,23.7,5.2,0,0.0,0.0,0.0,23.7,5.2
Darren,O'Day,,odayda01,11.6,18.1,38.8,36.597,p,2008,2016,,,,,,,,,,,,0,active,61.47,38.53,-0.3,0.0,0.0,0.0,1.7,89.8,1,0.2,0.2,0.2,1424,14.9,14.9,9.1,15.1,9.3
Carlos,Santana,,santaca01,8.8,23.0,38.7,36.450,c,2010,2016,,,,,,,,,,,,0,active,32.06,67.94,114.3,-4.7,-4.9,-27.0,-22.0,,4115,21.2,21.2,6.8,0,0.0,0.0,0.0,21.2,6.8
Ervin,Santana,,santaer01,9.3,22.1,38.6,36.406,p,2005,2016,,,,,,,,,,,,0,active,8.39,91.61,-17.1,-0.8,0.9,0.0,15.9,29.3,105,-0.2,-0.2,-0.2,6516,22.3,22.3,2.0,22.1,1.9
Pablo,Sandoval,,sandopa01,10.3,19.8,38.1,35.903,3b,2008,2016,,,,,,,,,,,,0,active,35.43,64.57,84.3,-7.6,-7.3,-11.0,12.5,,4045,19.7,19.7,7.0,0,0.0,0.0,0.0,19.7,7.0
R.A.,Dickey,,dicker.01,9.1,21.9,38.1,35.890,p,2001,2016,,,,,,,,,,,,0,active,23.98,76.02,-26.1,-0.5,0.1,0.0,33.4,50.5,238,0.7,0.7,0.7,5651,21.0,21.0,4.5,21.7,5.2
Doug,Fister,,fistedo01,10.4,19.6,38.1,35.876,p,2009,2016,,,,,,,,,,,,0,active,41.00,59.00,-14.1,-0.7,0.2,0.0,18.1,70.2,126,0.3,0.3,0.3,3798,19.2,19.2,7.7,19.5,8.0
Jason,Kipnis,,kipnija01,10.0,20.1,37.9,35.750,2b,2011,2016,,,,,,,,,,,,0,active,43.55,56.45,47.7,15.7,2.9,-6.0,15.6,,3364,20.1,20.1,8.8,0,0.0,0.0,0.0,20.1,8.8
Kevin,Kiermaier,,kiermke01,11.8,16.4,37.5,35.316,cf,2013,2016,,,,,,,,,,,,0,active,72.07,27.93,7.9,8.0,4.5,82.0,3.2,,1313,16.4,16.4,11.8,0,0.0,0.0,0.0,16.4,11.8
Clay,Buchholz,,buchhcl01,11.9,16.0,37.2,35.084,p,2007,2016,,,,,,,,,,,,0,active,31.36,68.64,-2.0,0.0,0.0,0.0,2.7,44.0,15,0.1,0.1,0.1,3503,15.8,15.8,4.9,15.9,5.0
Joakim,Soria,,soriajo01,10.4,18.7,37.2,35.082,p,2007,2016,,,,,,,,,,,,0,active,53.67,46.33,0.0,0.0,0.0,0.0,1.8,84.1,0,0.2,0.2,0.2,1553,15.5,15.5,8.2,15.6,8.4
Kyle,Lohse,,lohseky01,9.8,19.8,37.2,35.030,p,2001,2016,,,,,,,,,,,,0,active,,,-84.7,-1.7,1.1,0.0,84.9,-29.0,600,-0.2,-0.2,-0.2,7595,20.1,20.1,-1.8,19.9,-2.0
Salvador,Perez,,perezsa02,8.9,20.1,36.0,33.906,c,2011,2016,,,,,,,,,,,,0,active,44.23,55.77,-6.1,-7.2,-9.6,45.0,40.6,,2694,16.9,16.9,7.5,0,0.0,0.0,0.0,16.9,7.5
Stephen,Strasburg,,strasst01,9.9,18.2,35.8,33.726,p,2010,2016,,,,,,,,,,,,0,active,59.00,41.00,-34.8,-2.5,1.1,0.0,45.0,85.2,323,0.8,0.8,0.8,2773,17.3,17.3,9.9,18.2,10.7
Josh,Reddick,,reddijo01,9.4,18.6,35.4,33.353,rf,2009,2016,,,,,,,,,,,,0,active,44.72,55.28,20.6,12.4,5.8,63.0,-30.1,,2934,18.6,18.6,8.3,0,0.0,0.0,0.0,18.6,8.3
Melky,Cabrera,,cabreme01,7.8,21.4,35.3,33.239,cf,2005,2016,,,,,,,,,,,,0,active,2.25,97.75,37.1,2.8,3.8,-18.0,-32.5,,6186,21.4,21.4,0.5,0,0.0,0.0,0.0,21.4,0.5
Chris,Young,,youngch03,9.5,18.3,35.3,33.227,p,2004,2016,,,,,,,,,,,,0,active,39.88,60.12,-29.8,-0.8,0.8,0.0,36.5,65.3,246,0.7,0.7,0.7,3803,17.5,17.5,6.6,18.1,7.2
Francisco,Liriano,,liriafr01,9.7,18.0,35.2,33.225,p,2005,2016,,,,,,,,,,,,0,active,22.94,77.06,-28.7,-2.0,-0.2,0.0,33.9,33.3,238,0.2,0.2,0.2,4539,17.4,17.4,3.8,17.6,4.0
Brandon,Crawford,,crawfbr01,9.2,18.5,34.9,32.906,ss,2011,2016,,,,,,,,,,,,0,active,48.86,51.14,-19.1,-0.1,6.1,64.0,38.7,,2994,18.5,18.5,9.0,0,0.0,0.0,0.0,18.5,9.0
Andre,Ethier,,ethiean01,7.3,21.8,34.9,32.867,rf,2006,2016,,,,,,,,,,,,0,active,24.45,75.55,143.4,-16.6,0.9,-21.0,-46.9,,5387,21.8,21.8,5.3,0,0.0,0.0,0.0,21.8,5.3
Yoenis,Cespedes  ,,cespeyo01,9.0,18.7,34.7,32.751,lf,2012,2016,,,,,,,,,,,,0,active,45.69,54.31,85.6,3.3,-0.5,12.0,-24.1,,2978,18.7,18.7,8.5,0,0.0,0.0,0.0,18.7,8.5
Brad,Ziegler,,zieglbr01,9.7,17.2,34.5,32.501,p,2008,2016,,,,,,,,,,,,0,active,57.68,42.32,-1.1,0.0,0.0,0.0,3.8,77.5,7,0.3,0.3,0.3,1790,14.1,14.1,8.0,14.4,8.3
A.J.,Pollock  ,,polloaj01,10.6,15.3,34.2,32.239,cf,2012,2016,,,,,,,,,,,,0,active,67.47,32.53,36.8,9.8,0.8,44.0,6.9,,1581,15.3,15.3,10.3,0,0.0,0.0,0.0,15.3,10.3
Craig,Kimbrel,,kimbrcr01,9.4,17.4,34.1,32.105,p,2010,2016,,,,,,,,,,,,0,active,60.38,39.62,-0.3,0.0,0.0,0.0,2.0,77.5,1,0.2,0.2,0.2,1204,14.3,14.3,8.6,14.5,8.8
Koji,Uehara,,ueharko01,10.0,16.2,34.0,32.066,p,2009,2016,,,,,,,,,,,,0,active,62.37,37.63,-0.3,0.0,0.0,0.0,1.6,82.5,3,0.1,0.1,0.1,1313,13.6,13.6,8.4,13.8,8.6
Matt,Thornton,,thornma01,9.7,16.8,34.0,32.016,p,2004,2016,,,,,,,,,,,,0,active,48.88,51.12,-0.3,0.0,0.0,0.0,3.5,67.9,1,0.3,0.3,0.3,1988,13.7,13.7,6.5,14.0,6.9
Brian,Dozier  ,,doziebr01,8.7,18.4,33.9,31.961,ss,2012,2016,,,,,,,,,,,,0,active,44.08,55.92,30.8,9.9,0.6,8.0,19.3,,3065,18.4,18.4,8.1,0,0.0,0.0,0.0,18.4,8.1
Todd,Frazier,,frazito01,8.4,18.6,33.6,31.698,3b,2011,2016,,,,,,,,,,,,0,active,45.12,54.88,56.8,3.9,-4.3,18.0,6.7,,3190,18.6,18.6,8.4,0,0.0,0.0,0.0,18.6,8.4
Franklin,Gutierrez,,gutiefr01,8.4,18.4,33.3,31.403,cf,2005,2016,,,,,,,,,,,,0,active,36.34,63.66,-6.2,9.8,-2.2,67.0,-8.8,,3272,18.4,18.4,6.7,0,0.0,0.0,0.0,18.4,6.7
Huston,Street,,streehu01,9.1,17.1,33.3,31.389,p,2005,2016,,,,,,,,,,,,0,active,49.97,50.03,-0.6,0.0,0.0,0.0,2.9,69.9,2,0.2,0.2,0.2,2028,14.0,14.0,6.9,14.3,7.1
Aroldis,Chapman,,chapmar01,9.5,16.4,33.3,31.349,p,2010,2016,,,,,,,,,,,,0,active,59.64,40.36,0.2,0.1,0.0,0.0,2.1,71.8,2,0.3,0.3,0.3,1131,13.4,13.4,7.9,13.7,8.2
Matt,Carpenter,,carpema01,8.8,17.5,33.1,31.245,3b,2011,2016,,,,,,,,,,,,0,active,48.51,51.49,101.1,-0.3,2.6,-23.0,6.1,,3016,17.5,17.5,8.5,0,0.0,0.0,0.0,17.5,8.5
Adam,Eaton  ,,eatonad02,9.5,16.1,33.0,31.083,cf,2012,2016,,,,,,,,,,,,0,active,52.86,47.14,44.2,4.9,8.5,18.0,0.5,,2313,16.1,16.1,8.5,0,0.0,0.0,0.0,16.1,8.5
Angel,Pagan,,paganan01,8.7,17.0,32.5,30.662,cf,2006,2016,,,,,,,,,,,,0,active,19.51,80.49,18.3,19.3,10.2,-11.0,2.7,,4465,17.0,17.0,3.3,0,0.0,0.0,0.0,17.0,3.3
Yu,Darvish  ,,darviyu01,9.5,15.6,32.4,30.567,p,2012,2016,,,,,,,,,,,,0,active,62.06,37.94,-0.3,0.0,-0.2,0.0,2.2,90.0,14,0.2,0.2,0.2,1937,15.4,15.4,9.5,15.6,9.7
Hisashi,Iwakuma  ,,iwakuhi01,8.9,16.6,32.4,30.556,p,2012,2016,,,,,,,,,,,,0,active,53.16,46.84,-3.2,0.0,0.0,0.0,2.4,87.2,15,-0.1,-0.1,-0.1,2558,16.5,16.5,8.8,16.4,8.7
Jhoulys,Chacin,,chacijh01,9.5,15.3,32.2,30.349,p,2009,2016,,,,,,,,,,,,0,active,54.89,45.11,-28.4,-0.3,0.7,0.0,33.1,67.0,245,0.5,0.5,0.5,2528,14.6,14.6,7.8,15.1,8.3
Miguel,Montero,,montemi01,8.7,16.7,32.2,30.329,c,2006,2016,,,,,,,,,,,,0,active,8.38,91.62,13.2,-17.2,-8.5,-31.0,61.5,-0.6,4117,14.0,14.0,1.2,4,0.0,0.0,-0.1,14.0,1.2
Neil,Walker,,walkene01,7.4,18.8,31.9,30.087,2b,2009,2016,,,,,,,,,,,,0,active,35.55,64.45,58.8,-2.5,0.3,-11.0,22.6,,3884,18.8,18.8,6.7,0,0.0,0.0,0.0,18.8,6.7
Brandon,Belt,,beltbr01,8.4,16.9,31.9,30.058,lf,2011,2016,,,,,,,,,,,,0,active,49.76,50.24,89.0,-3.1,3.9,30.0,-36.5,,2698,16.9,16.9,8.4,0,0.0,0.0,0.0,16.9,8.4
Chris,Davis,,davisch02,7.8,18.0,31.8,29.984,1b,2008,2016,,,,,,,,,,,,0,active,17.27,82.73,91.2,-7.4,4.9,-15.0,-56.4,1.0,4177,17.7,17.7,3.0,6,0.2,0.2,0.1,17.9,3.1
Colby,Rasmus,,rasmuco01,7.5,18.3,31.7,29.868,cf,2009,2016,,,,,,,,,,,,0,active,27.89,72.11,-4.0,8.1,4.8,30.0,5.7,,3941,18.3,18.3,5.1,0,0.0,0.0,0.0,18.3,5.1
Alexei,Ramirez,,ramiral03,6.4,20.3,31.7,29.860,ss,2008,2016,,,,,,,,,,,,0,active,5.10,94.90,-74.2,5.1,-2.2,4.0,65.3,0.4,5505,20.3,20.3,1.0,3,0.0,0.0,0.0,20.3,1.0
Chris,Young,,youngch04,7.9,17.4,31.5,29.731,cf,2006,2016,,,,,,,,,,,,0,active,11.85,88.15,-26.3,10.2,4.8,26.0,5.3,,4912,17.4,17.4,2.1,0,0.0,0.0,0.0,17.4,2.1
Stephen,Drew,,drewst01,7.8,17.3,31.2,29.442,ss,2006,2016,,,,,,,,,,,,0,active,12.62,87.38,-36.9,-2.5,5.7,3.0,54.1,,4811,17.3,17.3,2.2,0,0.0,0.0,0.0,17.3,2.2
Jose,Fernandez,,fernajo02,9.4,14.3,31.0,29.265,p,2013,2016,,,,,,,,,,,,0,upcoming,73.55,26.45,-11.1,0.1,0.2,0.0,22.2,76.5,159,1.2,1.2,1.2,1414,13.2,13.2,9.4,14.3,10.5
Matt,Wieters,,wietema01,6.5,19.3,31.0,29.212,c,2009,2016,,,,,,,,,,,,0,active,24.23,75.77,-14.6,-12.9,-4.7,16.0,47.2,,3468,16.3,16.3,4.0,0,0.0,0.0,0.0,16.3,4.0
Brendan,Ryan,,ryanbr01,8.9,15.0,30.9,29.137,ss,2007,2016,,,,,,,,,,,,0,active,36.90,63.10,-98.8,9.4,2.7,101.0,37.5,0.9,2886,14.9,14.9,5.4,6,0.1,0.1,0.1,15.0,5.5
Kris,Bryant,,bryankr01,9.6,13.6,30.6,28.844,3b,2015,2016,,,,,,,,,,,,0,active,,,72.1,4.8,3.7,14.0,0.3,,1349,13.6,13.6,9.6,0,0.0,0.0,0.0,13.6,9.6
Tyler,Clippard,,clippty01,8.5,15.1,30.2,28.448,p,2007,2016,,,,,,,,,,,,0,active,54.60,45.40,-1.6,-0.1,-0.2,0.0,5.0,60.6,18,0.3,0.3,0.3,1875,12.3,12.3,6.6,12.6,6.9
Gavin,Floyd,,floydga01,7.9,16.0,30.1,28.335,p,2004,2016,,,,,,,,,,,,0,active,27.25,72.75,-18.2,-0.3,0.0,0.0,12.5,48.2,81,-0.6,-0.6,-0.6,3750,16.5,16.5,4.9,15.9,4.3
Chris,Iannetta,,iannech01,7.4,16.9,30.0,28.318,c,2006,2016,,,,,,,,,,,,0,active,23.83,76.17,3.8,-9.0,-0.3,-19.0,54.7,,3413,14.6,14.6,3.5,0,0.0,0.0,0.0,14.6,3.5
Kenley,Jansen,,janseke01,8.7,14.5,30.0,28.268,p,2010,2016,,,,,,,,,,,,0,active,62.28,37.72,0.3,0.0,0.0,0.0,2.7,65.6,4,0.3,0.3,0.3,1226,11.8,11.8,7.2,12.1,7.6
Ryan,Madson,,madsory01,8.8,14.2,30.0,28.258,p,2003,2016,,,,,,,,,,,,0,active,46.27,53.73,-10.5,-0.1,0.2,0.0,11.1,51.4,58,0.1,0.1,0.1,2274,11.8,11.8,5.4,11.8,5.5
J.A.,Happ,,happja01,8.8,14.0,29.8,28.056,p,2007,2016,,,,,,,,,,,,0,active,25.57,74.43,-33.1,-0.8,0.8,0.0,31.5,37.4,225,-0.2,-0.2,-0.2,3623,13.8,13.8,3.7,13.6,3.5
Michael,Brantley,,brantmi02,7.4,16.5,29.7,28.027,cf,2009,2016,,,,,,,,,,,,0,active,26.83,73.17,51.3,7.8,0.1,-13.0,-13.8,,3477,16.5,16.5,4.4,0,0.0,0.0,0.0,16.5,4.4
Tanner,Roark,,roarkta01,9.0,13.6,29.7,27.951,p,2013,2016,,,,,,,,,,,,0,active,65.03,34.97,-25.9,-1.5,0.6,0.0,26.8,70.9,189,-0.1,-0.1,-0.1,1720,13.3,13.3,8.7,13.2,8.6
Justin,Turner,,turneju01,8.8,13.9,29.6,27.944,2b,2009,2016,,,,,,,,,,,,0,active,47.66,52.34,59.2,0.4,-2.7,-1.0,10.5,,2309,13.9,13.9,6.6,0,0.0,0.0,0.0,13.9,6.6
David,Robertson,,roberda08,8.0,15.1,29.4,27.672,p,2008,2016,,,,,,,,,,,,0,active,52.15,47.85,0.0,0.0,0.0,0.0,1.7,65.0,0,0.2,0.2,0.2,1557,12.5,12.5,6.4,12.7,6.6
Chien-Ming,Wang,,wangch01,9.4,12.5,29.2,27.565,p,2005,2016,,,,,,,,,,,,0,active,36.24,63.76,-8.7,-0.2,0.2,0.0,6.4,48.9,42,-0.3,-0.3,-0.3,2537,12.8,12.8,4.8,12.6,4.6
Ryan,Howard,,howarry01,8.0,14.9,29.1,27.441,1b,2004,2016,,,,,,,,,,,,0,active,,,159.8,-29.9,0.4,-70.0,-87.1,,6531,14.9,14.9,-4.9,0,0.0,0.0,0.0,14.9,-4.9
Kelly,Johnson,,johnske05,6.1,17.9,28.7,27.077,2b,2005,2016,,,,,,,,,,,,0,active,8.94,91.06,9.3,-4.1,5.7,0.0,10.0,,5139,17.9,17.9,1.6,0,0.0,0.0,0.0,17.9,1.6
Jim,Johnson,,johnsji04,9.1,12.2,28.4,26.771,p,2006,2016,,,,,,,,,,,,0,active,33.13,66.87,-0.5,0.0,0.0,0.0,2.7,30.4,2,0.2,0.2,0.2,1754,10.0,10.0,3.1,10.2,3.4
Rick,Porcello,,porceri01,6.7,16.4,28.4,26.753,p,2009,2016,,,,,,,,,,,,0,active,16.02,83.98,-4.1,-0.1,0.2,0.0,5.0,33.9,31,0.1,0.1,0.1,4405,16.3,16.3,2.6,16.3,2.6
Ian,Kennedy,,kenneia01,7.7,14.5,28.3,26.705,p,2007,2016,,,,,,,,,,,,0,active,18.50,81.50,-42.8,-1.1,0.5,0.0,53.7,12.9,393,1.0,1.0,1.0,4291,13.5,13.5,1.7,14.5,2.7
Ian,Desmond,,desmoia01,5.4,18.2,27.9,26.332,ss,2009,2016,,,,,,,,,,,,0,active,22.31,77.69,0.4,17.5,2.5,-26.0,47.7,,4470,18.2,18.2,4.1,0,0.0,0.0,0.0,18.2,4.1
Dexter,Fowler,,fowlede01,5.5,18.1,27.9,26.288,cf,2008,2016,,,,,,,,,,,,0,active,25.96,74.04,55.7,22.7,4.7,-55.0,20.4,,4381,18.1,18.1,4.7,0,0.0,0.0,0.0,18.1,4.7
Brett,Lawrie,,lawribr01,7.0,15.2,27.7,26.142,3b,2011,2016,,,,,,,,,,,,0,active,44.29,55.71,4.1,3.5,10.5,28.0,12.1,,2417,15.2,15.2,6.8,0,0.0,0.0,0.0,15.2,6.8
Omar,Infante,,infanom01,5.9,17.1,27.5,25.951,2b,2002,2016,,,,,,,,,,,,0,active,,,-94.0,5.8,8.2,20.2,35.0,,5698,17.1,17.1,-2.0,0,0.0,0.0,0.0,17.1,-2.0
Geovany,Soto,,sotoge01,7.4,14.2,27.5,25.899,c,2005,2016,,,,,,,,,,,,0,active,24.62,75.38,18.1,-11.4,-6.2,-15.0,44.4,,2828,11.8,11.8,2.9,0,0.0,0.0,0.0,11.8,2.9
B.J.,Upton,,uptonbj01,6.3,16.2,27.4,25.873,cf,2004,2016,,,,,,,,,,,,0,active,,,-20.8,11.4,0.4,-47.0,20.1,,5858,16.2,16.2,-4.0,0,0.0,0.0,0.0,16.2,-4.0
Dallas,Keuchel  ,,keuchda01,8.3,12.5,27.3,25.742,p,2012,2016,,,,,,,,,,,,0,active,40.30,59.70,-7.0,0.3,0.6,0.0,5.9,49.4,41,0.0,0.0,0.0,2517,12.5,12.5,5.1,12.5,5.0
Jay,Bruce,,bruceja01,6.2,16.1,27.0,25.477,rf,2008,2016,,,,,,,,,,,,0,active,,,41.9,-10.7,6.1,21.0,-48.8,,5189,16.1,16.1,0.0,0,0.0,0.0,0.0,16.1,0.0
Christian,Yelich,,yelicch01,7.4,13.8,26.9,25.372,lf,2013,2016,,,,,,,,,,,,0,active,53.33,46.67,55.8,7.6,3.7,23.0,-15.5,,2117,13.8,13.8,7.4,0,0.0,0.0,0.0,13.8,7.4
Wade,Davis,,daviswa01,8.5,11.8,26.9,25.369,p,2009,2016,,,,,,,,,,,,0,active,15.05,84.95,-0.7,-0.4,0.0,0.0,2.3,13.1,11,0.1,0.1,0.1,2330,9.7,9.7,1.4,9.8,1.5
Ender,Inciarte,,inciaen01,7.8,12.7,26.6,25.092,cf,2014,2016,,,,,,,,,,,,0,active,61.50,38.50,-1.5,8.0,4.1,67.0,-2.3,,1586,12.7,12.7,7.8,0,0.0,0.0,0.0,12.7,7.8
Daniel,Murphy,,murphda08,5.3,17.1,26.6,25.091,1b,2008,2016,,,,,,,,,,,,0,active,24.65,75.35,74.4,1.6,1.6,-31.0,2.8,,4201,17.1,17.1,4.2,0,0.0,0.0,0.0,17.1,4.2
Julio,Teheran,,teherju01,7.1,13.8,26.5,24.987,p,2011,2016,,,,,,,,,,,,0,active,52.05,47.95,-32.6,-1.2,0.7,0.0,38.5,54.3,277,0.5,0.5,0.5,2464,13.3,13.3,6.7,13.8,7.2
Jorge,De La Rosa,,rosajo01,7.8,12.2,26.2,24.676,p,2004,2016,,,,,,,,,,,,0,active,6.31,93.69,-69.8,-2.7,0.8,0.0,58.4,8.4,415,-1.5,-1.5,-1.5,4246,13.9,13.9,2.3,12.3,0.8
Jacob,deGrom,,degroja01,7.7,12.3,26.1,24.560,p,2014,2016,,,,,,,,,,,,0,active,68.52,31.48,-15.4,-1.0,-0.2,0.0,23.9,64.1,169,0.8,0.8,0.8,1438,11.6,11.6,7.7,12.3,8.5
Kurt,Suzuki,,suzukku01,4.7,17.6,26.0,24.504,c,2007,2016,,,,,,,,,,,,0,active,,,-74.3,-8.9,-10.4,4.0,69.5,,4622,14.9,14.9,-1.4,0,0.0,0.0,0.0,14.9,-1.4
Jarrod,Dyson,,dysonja01,7.4,12.8,25.9,24.454,cf,2010,2016,,,,,,,,,,,,0,active,57.70,42.30,-31.2,26.7,5.8,62.0,1.5,,1539,12.8,12.8,7.4,0,0.0,0.0,0.0,12.8,7.4
Zach,Duke,,dukeza01,7.2,13.0,25.8,24.348,p,2005,2016,,,,,,,,,,,,0,active,15.04,84.96,-37.1,-2.5,2.4,0.0,54.8,-6.1,374,1.8,1.8,1.8,3799,10.5,10.5,0.1,12.3,1.8
Yasiel,Puig,,puigya01,7.2,12.7,25.6,24.138,rf,2013,2016,,,,,,,,,,,,0,active,56.67,43.33,63.5,-3.9,2.7,21.0,-12.6,,1751,12.7,12.7,7.2,0,0.0,0.0,0.0,12.7,7.2
Mat,Latos,,latosma01,6.7,13.5,25.5,24.025,p,2009,2016,,,,,,,,,,,,0,active,32.73,67.27,-49.7,-0.6,1.0,0.0,51.5,37.5,376,0.1,0.1,0.1,3415,13.4,13.4,4.3,13.6,4.4
Alex,Avila,,avilaal01,6.1,14.3,25.1,23.647,c,2009,2016,,,,,,,,,,,,0,active,21.71,78.29,9.8,-19.0,-2.9,-8.0,39.9,,2654,12.0,12.0,2.6,0,0.0,0.0,0.0,12.0,2.6
Carlos,Carrasco,,carraca01,7.7,11.3,25.0,23.589,p,2009,2016,,,,,,,,,,,,0,active,41.76,58.24,1.3,0.0,0.0,0.0,1.8,40.8,12,0.2,0.2,0.2,2107,10.7,10.7,4.4,10.9,4.6
Chris,Tillman,,tillmch01,6.4,13.5,25.0,23.547,p,2009,2016,,,,,,,,,,,,0,active,29.94,70.06,-3.9,-0.1,0.2,0.0,2.9,47.2,18,-0.1,-0.1,-0.1,3076,13.6,13.6,4.1,13.5,4.0
Matt,Harvey  ,,harvema01,7.8,11.1,24.9,23.514,p,2012,2016,,,,,,,,,,,,0,active,62.40,37.60,-23.9,-0.1,-1.0,0.0,24.4,56.5,176,-0.2,-0.2,-0.2,1559,11.2,11.2,7.1,11.1,6.9
David,Ross,,rossda01,7.3,11.9,24.9,23.508,c,2002,2016,,,,,,,,,,,,0,upcoming,19.96,80.04,-35.0,-9.0,-3.9,25.0,44.3,0.8,2644,10.1,10.1,1.9,6,0.1,0.1,0.1,10.1,2.0
Welington,Castillo,,castiwe01,6.6,13.1,24.9,23.432,c,2010,2016,,,,,,,,,,,,0,active,45.43,54.57,0.0,-4.8,-2.3,28.0,29.4,,1904,11.1,11.1,5.0,0,0.0,0.0,0.0,11.1,5.0
Javier,Lopez,,lopezja02,7.9,10.4,24.6,23.165,p,2003,2016,,,,,,,,,,,,0,active,49.07,50.93,-2.3,-0.1,0.2,0.0,6.0,37.0,14,0.4,0.4,0.4,1600,8.4,8.4,3.9,8.8,4.3
Masahiro,Tanaka,,tanakma01,7.2,11.6,24.5,23.111,p,2014,2016,,,,,,,,,,,,0,active,61.62,38.38,-3.7,-0.1,0.2,0.0,2.7,70.0,19,-0.1,-0.1,-0.1,1470,11.7,11.7,7.2,11.6,7.1
Joe,Smith,,smithjo05,6.4,13.1,24.4,23.038,p,2007,2016,,,,,,,,,,,,0,active,51.56,48.44,-0.6,0.0,0.0,0.0,2.5,54.3,2,0.2,0.2,0.2,1712,10.8,10.8,5.5,11.0,5.7
Zach,Britton,,brittza01,6.9,12.1,24.4,23.036,p,2011,2016,,,,,,,,,,,,0,active,42.01,57.99,2.7,0.1,0.0,0.0,1.3,38.6,8,0.4,0.4,0.4,1391,9.8,9.8,3.9,10.3,4.3
Mark,Melancon,,melanma01,7.0,11.8,24.2,22.828,p,2009,2016,,,,,,,,,,,,0,active,48.55,51.45,0.3,0.0,0.0,0.0,2.4,39.1,1,0.3,0.3,0.3,1341,9.6,9.6,4.5,9.9,4.8
Rich,Hill,,hillri01,8.1,8.9,23.3,21.988,p,2005,2016,,,,,,,,,,,,0,active,45.52,54.48,-25.6,-0.6,0.8,0.0,20.7,35.8,134,-0.5,-0.5,-0.5,1831,9.5,9.5,4.6,8.9,4.1
Jonathan,Broxton,,broxtjo01,6.9,10.8,23.2,21.871,p,2005,2016,,,,,,,,,,,,0,active,36.18,63.82,0.1,0.0,-0.2,0.0,4.5,26.1,8,0.5,0.5,0.5,1981,8.6,8.6,2.8,9.1,3.3
