first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Sparky,Adams,,adamssp01,3.1,18.2,23.8,22.350,2b,1922,1934,,,,,,,,,,,,0,eligible,,,-119.1,-4.9,5.8,54.0,51.4,0.0,6177,17.5,18.2,-1.8,0,0.0,0.0,0.0,17.6,-1.9,,,,
Spencer,Adams,,adamssp02,0,-0.9,-0.9,-0.846,2b,1923,1927,,,,,,,,,,,,0,eligible,,,-20.5,-2.0,0.0,-9.0,4.8,0.0,451,-0.9,-0.9,-2.6,0,0.0,0.0,0.0,-0.9,-2.6,,,,
Terry,Adams,,adamste01,3,4.8,10.2,9.586,p,1995,2005,,,,,,,,,,,,0,eligible,,,-17.3,-0.2,0.0,0.0,0.2,-22.3,98,-0.4,-0.2,-0.4,2608,4.5,4.4,-2.1,4.0,-2.5,,,,
Willie,Adams,,adamswi01,0,-3.9,-3.9,-3.665,p,1912,1919,,,,,,,,,,,,0,eligible,,,-13.2,0.2,0.0,0.0,0.0,-46.5,94,-0.7,-0.8,-0.7,853,-2.5,-2.8,-4.9,-3.2,-5.7,,,,
Willie,Adams,,adamswi02,1.1,0.8,2.8,2.613,p,1996,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.7,0,0.0,0.0,0.0,404,0.9,0.8,-0.4,0.8,-0.4,,,,
Joe,Adcock,,adcocjo01,12.2,34,56.0,52.594,1b,1950,1966,,,,,,,,,,,,0,eligible,19.52,80.48,217.0,-22.8,-27.4,6.9,-89.9,0.0,7305,33.5,34.0,6.6,0,0.0,0.0,0.0,33.3,6.5,,,,
Nathan,Adcock,,adcocna01,0.4,0.7,1.4,1.335,p,2011,2015,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-5.0,1,0.0,0.0,0.0,369,0.6,0.7,-0.5,0.7,-0.5,,,,
Bob,Addis,,addisbo01,0,0.9,0.9,0.846,rf,1950,1953,,,,,,,,,,,,0,eligible,,,-10.5,0.7,0.0,0.1,-4.1,0.0,576,0.8,0.9,-1.5,0,0.0,0.0,0.0,0.9,-1.5,,,,
Jim,Adduci,,adducji01,0,-0.7,-0.7,-0.658,lf,1983,1989,,,,,,,,,,,,0,eligible,,,-8.4,-0.1,1.4,-0.3,-3.0,0.0,150,-0.5,-0.7,-1.0,0,0.0,0.0,0.0,-0.7,-1.0,,,,
Jim,Adduci,,adducji02,0,0,0.0,0.000,rf,2013,2019,,,,,,,,,,,,0,upcoming,,,-17.4,2.4,2.6,2.0,-7.1,0.0,431,-0.1,0.0,-1.5,0,0.0,0.0,0.0,0.0,-1.6,,,,
Bob,Addy,,addybo01,0.1,5.8,6.0,5.620,rf,1871,1877,,,,,,,,,,,,0,eligible,,,-3.1,-2.2,0.0,2.0,-10.3,0.0,1251,2.9,5.8,-1.3,0,0.0,0.0,0.0,2.9,-1.3,,,,
Jo,Adell,,adelljo01,0,-2.9,-2.9,-2.726,rf,2020,2022,,,,,,,,,,,,0,active,,,-21.8,-1.7,-0.4,-6.0,-5.7,0.0,557,-1.7,-2.9,-3.5,0,0.0,0.0,0.0,-1.7,-3.6,,,,
Nick,Adenhart,,adenhni01,0,0,0.0,0.000,p,2008,2009,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.9,0,0.0,0.0,0.0,54,0.0,0.0,-0.2,0.0,-0.2,,,,
Morrie,Aderholt,,aderhmo01,0.5,0,0.9,0.846,lf,1939,1945,,,,,,,,,,,,0,eligible,,,-5.2,-0.6,1.6,-3.0,-1.7,0.0,281,0.0,0.0,-0.9,0,0.0,0.0,0.0,-0.1,-0.9,,,,
Dewey,Adkins,,adkinde01,0,-0.2,-0.2,-0.188,p,1942,1949,,,,,,,,,,,,0,eligible,,,-1.1,-0.1,0.0,0.0,0.0,-17.3,23,0.1,0.2,0.1,297,-0.4,-0.5,-1.5,-0.3,-1.4,,,,
Dick,Adkins,,adkindi01,0,0,0.0,0.000,ss,1942,1942,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,0.0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Doc,Adkins,,adkindo01,0,-1,-1.0,-0.940,p,1902,1903,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.0,-12.8,12,-0.1,-0.1,-0.1,81,-0.8,-0.8,-1.1,-0.9,-1.1,,,,
Grady,Adkins,,adkingr01,0.9,2.4,4.0,3.778,p,1928,1929,,,,,,,,,,,,0,eligible,,,-14.2,0.4,0.0,0.0,0.0,-15.5,134,0.0,0.0,0.0,1089,2.3,2.3,-1.3,2.3,-1.3,,,,
Harry,Atkinson,,adkinhe01,0,0,0.0,0.000,lf,1895,1895,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,-0.1,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jon,Adkins,,adkinjo01,0,0.4,0.4,0.376,p,2003,2008,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-8.1,1,0.0,0.0,0.0,416,0.4,0.4,-0.8,0.4,-0.8,,,,
Steve,Adkins,,adkinst01,0,-0.3,-0.3,-0.282,p,1990,1990,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.8,0,0.0,0.0,0.0,72,-0.3,-0.3,-0.6,-0.3,-0.6,,,,
Tim,Adleman,,adlemti01,0.6,0.7,1.8,1.673,p,2016,2017,,,,,,,,,,,,0,eligible,,,-8.0,-0.3,0.9,0.0,0.1,-9.3,55,0.1,0.0,0.1,576,0.7,0.7,-0.8,0.7,-0.7,,,,
Dave,Adlesh,,adlesda01,0,-2.3,-2.3,-2.162,c,1963,1968,,,,,,,,,,,,0,eligible,,,-23.9,-0.8,-0.5,0.0,4.0,0.0,279,-1.8,-1.8,-2.9,0,0.0,0.0,0.0,-1.9,-3.0,,,,
Joan,Adon,,adonjo01,0,-1.2,-1.2,-1.128,p,2021,2022,,,,,,,,,,,,0,active,,,-0.5,0.0,0.0,0.0,0.0,-19.0,2,0.0,0.0,0.0,210,-1.2,-1.2,-1.8,-1.2,-1.8,,,,
Ehire,Adrianza,,adriaeh01,0.1,1,1.2,1.109,ss,2013,2022,,,,,,,,,,,,0,active,,,-37.2,-0.6,2.0,-5.0,9.5,-2.6,1539,1.0,1.2,-4.1,9,-0.1,-0.2,-0.2,0.9,-4.4,,,,
Troy,Afenir,,afenitr01,0.1,-0.4,-0.2,-0.207,c,1987,1992,,,,,,,,,,,,0,eligible,,,-5.5,-0.4,-0.1,0.0,1.4,0.0,86,-0.3,-0.3,-0.6,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Jeremy,Affeldt,,affelje01,7.6,11.3,25.0,23.477,p,2002,2015,,,,,,,,,,,,0,eligible,22.00,78.00,-2.1,0.0,0.0,0.0,0.0,18.7,19,0.0,0.1,0.0,2778,9.7,9.9,2.2,10.0,2.2,,,,
Benny,Agbayani,,agbaybe01,1.1,1.2,3.2,2.989,lf,1998,2002,,,,,,,,,,,,0,eligible,,,12.6,-7.3,-3.1,-4.3,-12.4,0.0,1255,1.3,1.2,-2.5,0,0.0,0.0,0.0,1.2,-2.5,,,,
Tommie,Agee,,ageeto01,15.2,25.3,52.7,49.492,cf,1962,1973,,,,,,,,,,,,0,eligible,43.48,56.52,50.4,9.0,-8.2,55.3,-13.1,0.0,4324,25.4,25.3,11.0,0,0.0,0.0,0.0,25.3,11.0,,,,
Harry,Agganis,,agganha01,0.5,0.4,1.3,1.222,1b,1954,1955,,,,,,,,,,,,0,eligible,,,-7.1,-0.2,0.8,0.3,-6.4,0.0,587,0.4,0.4,-1.4,0,0.0,0.0,0.0,0.4,-1.4,,,,
Joe,Agler,,aglerjo01,0.2,-0.3,0.1,0.056,1b,1912,1915,,,,,,,,,,,,0,eligible,,,-6.7,-0.9,0.0,1.0,-8.3,0.0,907,-0.3,-0.3,-1.6,0,0.0,0.0,0.0,-0.2,-1.5,,,,
Sam,Agnew,,agnewsa01,1.6,6.4,9.3,8.722,c,1913,1919,,,,,,,,,,,,0,eligible,,,-78.6,1.4,0.0,39.0,27.5,0.0,1721,5.4,5.5,-1.5,0,0.0,0.0,0.0,5.4,-1.6,,,,
Juan,Agosto,,agostju01,3,1.5,6.9,6.485,p,1981,1993,,,,,,,,,,,,0,eligible,,,-3.5,-0.3,0.5,0.0,0.0,-36.1,22,-0.1,0.0,-0.1,1879,1.3,1.3,-3.6,1.3,-3.7,,,,
Dario,Agrazal,,agrazda01,0,0.5,0.5,0.470,p,2019,2019,,,,,,,,,,,,0,upcoming,,,-4.5,-0.1,0.2,0.0,0.0,-0.1,24,-0.1,-0.1,-0.1,220,0.6,0.6,0.0,0.5,-0.1,,,,
Luis,Aguayo,,aguaylu01,2.1,2.8,6.6,6.184,ss,1980,1989,,,,,,,,,,,,0,eligible,,,-16.5,-2.2,-0.3,-12.4,19.7,0.0,1244,2.7,2.8,-1.5,0,0.0,0.0,0.0,2.8,-1.5,,,,
Chris,Aguila,,aguilch01,0,-0.9,-0.9,-0.846,lf,2004,2008,,,,,,,,,,,,0,eligible,,,-12.6,-0.1,1.0,0.0,-3.6,0.0,248,-0.9,-0.9,-1.6,0,0.0,0.0,0.0,-0.9,-1.6,,,,
Jesus,Aguilar,,aguilje01,1.6,4.5,7.4,6.936,1b,2014,2022,,,,,,,,,,,,0,active,,,14.1,-10.7,-7.8,5.0,-35.0,0.0,2543,4.1,4.5,-4.1,0,0.0,0.0,0.0,4.0,-4.0,,,,
Miguel,Aguilar,,aguilmi01,0,-0.2,-0.2,-0.188,p,2021,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-1.6,0,0.0,0.0,0.0,21,-0.2,-0.2,-0.2,-0.2,-0.2,,,,
Rick,Aguilera,,aguilri01,11.2,25.4,45.6,42.820,p,1985,2000,,,,,,,,,,,,0,eligible,37.10,62.90,-9.3,0.1,0.8,0.0,0.4,69.2,161,1.2,1.2,1.2,3874,20.6,21.2,7.1,22.1,8.2,,,,
Ryan,Aguilar,,aguilry01,0,-0.3,-0.3,-0.282,rf,2022,2022,,,,,,,,,,,,0,active,,,-2.4,-0.1,0.0,-1.0,-0.3,0.0,26,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Hank,Aguirre,,aguirha01,12.6,20.1,42.8,40.207,p,1955,1970,,,,,,,,,,,,0,eligible,35.91,64.09,-77.4,0.1,0.7,0.0,0.2,83.6,427,-3.2,-3.1,-3.2,4126,21.0,21.0,9.6,18.1,6.5,,,,
Bill,Ahearn,,ahearch01,0,-0.3,-0.3,-0.282,c,1880,1880,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-2.0,0.1,0.0,4,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Pat,Ahearne,,ahearpa01,0,-0.5,-0.5,-0.470,p,1995,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.5,0,0.0,0.0,0.0,30,-0.4,-0.5,-0.5,-0.4,-0.5,,,,
Nick,Ahmed,,ahmedni01,5.4,13.8,23.5,22.105,ss,2014,2022,,,,,,,,,,,,0,active,22.58,77.42,-86.4,4.7,-1.2,65.0,40.1,0.0,2953,12.4,13.8,2.9,0,0.0,0.0,0.0,12.4,2.8,,,,
Willie,Aikens,,aikenwi01,2,8.5,12.1,11.372,1b,1977,1985,,,,,,,,,,,,0,eligible,,,65.0,-13.1,-10.4,-13.0,-44.1,0.0,2856,8.0,8.5,-1.3,0,0.0,0.0,0.0,8.0,-1.3,,,,
Danny,Ainge,,aingeda01,0,-2.3,-2.3,-2.162,2b,1979,1981,,,,,,,,,,,,0,eligible,,,-50.4,2.4,0.9,-1.6,4.2,0.0,721,-2.0,-2.3,-4.4,0,0.0,0.0,0.0,-2.0,-4.4,,,,
Eddie,Ainsmith,,ainsmed01,2,7.7,11.3,10.620,c,1910,1924,,,,,,,,,,,,0,eligible,,,-99.6,5.3,0.0,-9.0,46.2,-1.9,3429,6.4,6.8,-6.3,1,-0.2,-0.2,-0.2,6.2,-6.6,,,,
Kurt,Ainsworth,,ainswku01,0.5,-0.3,0.6,0.564,p,2001,2004,,,,,,,,,,,,0,eligible,,,-6.4,-0.3,0.2,0.0,0.1,-16.3,33,-0.2,-0.3,-0.2,380,-0.1,-0.1,-1.2,-0.3,-1.4,,,,
Raleigh,Aitchison,,aitchra01,0.8,1.2,2.6,2.481,p,1911,1915,,,,,,,,,,,,0,eligible,,,-4.8,0.1,0.0,0.0,0.0,-5.9,71,0.1,0.1,0.1,619,0.9,0.9,-0.5,1.0,-0.3,,,,
George,Aiton,,aitonge01,0,0,0.0,0.000,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,-0.3,0.0,0.0,-0.3,0.0,21,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
John,Ake,,akejo01,0,-0.4,-0.4,-0.376,3b,1884,1884,,,,,,,,,,,,0,eligible,,,-3.5,0.0,0.0,-1.0,0.2,0.0,53,-0.3,-0.4,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Darrel,Akerfelds,,akerfda01,0,-1.7,-1.7,-1.598,p,1986,1991,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.0,-33.4,9,-0.1,0.0,-0.1,701,-1.4,-1.3,-3.3,-1.5,-3.3,,,,
Jack,Aker,,akerja01,7,9.6,22.2,20.865,p,1964,1974,,,,,,,,,,,,0,eligible,7.50,92.50,-17.7,0.0,-0.1,0.0,0.0,9.3,104,-0.7,-0.7,-0.7,2238,8.7,8.7,1.2,8.0,0.6,,,,
Bill,Akers,,akersbi01,0.6,1.4,2.5,2.331,ss,1929,1932,,,,,,,,,,,,0,eligible,,,-4.4,0.3,-1.3,-9.0,7.8,0.0,558,1.4,1.4,-0.7,0,0.0,0.0,0.0,1.4,-0.7,,,,
Jerry,Akers,,akersje01,0,-0.5,-0.5,-0.470,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-7.2,6,0.0,0.0,0.0,61,-0.5,-0.5,-0.7,-0.4,-0.6,,,,
Keegan,Akin,,akinke01,0.4,1.5,2.2,2.086,p,2020,2022,,,,,,,,,,,,0,active,,,-0.6,0.0,0.0,0.0,0.0,-8.8,2,0.0,0.0,0.0,607,0.8,1.2,-0.8,0.8,-0.8,,,,
Shogo,Akiyama,,akiyash01,0.2,0.3,0.7,0.620,cf,2020,2021,,,,,,,,,,,,0,active,,,-18.8,-0.9,3.6,3.0,-0.4,0.0,366,-0.3,0.3,-1.5,0,0.0,0.0,0.0,-0.3,-1.5,,,,
R.J.,Alaniz,,alanirj01,0,-0.4,-0.4,-0.376,p,2019,2021,,,,,,,,,,,,0,active,,,0.2,0.0,0.0,0.0,0.0,-8.4,2,0.1,0.1,0.1,55,-0.4,-0.3,-0.7,-0.3,-0.6,,,,
Gibson,Alba,,albagi01,0,0,0.0,0.000,p,1988,1988,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,0.0,0.0,10,0.0,0.0,-0.1,0.0,-0.1,,,,
Jonathan,Albaladejo,,albaljo01,0.5,1,1.9,1.786,p,2007,2012,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.3,0,0.0,0.0,0.0,230,0.8,0.7,0.0,0.7,-0.1,,,,
Joe,Albanese,,albanjo01,0,0.1,0.1,0.094,p,1958,1958,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,18,0.1,0.1,0.0,0.1,0.0,,,,
Andrew,Albers,,alberan01,0,0,0.0,0.000,p,2013,2021,,,,,,,,,,,,0,active,,,1.2,0.0,0.0,0.0,0.0,-16.3,3,0.2,0.2,0.2,419,-0.1,-0.1,-1.5,0.1,-1.4,,,,
Butch,Alberts,,alberbu01,0,-0.1,-0.1,-0.094,dh,1978,1978,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,-0.4,0.0,18,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Cy,Alberts,,albercy01,0,-0.6,-0.6,-0.564,p,1910,1910,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,-8.5,10,-0.1,-0.1,-0.1,83,-0.6,-0.6,-0.8,-0.6,-0.8,,,,
Gus,Alberts,,albergu01,0.3,-0.2,0.3,0.320,3b,1884,1891,,,,,,,,,,,,0,eligible,,,-7.8,-0.4,0.0,-3.0,5.8,0.0,487,0.6,-0.2,-0.4,0,0.0,0.0,0.0,0.6,-0.4,,,,
Hanser,Alberto,,alberha01,1.6,4.5,7.4,6.936,2b,2015,2022,,,,,,,,,,,,0,active,,,-31.4,0.4,-1.4,12.0,8.9,-1.4,1387,3.9,4.5,-0.7,37,0.0,0.0,-0.1,3.9,-0.7,,,,
Jose,Alberro,,alberjo01,0,-1.6,-1.6,-1.504,p,1995,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-23.9,0,0.0,0.0,0.0,175,-1.3,-1.4,-2.1,-1.4,-2.0,,,,
Johnny,Albertson,,alberjo02,0,-0.2,-0.2,-0.188,,1937,1937,,,,,,,,,,,,0,nlb,,,-0.9,0.0,0.0,-0.4,0.2,0.0,13,-0.1,-0.2,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Matt,Albers,,alberma01,5.2,3.1,12.5,11.711,p,2006,2019,,,,,,,,,,,,0,upcoming,,,-8.4,-0.1,0.2,0.0,0.1,-30.6,38,-0.3,-0.3,-0.3,2277,2.7,2.6,-2.8,2.4,-2.8,,,,
Ozzie,Albies,,albieoz01,6.9,15.9,28.3,26.617,2b,2017,2022,,,,,,,,,,,,0,active,45.10,54.90,19.4,7.8,7.5,28.0,17.7,0.0,2709,15.3,15.9,6.8,0,0.0,0.0,0.0,15.3,6.9,,,,
Ed,Albosta,,albosed01,0,-1.5,-1.5,-1.410,p,1941,1946,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,0.0,-18.3,12,-0.1,-0.2,-0.1,158,-1.2,-1.2,-1.8,-1.4,-2.0,,,,
Ed,Albrecht,,albreed01,0,0,0.0,0.000,p,1949,1950,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-1.6,4,0.0,0.0,0.0,35,-0.1,0.0,-0.1,0.0,-0.2,,,,
Alex,Albritton,,albrial01,0,0,0.0,0.000,p,1923,1925,,,,,,,,,,,,0,nlb,,,1.1,0.0,0.0,0.0,0.0,-7.9,11,0.2,0.4,0.2,106,-0.3,-0.3,-0.6,-0.2,-0.5,,,,
Jack,Albright,,albrija01,0,0.1,0.1,0.094,ss,1947,1947,,,,,,,,,,,,0,eligible,,,-3.3,-0.7,0.1,-1.0,1.9,0.0,112,0.1,0.1,-0.3,0,0.0,0.0,0.0,0.1,-0.3,,,,
Thomas,Albright,,albrith01,0,-0.8,-0.8,-0.752,p,1929,1936,,,,,,,,,,,,0,nlb,,,-4.8,0.0,0.0,0.0,0.0,-13.0,23,-0.2,-0.3,-0.2,164,-0.4,-0.4,-0.9,-0.6,-1.1,,,,
Al,Alburquerque,,albural01,3.6,6.2,12.7,11.917,p,2011,2017,,,,,,,,,,,,0,eligible,54.90,45.10,0.0,0.0,0.0,0.0,0.0,25.3,0,0.0,0.0,0.0,735,5.1,5.1,2.8,5.1,2.8,,,,
Vic,Albury,,alburvi01,0.5,1.9,2.8,2.632,p,1973,1976,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,-0.1,-15.3,1,0.0,0.0,0.0,1118,1.7,1.8,-1.6,1.8,-1.5,,,,
Jorge,Alcala,,alcaljo01,0.4,1.9,2.6,2.462,p,2019,2022,,,,,,,,,,,,0,active,44.44,55.56,0.0,0.0,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,263,0.9,1.7,0.4,0.9,0.4,,,,
Santo,Alcala,,alcalsa01,0,-1.3,-1.3,-1.222,p,1976,1977,,,,,,,,,,,,0,eligible,,,-10.4,-0.1,0.2,0.0,0.2,-29.4,80,-0.1,-0.1,-0.1,748,-1.0,-1.0,-3.1,-1.2,-3.2,,,,
Arismendy,Alcantara,,alcanar01,0,-0.5,-0.5,-0.470,cf,2014,2017,,,,,,,,,,,,0,eligible,,,-31.4,1.4,1.2,9.0,2.5,0.0,459,-0.6,-0.5,-2.1,0,0.0,0.0,0.0,-0.5,-2.1,,,,
Israel,Alcantara,,alcanis01,0.1,-0.3,-0.1,-0.113,rf,2000,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.5,0.1,-4.1,-2.5,0.0,121,-0.4,-0.3,-0.8,0,0.0,0.0,0.0,-0.3,-0.8,,,,
Raul,Alcantara,,alcanra01,0,-0.7,-0.7,-0.658,p,2016,2017,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-12.3,0,0.0,0.0,0.0,139,-0.6,-0.7,-1.2,-0.7,-1.2,,,,
Sandy,Alcantara,,alcansa01,10.8,17.4,36.8,34.624,p,2017,2022,,,,,,,,,,,,0,active,62.73,37.27,-28.3,-0.3,1.0,0.0,0.3,94.3,140,-0.6,-0.6,-0.6,2148,16.7,18.0,10.6,16.1,10.1,,,,
Sergio,Alcantara,,alcanse01,0,-0.2,-0.2,-0.188,ss,2020,2022,,,,,,,,,,,,0,active,,,-17.6,1.4,0.2,-7.0,6.4,0.2,502,0.1,-0.2,-1.5,1,0.0,0.0,0.0,0.1,-1.6,,,,
Victor,Alcantara,,alcanvi01,1,1.7,3.5,3.289,p,2017,2019,,,,,,,,,,,,0,upcoming,50.00,50.00,0.0,0.0,0.0,0.0,0.0,6.3,0,0.0,0.0,0.0,240,1.3,1.4,0.7,1.4,0.7,,,,
Luis,Alcaraz,,alcarlu01,0.1,-1.7,-1.5,-1.429,2b,1967,1970,,,,,,,,,,,,0,eligible,,,-26.0,0.8,0.5,-3.8,2.9,0.0,391,-1.7,-1.7,-3.0,0,0.0,0.0,0.0,-1.7,-3.0,,,,
Scotty,Alcock,,alcocsc01,0,-0.7,-0.7,-0.658,3b,1914,1914,,,,,,,,,,,,0,eligible,,,-11.8,0.6,0.0,-1.0,1.4,0.0,169,-0.7,-0.7,-1.4,0,0.0,0.0,0.0,-0.7,-1.4,,,,
Dale,Alderson,,alderda01,0,-1.4,-1.4,-1.316,p,1943,1944,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.0,-14.3,7,-0.1,-0.2,-0.1,107,-1.1,-1.1,-1.4,-1.3,-1.6,,,,
Mike,Aldrete,,aldremi01,3.2,8.8,14.6,13.684,lf,1986,1996,,,,,,,,,,,,0,eligible,3.45,96.55,15.2,0.1,5.4,19.4,-34.7,0.6,2498,8.8,8.8,0.3,3,0.0,0.0,0.1,8.7,0.3,,,,
Scott,Aldred,,aldresc01,0.7,-2.3,-1.0,-0.977,p,1990,2000,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-80.6,1,0.0,0.0,0.0,1499,-2.3,-2.0,-7.1,-2.0,-7.0,,,,
Cory,Aldridge,,aldrico01,0,-0.4,-0.4,-0.376,rf,2001,2010,,,,,,,,,,,,0,eligible,,,-2.9,-0.6,0.2,-1.3,-0.3,0.0,18,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.6,,,,
Jay,Aldrich,,aldrija01,0.2,-0.1,0.3,0.244,p,1987,1990,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-6.9,1,0.0,0.0,0.0,326,-0.1,0.0,-0.7,-0.1,-0.6,,,,
Vic,Aldridge,,aldrivi01,6.1,17.4,28.4,26.673,p,1917,1928,,,,,,,,,,,,0,eligible,27.33,72.67,-55.0,1.7,0.0,0.0,0.0,41.0,623,0.6,0.6,0.6,4802,16.6,16.8,4.1,17.2,4.7,,,,
Chuck,Aleno,,alenoch01,0,-0.6,-0.6,-0.564,3b,1941,1944,,,,,,,,,,,,0,eligible,,,-15.9,-1.1,-0.3,0.0,0.2,0.0,358,-0.7,-0.6,-1.9,0,0.0,0.0,0.0,-0.6,-2.0,,,,
Bob,Alexander,,alexabo01,0,-1.1,-1.1,-1.034,p,1955,1957,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-7.0,1,0.0,0.0,0.0,33,-0.9,-0.9,-0.7,-0.9,-0.7,,,,
Buck,Alexander,,alexabu01,0,-4,-4.0,-3.759,p,1923,1926,,,,,,,,,,,,0,nlb,,,-16.0,0.0,0.0,0.0,0.0,-76.7,136,-0.3,-0.5,-0.3,1046,-3.3,-3.2,-6.1,-3.6,-6.4,,,,
Chuffy,Alexander,,alexach01,0,1.5,1.5,1.410,lf,1927,1932,,,,,,,,,,,,0,nlb,,,-16.5,0.6,0.0,7.7,-3.8,0.0,586,0.9,1.5,-1.2,0,0.0,0.0,0.0,0.9,-1.1,,,,
Dale,Alexander,,alexada01,5.1,13.9,23.1,21.692,1b,1929,1933,,,,,,,,,,,,0,eligible,24.09,75.91,104.5,-9.1,-12.2,-14.0,-28.8,0.0,2737,13.6,13.9,3.4,0,0.0,0.0,0.0,13.7,3.3,,,,
Doyle,Alexander,,alexado01,17,37.1,67.7,63.628,p,1971,1989,,,,,,,,,,,,0,eligible,13.07,86.93,-31.8,-0.2,-0.7,0.0,0.5,31.0,300,0.3,0.3,0.2,10103,34.8,36.5,4.6,35.2,4.6,,,,
Gary,Alexander,,alexaga01,0.1,0.7,0.9,0.827,c,1975,1981,,,,,,,,,,,,0,eligible,,,-5.1,-1.0,-4.3,0.4,2.6,0.0,1459,0.6,0.8,-4.2,0,0.0,0.0,0.0,0.8,-4.4,,,,
Gerald,Alexander,,alexage01,0,-1,-1.0,-0.940,p,1990,1992,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-16.3,0,0.0,0.0,0.0,294,-0.9,-0.9,-1.6,-0.9,-1.6,,,,
Hugh,Alexander,,alexahu01,0,-0.2,-0.2,-0.188,rf,1937,1937,,,,,,,,,,,,0,eligible,,,-2.7,-0.1,0.0,0.0,-0.2,0.0,11,-0.2,-0.2,-0.3,0,0.0,0.0,0.0,-0.2,-0.3,,,,
Jason,Alexander,,alexaja01,0,-0.9,-0.9,-0.846,p,2022,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-15.3,0,0.0,0.0,0.0,215,-0.9,-0.9,-1.5,-0.9,-1.5,,,,
Koke,Alexander,,alexako01,1.1,3.7,5.7,5.338,lf,1920,1921,,,,,,,,,,,,0,nlb,12.50,87.50,3.7,-0.4,0.0,2.3,-3.6,0.0,388,1.6,3.7,0.2,0,0.0,0.0,0.0,1.6,0.2,1,,5.9,alexa01kok
Matt,Alexander,,alexama01,0,-1,-1.0,-0.940,rf,1973,1981,,,,,,,,,,,,0,eligible,,,-7.1,1.7,0.5,-3.6,-6.7,0.0,195,-1.0,-1.0,-1.6,0,0.0,0.0,0.0,-1.1,-1.6,,,,
