first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Sparky,Adams,,adamssp01,3.1,18.0,23.6,22.151,2b,1922,1934,,,,,,,,,,,,0,eligible,,,-119.1,-4.9,5.8,54.0,51.4,0.0,6175,17.5,18.0,-1.8,0,0.0,0.0,0.0,17.5,-1.8,,,,
Spencer,Adams,,adamssp02,0.0,-0.9,-0.9,-0.857,2b,1923,1927,,,,,,,,,,,,0,eligible,,,-20.5,-2.0,0.0,-9.0,4.8,0.0,451,-0.9,-0.9,-2.6,0,0.0,0.0,0.0,-0.9,-2.6,,,,
Terry,Adams,,adamste01,3.1,4.8,10.4,9.722,p,1995,2005,,,,,,,,,,,,0,eligible,,,-17.3,-0.2,0.0,0.0,14.0,-21.0,98,-0.4,-0.4,-0.4,2608,4.5,4.4,-2.1,4.1,-2.5,,,,
Willie,Adams,,adamswi01,0.0,-4.0,-4.0,-3.713,p,1912,1919,,,,,,,,,,,,0,eligible,,,-13.2,0.2,0.0,0.0,6.6,-45.7,93,-0.7,-0.8,-0.7,853,-2.5,-2.8,-4.9,-3.3,-5.6,,,,
Willie,Adams,,adamswi02,1.1,0.8,2.8,2.645,p,1996,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.3,0,0.0,0.0,0.0,404,0.9,0.9,-0.4,0.9,-0.4,,,,
Joe,Adcock,,adcocjo01,12.3,34.2,56.4,52.924,1b,1950,1966,,,,,,,,,,,,0,eligible,19.74,80.26,217.0,-22.3,-27.4,2.0,-89.9,0.0,7303,33.5,34.2,6.6,0,0.0,0.0,0.0,33.5,6.6,,,,
Nathan,Adcock,,adcocna01,0.4,0.7,1.5,1.406,p,2011,2015,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-4.6,1,0.0,0.0,0.0,369,0.6,0.6,-0.5,0.6,-0.5,,,,
Bob,Addis,,addisbo01,0.0,0.9,0.9,0.799,rf,1950,1953,,,,,,,,,,,,0,eligible,,,-10.5,0.7,0.0,1.1,-4.1,0.0,576,0.8,0.9,-1.5,0,0.0,0.0,0.0,0.8,-1.5,,,,
Jim,Adduci,,adducji01,0.0,-0.6,-0.6,-0.525,lf,1983,1989,,,,,,,,,,,,0,eligible,,,-8.4,-0.1,1.4,0.6,-3.0,0.0,150,-0.6,-0.6,-1.0,0,0.0,0.0,0.0,-0.6,-1.0,,,,
Jim,Adduci,,adducji02,0.0,-0.1,0.0,-0.032,rf,2013,2019,,,,,,,,,,,,0,upcoming,,,-17.4,2.4,2.6,4.0,-7.1,0.0,431,-0.1,-0.1,-1.5,0,0.0,0.0,0.0,-0.1,-1.5,,,,
Bob,Addy,,addybo01,0.1,5.7,5.9,5.575,rf,1871,1877,,,,,,,,,,,,0,eligible,,,-3.1,-2.2,0.0,2.0,-10.3,0.0,1251,2.9,5.7,-1.3,0,0.0,0.0,0.0,2.9,-1.3,,,,
Jo,Adell,,adelljo01,0.0,-2.4,-2.4,-2.235,rf,2020,2021,,,,,,,,,,,,0,active,,,-14.3,-0.4,0.1,-3.0,-2.8,0.0,272,-1.2,-2.4,-2.1,0,0.0,0.0,0.0,-1.2,-2.1,,,,
Nick,Adenhart,,adenhni01,0.0,0.0,0.0,0.009,p,2008,2009,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,54,0.0,0.0,-0.2,0.0,-0.2,,,,
Morrie,Aderholt,,aderhmo01,0.5,0.0,0.9,0.830,lf,1939,1945,,,,,,,,,,,,0,eligible,,,-5.2,-0.6,1.6,-3.0,-1.7,0.0,281,0.0,0.0,-0.9,0,0.0,0.0,0.0,0.0,-0.9,,,,
Dewey,Adkins,,adkinde01,0.0,-0.3,-0.3,-0.275,p,1942,1949,,,,,,,,,,,,0,eligible,,,-1.1,-0.1,0.0,0.0,2.5,-17.0,23,0.1,0.1,0.1,297,-0.4,-0.4,-1.5,-0.3,-1.4,,,,
Dick,Adkins,,adkindi01,0.0,0.0,0.0,-0.010,ss,1942,1942,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,0.0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Doc,Adkins,,adkindo01,0.0,-1.0,-1.0,-0.939,p,1902,1903,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.9,-12.7,12,-0.1,-0.1,-0.1,81,-0.8,-0.8,-1.1,-0.9,-1.2,,,,
Grady,Adkins,,adkingr01,0.9,2.4,4.0,3.796,p,1928,1929,,,,,,,,,,,,0,eligible,,,-14.2,0.4,0.0,0.0,14.1,-14.8,134,0.0,0.0,0.0,1086,2.3,2.3,-1.3,2.3,-1.3,,,,
Harry,Atkinson,,adkinhe01,0.0,0.0,0.0,0.000,lf,1895,1895,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,-0.1,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jon,Adkins,,adkinjo01,0.0,0.5,0.5,0.465,p,2003,2008,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-7.8,1,0.0,0.0,0.0,416,0.4,0.4,-0.8,0.4,-0.8,,,,
Steve,Adkins,,adkinst01,0.0,-0.3,-0.3,-0.319,p,1990,1990,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.0,0,0.0,0.0,0.0,72,-0.3,-0.3,-0.6,-0.3,-0.6,,,,
Tim,Adleman,,adlemti01,0.6,0.7,1.8,1.704,p,2016,2017,,,,,,,,,,,,0,upcoming,,,-8.0,-0.3,0.9,0.0,8.4,-10.4,55,0.1,0.1,0.1,576,0.7,0.7,-0.9,0.7,-0.8,,,,
Dave,Adlesh,,adlesda01,0.0,-2.2,-2.2,-2.039,c,1963,1968,,,,,,,,,,,,0,eligible,,,-23.9,-1.1,-0.5,-3.0,4.0,0.0,279,-1.9,-1.9,-2.9,0,0.0,0.0,0.0,-1.9,-2.9,,,,
Joan,Adon,,adonjo01,0.0,0.1,0.1,0.066,p,2021,2021,,,,,,,,,,,,0,active,,,-0.5,0.0,0.0,0.0,0.3,0.4,2,0.0,0.0,0.0,16,0.1,0.1,0.0,0.1,0.0,,,,
Ehire,Adrianza,,adriaeh01,0.1,1.4,1.5,1.441,ss,2013,2021,,,,,,,,,,,,0,active,,,-29.3,-0.5,1.1,-13.0,9.1,-3.1,1429,1.5,1.6,-3.3,6,-0.1,-0.2,-0.3,1.4,-3.6,,,,
Troy,Afenir,,afenitr01,0.1,-0.4,-0.2,-0.170,c,1987,1992,,,,,,,,,,,,0,eligible,,,-5.5,-0.4,-0.1,-1.0,1.4,0.0,86,-0.3,-0.3,-0.6,0,0.0,0.0,0.0,-0.3,-0.6,,,,
Jeremy,Affeldt,,affelje01,7.6,11.3,24.9,23.405,p,2002,2015,,,,,,,,,,,,0,eligible,22.59,77.41,-2.1,0.0,0.0,0.0,2.7,19.8,19,0.0,0.0,0.0,2778,9.7,9.7,2.2,9.7,2.2,,,,
Benny,Agbayani,,agbaybe01,1.0,1.3,3.2,2.976,lf,1998,2002,,,,,,,,,,,,0,eligible,,,12.6,-7.3,-3.1,-10.3,-12.4,0.0,1255,1.3,1.3,-2.5,0,0.0,0.0,0.0,1.3,-2.5,,,,
Tommie,Agee,,ageeto01,15.1,25.3,52.5,49.277,cf,1962,1973,,,,,,,,,,,,0,eligible,43.25,56.75,50.4,9.0,-8.2,62.7,-13.1,0.0,4324,25.3,25.3,11.0,0,0.0,0.0,0.0,25.3,11.0,,,,
Harry,Agganis,,agganha01,0.5,0.4,1.3,1.188,1b,1954,1955,,,,,,,,,,,,0,eligible,,,-7.1,-0.2,0.8,0.2,-6.4,0.0,586,0.4,0.4,-1.5,0,0.0,0.0,0.0,0.4,-1.5,,,,
Joe,Agler,,aglerjo01,0.2,-0.3,0.1,0.054,1b,1912,1915,,,,,,,,,,,,0,eligible,,,-6.7,-0.9,0.0,1.0,-8.3,0.0,905,-0.3,-0.3,-1.6,0,0.0,0.0,0.0,-0.3,-1.6,,,,
Sam,Agnew,,agnewsa01,1.7,6.6,9.6,9.054,c,1913,1919,,,,,,,,,,,,0,eligible,,,-78.6,1.4,0.0,39.0,27.5,0.0,1721,5.4,5.5,-1.5,0,0.0,0.0,0.0,5.4,-1.5,,,,
Juan,Agosto,,agostju01,3.1,1.5,7.0,6.603,p,1981,1993,,,,,,,,,,,,0,eligible,,,-3.5,-0.3,0.5,0.0,2.7,-33.0,22,-0.1,-0.1,-0.1,1879,1.3,1.3,-3.6,1.3,-3.7,,,,
Dario,Agrazal,,agrazda01,0.1,0.7,0.9,0.840,p,2019,2019,,,,,,,,,,,,0,upcoming,10.22,89.78,-4.5,-0.1,0.2,0.0,3.9,0.3,24,-0.1,-0.1,-0.1,220,0.7,0.7,0.1,0.7,0.1,,,,
Luis,Aguayo,,aguaylu01,2.0,2.6,6.2,5.862,ss,1980,1989,,,,,,,,,,,,0,eligible,,,-16.5,-2.2,-0.3,-15.4,19.7,0.0,1244,2.7,2.6,-1.5,0,0.0,0.0,0.0,2.7,-1.5,,,,
Chris,Aguila,,aguilch01,0.0,-0.9,-0.9,-0.816,lf,2004,2008,,,,,,,,,,,,0,eligible,,,-12.6,-0.1,1.0,0.0,-3.6,0.0,248,-0.9,-0.9,-1.6,0,0.0,0.0,0.0,-0.9,-1.6,,,,
Jesus,Aguilar,,aguilje01,1.6,5.6,8.5,7.941,1b,2014,2021,,,,,,,,,,,,0,active,,,23.1,-8.7,-6.3,8.0,-26.8,0.0,2036,5.1,5.6,-1.5,0,0.0,0.0,0.0,5.1,-1.5,,,,
Miguel,Aguilar,,aguilmi01,0.0,-0.1,-0.1,-0.131,p,2021,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-1.6,0,0.0,0.0,0.0,21,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Rick,Aguilera,,aguilri01,11.2,25.5,45.6,42.754,p,1985,2000,,,,,,,,,,,,0,eligible,37.93,62.07,-9.3,0.1,0.8,0.0,19.4,73.2,161,1.2,1.2,1.2,3874,20.7,21.1,7.1,21.9,8.3,,,,
Hank,Aguirre,,aguirha01,12.6,20.0,42.7,40.025,p,1955,1970,,,,,,,,,,,,0,eligible,36.28,63.72,-77.4,0.1,0.7,0.0,48.8,73.4,427,-3.2,-3.2,-3.2,4124,21.0,21.0,9.6,17.8,6.5,,,,
Bill,Ahearn,,ahearch01,0.0,-0.3,-0.3,-0.266,c,1880,1880,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-2.0,0.1,0.0,4,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Pat,Ahearne,,ahearpa01,0.0,-0.5,-0.5,-0.473,p,1995,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.6,0,0.0,0.0,0.0,30,-0.4,-0.5,-0.5,-0.4,-0.5,,,,
Nick,Ahmed,,ahmedni01,5.5,13.8,23.7,22.210,ss,2014,2021,,,,,,,,,,,,0,active,25.08,74.92,-86.5,5.1,-1.4,82.0,39.2,0.0,2899,12.4,13.8,3.1,0,0.0,0.0,0.0,12.4,3.1,,,,
Willie,Aikens,,aikenwi01,2.0,8.4,12.0,11.228,1b,1977,1985,,,,,,,,,,,,0,eligible,,,65.0,-13.1,-10.4,-12.0,-44.1,0.0,2856,7.9,8.4,-1.3,0,0.0,0.0,0.0,7.9,-1.3,,,,
Danny,Ainge,,aingeda01,0.0,-2.3,-2.3,-2.153,2b,1979,1981,,,,,,,,,,,,0,eligible,,,-50.4,2.4,0.9,1.4,4.2,0.0,721,-2.0,-2.3,-4.4,0,0.0,0.0,0.0,-2.0,-4.4,,,,
Eddie,Ainsmith,,ainsmed01,2.0,8.0,11.6,10.920,c,1910,1924,,,,,,,,,,,,0,eligible,,,-99.6,5.3,0.0,-9.0,46.2,-1.9,3423,6.5,6.9,-6.3,1,-0.2,-0.2,-0.2,6.3,-6.5,,,,
Kurt,Ainsworth,,ainswku01,0.5,-0.3,0.5,0.438,p,2001,2004,,,,,,,,,,,,0,eligible,,,-6.4,-0.3,0.2,0.0,4.3,-15.7,33,-0.2,-0.2,-0.2,380,-0.1,-0.1,-1.2,-0.3,-1.5,,,,
Raleigh,Aitchison,,aitchra01,0.8,1.3,2.8,2.643,p,1911,1915,,,,,,,,,,,,0,eligible,,,-4.8,0.1,0.0,0.0,6.0,-6.9,71,0.1,0.1,0.1,607,1.1,1.1,-0.5,1.2,-0.4,,,,
George,Aiton,,aitonge01,0.0,0.0,0.0,-0.010,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.3,-0.3,0.0,0.0,-0.3,0.0,20,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
John,Ake,,akejo01,0.0,-0.4,-0.4,-0.375,3b,1884,1884,,,,,,,,,,,,0,eligible,,,-3.5,0.0,0.0,-1.0,0.2,0.0,53,-0.3,-0.4,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Darrel,Akerfelds,,akerfda01,0.0,-1.6,-1.6,-1.530,p,1986,1991,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,1.2,-31.2,9,-0.1,-0.1,-0.1,701,-1.4,-1.4,-3.3,-1.5,-3.4,,,,
Jack,Aker,,akerja01,7.1,9.7,22.5,21.067,p,1964,1974,,,,,,,,,,,,0,eligible,5.52,94.48,-17.7,0.0,-0.1,0.0,11.4,4.9,103,-0.7,-0.7,-0.7,2239,8.7,8.7,1.2,8.0,0.4,,,,
Bill,Akers,,akersbi01,0.6,1.4,2.4,2.238,ss,1929,1932,,,,,,,,,,,,0,eligible,,,-4.4,0.3,-1.3,-9.0,7.8,0.0,558,1.4,1.4,-0.7,0,0.0,0.0,0.0,1.4,-0.7,,,,
Jerry,Akers,,akersje01,0.0,-0.5,-0.5,-0.473,p,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.5,-7.1,6,0.0,0.0,0.0,61,-0.5,-0.5,-0.7,-0.4,-0.6,,,,
Keegan,Akin,,akinke01,0.1,0.4,0.6,0.532,p,2020,2021,,,,,,,,,,,,0,active,,,-0.6,0.0,0.0,0.0,0.3,-10.6,2,0.0,0.0,0.0,362,-0.1,0.4,-1.1,-0.1,-1.2,,,,
Shogo,Akiyama,,akiyash01,0.2,0.3,0.6,0.601,cf,2020,2021,,,,,,,,,,,,0,active,,,-18.8,-0.9,3.6,2.0,-0.4,0.0,366,-0.3,0.3,-1.5,0,0.0,0.0,0.0,-0.3,-1.5,,,,
R.J.,Alaniz,,alanirj01,0.0,-0.4,-0.4,-0.364,p,2019,2021,,,,,,,,,,,,0,active,,,0.2,0.0,0.0,0.0,0.3,-8.5,2,0.1,0.1,0.1,55,-0.4,-0.4,-0.7,-0.3,-0.7,,,,
Gibson,Alba,,albagi01,0.0,0.0,0.0,-0.034,p,1988,1988,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,0.0,0.0,10,0.0,0.0,-0.1,0.0,-0.1,,,,
Jonathan,Albaladejo,,albaljo01,0.5,0.9,1.9,1.786,p,2007,2012,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.1,0,0.0,0.0,0.0,230,0.8,0.8,0.0,0.8,0.0,,,,
Joe,Albanese,,albanjo01,0.0,0.1,0.1,0.056,p,1958,1958,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.1,0,0.0,0.0,0.0,18,0.1,0.1,0.0,0.1,0.0,,,,
Andrew,Albers,,alberan01,0.0,0.1,0.1,0.086,p,2013,2021,,,,,,,,,,,,0,active,,,1.2,0.0,0.0,0.0,0.5,-14.7,3,0.2,0.2,0.2,419,0.0,0.0,-1.5,0.1,-1.4,,,,
Butch,Alberts,,alberbu01,0.0,-0.1,-0.1,-0.066,dh,1978,1978,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,-0.4,0.0,18,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Cy,Alberts,,albercy01,0.0,-0.6,-0.6,-0.609,p,1910,1910,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.7,-8.3,10,-0.1,-0.1,-0.1,83,-0.6,-0.6,-0.8,-0.6,-0.8,,,,
Gus,Alberts,,albergu01,0.3,-0.2,0.2,0.223,3b,1884,1891,,,,,,,,,,,,0,eligible,,,-7.8,-0.4,0.0,-3.0,5.8,0.0,487,0.6,-0.2,-0.4,0,0.0,0.0,0.0,0.6,-0.4,,,,
Hanser,Alberto,,alberha01,1.6,4.4,7.3,6.819,2b,2015,2021,,,,,,,,,,,,0,active,,,-26.5,1.2,-0.3,14.0,7.9,-1.0,1228,3.9,4.4,-0.2,4,0.0,0.0,-0.1,3.9,-0.3,,,,
Jose,Alberro,,alberjo01,0.0,-1.5,-1.5,-1.412,p,1995,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-23.6,0,0.0,0.0,0.0,175,-1.3,-1.3,-2.1,-1.3,-2.1,,,,
Johnny,Albertson,,alberjo02,0.0,-0.2,-0.2,-0.158,,1937,1937,,,,,,,,,,,,0,nlb,,,-0.9,0.0,0.0,-0.4,0.2,0.0,13,-0.1,-0.2,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Matt,Albers,,alberma01,5.4,3.0,12.7,11.926,p,2006,2019,,,,,,,,,,,,0,upcoming,,,-8.4,-0.1,0.2,0.0,5.7,-28.8,38,-0.3,-0.3,-0.3,2277,2.7,2.7,-2.8,2.4,-3.1,,,,
Ozzie,Albies,,albieoz01,6.8,15.0,27.3,25.623,2b,2017,2021,,,,,,,,,,,,0,active,47.26,52.74,22.4,8.2,5.8,23.0,15.6,0.0,2440,14.4,15.0,6.8,0,0.0,0.0,0.0,14.4,6.8,,,,
Ed,Albosta,,albosed01,0.0,-1.5,-1.5,-1.384,p,1941,1946,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,1.2,-18.3,12,-0.1,-0.1,-0.1,158,-1.2,-1.2,-1.8,-1.4,-2.0,,,,
Ed,Albrecht,,albreed01,0.0,-0.1,-0.1,-0.076,p,1949,1950,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.5,-1.6,4,0.0,0.0,0.0,35,-0.1,-0.1,-0.1,-0.1,-0.2,,,,
Alex,Albritton,,albrial01,0.0,0.0,0.0,-0.006,p,1923,1925,,,,,,,,,,,,0,nlb,,,1.1,0.0,0.0,0.0,0.9,-8.5,11,0.2,0.4,0.2,106,-0.3,-0.3,-0.6,-0.2,-0.5,,,,
Jack,Albright,,albrija01,0.0,0.1,0.1,0.116,ss,1947,1947,,,,,,,,,,,,0,eligible,,,-3.3,-0.7,0.1,-1.0,1.9,0.0,112,0.1,0.1,-0.3,0,0.0,0.0,0.0,0.1,-0.3,,,,
Thomas,Albright,,albrith01,0.0,-0.8,-0.8,-0.720,p,1929,1936,,,,,,,,,,,,0,nlb,,,-4.8,0.0,0.0,0.0,2.6,-15.2,23,-0.2,-0.2,-0.2,164,-0.4,-0.4,-0.9,-0.6,-1.1,,,,
Al,Alburquerque,,albural01,3.6,6.1,12.6,11.811,p,2011,2017,,,,,,,,,,,,0,upcoming,54.79,45.21,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,735,5.1,5.1,2.8,5.1,2.8,,,,
Vic,Albury,,alburvi01,0.5,1.9,2.8,2.643,p,1973,1976,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-15.4,1,0.0,0.0,0.0,1118,1.7,1.7,-1.6,1.7,-1.6,,,,
Jorge,Alcala,,alcaljo01,0.4,1.7,2.4,2.262,p,2019,2021,,,,,,,,,,,,0,active,29.80,70.20,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,256,0.8,1.5,0.2,0.8,0.2,,,,
Santo,Alcala,,alcalsa01,0.0,-1.3,-1.3,-1.183,p,1976,1977,,,,,,,,,,,,0,eligible,,,-10.4,-0.1,0.2,0.0,9.1,-27.5,80,-0.1,-0.1,-0.1,748,-1.0,-1.0,-3.1,-1.2,-3.2,,,,
Arismendy,Alcantara,,alcanar01,0.0,-0.6,-0.6,-0.600,cf,2014,2017,,,,,,,,,,,,0,upcoming,,,-31.4,1.4,1.2,8.0,2.5,0.0,459,-0.6,-0.6,-2.1,0,0.0,0.0,0.0,-0.6,-2.1,,,,
Israel,Alcantara,,alcanis01,0.1,-0.4,-0.2,-0.144,rf,2000,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.5,0.1,-5.1,-2.5,0.0,121,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8,,,,
Raul,Alcantara,,alcanra01,0.0,-0.6,-0.6,-0.594,p,2016,2017,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-12.1,0,0.0,0.0,0.0,139,-0.6,-0.6,-1.1,-0.6,-1.1,,,,
Sandy,Alcantara,,alcansa01,4.5,9.1,17.2,16.140,p,2017,2021,,,,,,,,,,,,0,active,47.19,52.81,-28.3,-0.3,1.0,0.0,22.6,37.8,140,-0.6,-0.6,-0.6,1462,8.4,9.7,4.3,7.8,3.7,,,,
Sergio,Alcantara,,alcanse01,0.0,0.0,0.0,-0.044,ss,2020,2021,,,,,,,,,,,,0,active,,,-11.1,1.0,0.5,-1.0,3.8,0.2,278,0.2,-0.1,-0.7,1,0.0,0.0,0.0,0.2,-0.7,,,,
Victor,Alcantara,,alcanvi01,0.9,1.4,3.0,2.807,p,2017,2019,,,,,,,,,,,,0,upcoming,41.24,58.76,0.0,0.0,0.0,0.0,0.0,4.3,0,0.0,0.0,0.0,240,1.2,1.2,0.5,1.2,0.5,,,,
Luis,Alcaraz,,alcarlu01,0.1,-1.7,-1.5,-1.398,2b,1967,1970,,,,,,,,,,,,0,eligible,,,-26.0,0.8,0.5,-3.9,2.9,0.0,391,-1.7,-1.7,-3.1,0,0.0,0.0,0.0,-1.7,-3.1,,,,
Scotty,Alcock,,alcocsc01,0.0,-0.7,-0.7,-0.626,3b,1914,1914,,,,,,,,,,,,0,eligible,,,-11.8,0.6,0.0,-1.0,1.4,0.0,168,-0.7,-0.7,-1.4,0,0.0,0.0,0.0,-0.7,-1.4,,,,
Dale,Alderson,,alderda01,0.0,-1.4,-1.4,-1.328,p,1943,1944,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.6,-14.3,7,-0.1,-0.1,-0.1,107,-1.1,-1.1,-1.4,-1.3,-1.5,,,,
Mike,Aldrete,,aldremi01,3.2,8.9,14.6,13.733,lf,1986,1996,,,,,,,,,,,,0,eligible,3.53,96.47,15.2,0.1,5.4,16.2,-34.7,0.6,2498,8.7,8.8,0.3,3,0.0,0.0,0.1,8.8,0.3,,,,
Scott,Aldred,,aldresc01,0.7,-2.3,-1.0,-0.931,p,1990,2000,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-77.6,1,0.0,0.0,0.0,1499,-2.3,-2.3,-7.1,-2.3,-7.1,,,,
Cory,Aldridge,,aldrico01,0.0,-0.4,-0.4,-0.403,rf,2001,2010,,,,,,,,,,,,0,eligible,,,-2.9,-0.6,0.2,-1.2,-0.3,0.0,18,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Jay,Aldrich,,aldrija01,0.2,-0.2,0.2,0.146,p,1987,1990,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-6.8,1,0.0,0.0,0.0,326,-0.1,-0.1,-0.7,-0.1,-0.7,,,,
Vic,Aldridge,,aldrivi01,6.1,17.5,28.5,26.709,p,1917,1928,,,,,,,,,,,,0,eligible,27.42,72.58,-55.0,1.7,0.0,0.0,60.4,42.2,623,0.6,0.6,0.6,4799,16.6,16.7,4.1,17.2,4.7,,,,
Chuck,Aleno,,alenoch01,0.0,-0.7,-0.7,-0.674,3b,1941,1944,,,,,,,,,,,,0,eligible,,,-15.9,-1.1,-0.3,0.0,0.2,0.0,358,-0.7,-0.7,-1.9,0,0.0,0.0,0.0,-0.7,-1.9,,,,
,Alexander,,alexa03,0.0,0.0,0.0,-0.030,ss,1948,1948,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,-0.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bob,Alexander,,alexabo01,0.0,-1.1,-1.1,-1.010,p,1955,1957,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-7.0,1,0.0,0.0,0.0,33,-0.9,-0.9,-0.7,-0.9,-0.7,,,,
Buck,Alexander,,alexabu01,0.0,-4.0,-4.0,-3.766,p,1923,1926,,,,,,,,,,,,0,nlb,,,-16.0,0.0,0.0,0.0,12.9,-84.3,136,-0.3,-0.5,-0.3,1046,-3.3,-3.3,-6.1,-3.5,-6.4,,,,
Chuffy,Alexander,,alexach01,0.0,1.5,1.5,1.435,lf,1927,1932,,,,,,,,,,,,0,nlb,,,-16.5,0.6,0.0,7.7,-3.8,0.0,586,0.9,1.5,-1.2,0,0.0,0.0,0.0,0.9,-1.2,,,,
Dale,Alexander,,alexada01,5.1,14.0,23.2,21.773,1b,1929,1933,,,,,,,,,,,,0,eligible,25.00,75.00,104.5,-9.1,-12.2,-14.0,-28.8,0.0,2736,13.6,14.0,3.4,0,0.0,0.0,0.0,13.6,3.4,,,,
Doyle,Alexander,,alexado01,17.1,37.0,67.8,63.628,p,1971,1989,,,,,,,,,,,,0,eligible,13.80,86.20,-31.8,-0.2,-0.7,0.0,34.8,35.8,300,0.3,0.3,0.3,10103,34.8,36.3,4.6,35.0,4.8,,,,
Gary,Alexander,,alexaga01,0.1,0.7,1.0,0.892,c,1975,1981,,,,,,,,,,,,0,eligible,,,-5.1,-1.0,-4.3,-33.7,2.6,0.0,1459,0.6,0.6,-4.3,0,0.0,0.0,0.0,0.6,-4.3,,,,
Gerald,Alexander,,alexage01,0.0,-1.0,-1.0,-0.918,p,1990,1992,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-16.3,0,0.0,0.0,0.0,294,-0.9,-0.9,-1.6,-0.9,-1.6,,,,
Hugh,Alexander,,alexahu01,0.0,-0.3,-0.3,-0.241,rf,1937,1937,,,,,,,,,,,,0,eligible,,,-2.7,-0.1,0.0,0.0,-0.2,0.0,11,-0.3,-0.3,-0.3,0,0.0,0.0,0.0,-0.3,-0.3,,,,
Koke,Alexander,,alexako01,1.1,3.7,5.6,5.240,lf,1920,1921,,,,,,,,,,,,0,nlb,14.10,85.90,3.7,-0.4,0.0,2.3,-3.6,0.0,388,1.6,3.7,0.2,0,0.0,0.0,0.0,1.6,0.2,1,,6.8,
Matt,Alexander,,alexama01,0.0,-0.9,-0.9,-0.874,rf,1973,1981,,,,,,,,,,,,0,eligible,,,-7.1,1.7,0.5,-3.5,-6.7,0.0,195,-1.0,-0.9,-1.6,0,0.0,0.0,0.0,-1.0,-1.6,,,,
