first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Graig,Nettles,nettlgr01,36.5,68.7,133.9,126.133,3b,1967,1988,1,,1,,1,1,1,5,eligible,47.94,52.06,101.9,-3.2,5.5,139.7,31.8,,10228,68.0,68.7,32.8,0,,,,68.0,32.6
Roberto,Alomar,alomaro01,37.2,67.3,133.8,125.993,2b,1988,2004,1,1,1,,1,1,1,6,eligible,48.50,51.50,242.2,53.9,5.3,-37.5,43.8,,10400,66.8,67.3,32.3,0,,,,66.8,32.4
Amos,Rusie,rusieam01,38.1,65.3,133.4,125.624,p,1889,1901,1,1,1,,1,1,1,6,eligible,53.75,46.25,-109.9,-2.3,0.0,0.0,129.1,325.0,1765,0.9,1.1,0.9,11336,68.4,68.6,36.5,69.4,37.3
Jackie,Robinson,robinja02,39.3,63.1,133.3,125.571,2b,1947,1956,1,1,1,,1,1,1,6,eligible,63.70,36.30,261.6,30.5,4.8,81.1,18.3,,5804,61.4,63.1,39.3,0,,,,61.7,39.3
Rafael,Palmeiro,palmera01,33.6,73.1,133.1,125.397,1b,1986,2005,1,,1,,1,1,1,5,eligible,42.00,58.00,430.5,-8.0,-7.9,48.2,-186.9,,12046,71.8,73.1,30.2,0,,,,71.9,30.2
Reggie,Smith,smithre06,38.3,64.4,132.8,125.113,rf,1966,1982,1,,1,,1,1,1,5,eligible,57.92,42.08,311.1,10.8,-4.5,77.7,-55.9,,8051,64.4,64.4,37.2,0,,,,64.4,37.3
Vic,Willis,willivi01,38.1,64.3,132.4,124.682,p,1898,1910,1,1,,,1,1,1,5,eligible,49.13,50.87,-149.7,3.3,0.0,-1.0,115.1,260.8,1623,-3.6,-3.9,-3.6,11988,67.1,67.1,34.9,63.5,31.2
Mark,McGwire,mcgwima01,38.7,62.7,131.8,124.184,1b,1986,2001,1,,1,,1,1,1,5,eligible,59.74,40.26,545.4,-15.4,-21.9,-28.8,-110.6,,7660,62.1,62.7,37.0,0,,,,62.1,37.1
Dennis,Eckersley,eckerde01,36.3,66.9,131.8,124.101,p,1975,1998,1,1,1,,1,1,1,6,eligible,49.05,50.95,-24.3,-1.0,0.5,0.0,23.0,269.2,196,0.4,-0.1,0.4,9857,62.5,62.8,30.6,63.0,30.9
Stan,Coveleski,covelst01,37.8,64.2,131.7,124.083,p,1912,1928,1,1,1,,1,1,1,6,eligible,51.16,48.84,-153.0,1.9,0.0,0.0,102.2,319.7,1194,-5.0,-5.1,-5.0,9245,65.2,67.8,35.9,60.4,30.9
Eddie,Murray,murraed02,35,69.2,131.7,124.080,1b,1977,1997,1,1,1,,1,1,1,6,eligible,39.59,60.41,391.6,-9.1,-11.1,60.9,-207.8,,12817,68.2,69.2,27.0,0,,,,68.2,27.0
Willie,Randolph,randowi01,36.6,66.1,131.5,123.853,2b,1975,1992,1,,1,,1,1,,4,eligible,54.66,45.34,120.4,41.8,-8.4,113.7,52.3,,9461,65.6,66.1,35.8,0,,,,65.5,35.8
Buddy,Bell,bellbu01,35.8,67.4,131.4,123.731,3b,1972,1989,1,,,,1,1,1,4,eligible,49.09,50.91,110.0,-17.3,-8.1,173.6,23.8,,10009,65.9,67.4,32.2,0,,,,66.0,32.4
Dwight,Evans,evansdw01,34.9,68.4,130.8,123.158,rf,1972,1991,1,,1,,1,1,1,5,eligible,49.03,50.97,352.5,2.3,-5.7,66.3,-135.6,,10569,66.7,68.4,32.6,0,,,,66.9,32.8
Home Run,Baker,bakerfr01,36.8,64.9,130.7,123.059,3b,1908,1922,1,1,1,,1,1,1,6,eligible,58.97,41.03,255.8,-5.1,0.0,35.0,51.7,,6663,62.7,64.9,36.8,0,,,,62.4,36.8
Andre,Dawson,dawsoan01,35.5,66.1,129.5,122.002,rf,1976,1996,1,1,1,,1,1,1,6,eligible,44.74,55.26,233.8,14.4,5.7,70.2,-80.8,,10769,64.4,66.1,28.8,0,,,,64.6,28.9
Bret,Saberhagen,saberbr01,37.5,61.9,128.9,121.411,p,1984,2001,1,,1,,1,1,1,5,eligible,62.44,37.56,-32.7,1.3,0.6,0.0,30.2,334.4,227,0.1,0.0,0.1,7688,59.1,61.6,36.8,59.1,36.9
Gabby,Hartnett,hartnga01,35.8,64.8,128.8,121.282,c,1922,1941,1,1,1,,1,1,1,6,eligible,55.99,44.01,232.1,7.7,0.0,12.0,57.2,,7297,53.3,54.5,29.5,0,,,,53.4,29.9
Pee Wee,Reese,reesepe01,33.6,67.8,127.8,120.405,ss,1940,1958,1,1,1,,1,1,1,6,eligible,48.04,51.96,31.4,42.7,-0.9,117.0,130.2,,9470,66.2,67.8,31.5,0,,,,66.2,31.8
Mickey,Cochrane,cochrmi01,35.4,63.9,127.1,119.761,c,1925,1937,1,1,1,,1,1,1,6,eligible,57.20,42.80,271.4,2.3,0.0,-2.0,47.8,,6207,52.1,53.5,29.5,0,,,,52.1,29.8
Red,Faber,faberre01,33.4,67.3,127.0,119.598,p,1914,1933,1,1,1,,1,1,1,6,eligible,39.08,60.92,-180.0,4.5,0.0,0.0,142.3,275.9,1553,-3.5,-3.4,-3.5,12260,68.4,68.8,29.1,65.0,25.4
Jim,Bunning,bunniji01,37.3,60.2,126.8,119.474,p,1955,1971,1,1,1,,1,1,1,6,eligible,46.15,53.85,-158.1,-4.5,-1.6,0.0,157.9,243.6,1401,-0.8,-0.9,-0.8,11280,60.3,60.4,28.3,59.8,27.6
Rube,Waddell,wadderu01,36.9,60.1,126.0,118.706,p,1897,1910,1,1,1,,1,1,1,6,eligible,55.29,44.71,-99.7,1.2,0.0,0.0,81.3,258.3,1137,-2.5,-2.5,-2.5,8884,61.0,61.1,34.9,58.6,32.4
Hank,Greenberg,greenha01,37.3,59.2,125.8,118.532,1b,1930,1947,1,1,1,,1,1,1,6,eligible,64.64,35.36,433.4,6.2,0.0,17.0,-64.2,,6097,57.6,59.2,37.0,0,,,,57.7,37.3
Richie,Ashburn,ashburi01,33.7,65,125.2,117.936,cf,1948,1962,1,1,1,,1,1,1,6,eligible,44.32,55.68,197.6,8.1,27.9,76.5,-20.0,,9736,63.4,65.0,28.2,0,,,,63.4,28.1
Joe,Gordon,gordojo01,37.3,58.5,125.1,117.872,2b,1938,1950,1,1,1,,1,1,1,6,eligible,65.10,34.90,149.7,0.9,-2.4,150.0,65.5,,6538,57.1,58.5,37.2,0,,,,57.3,37.3
Goose,Goslin,gosligo01,31.8,68.2,125.0,117.753,lf,1921,1938,1,1,1,,1,1,1,6,eligible,46.15,53.85,364.1,11.9,0.0,50.0,-101.2,,9829,66.1,68.2,30.6,0,,,,66.3,30.6
Ken,Boyer,boyerke01,34.2,63.9,125.0,117.742,3b,1955,1969,1,,1,,1,1,,4,eligible,50.40,49.60,185.3,13.1,5.6,72.7,26.3,,8272,62.9,63.9,31.6,0,,,,62.9,31.7
Sal,Bando,bandosa01,35.4,61.7,124.9,117.689,3b,1966,1981,1,,,,1,1,,3,eligible,53.41,46.59,205.9,11.5,3.5,36.3,27.5,-0.4,8287,61.6,61.7,32.7,9,0.0,0.0,0.0,61.6,32.9
Sammy,Sosa,sosasa01,35.8,59.5,123.5,116.290,rf,1989,2007,1,,,,,1,1,3,eligible,48.03,51.97,332.6,-14.9,-13.2,85.7,-102.3,,9896,58.4,59.5,28.0,0,,,,58.5,28.1
Dick,Allen,allendi01,36,58.8,123.1,115.967,1b,1963,1977,1,,1,,1,1,1,5,eligible,56.22,43.78,435.1,15.6,-12.3,-109.7,-45.8,,7315,58.7,58.8,33.0,0,,,,58.7,33.0
Buck,Ewing,ewingbu01,33.5,62.6,122.5,115.339,c,1880,1897,1,1,1,,1,1,1,6,eligible,58.28,41.72,198.6,24.9,0.0,74.0,38.2,-7.5,5772,47.7,56.6,28.3,141,-0.1,0.0,-0.5,47.7,27.8
Juan,Marichal,maricju01,33,63.4,122.4,115.251,p,1960,1975,1,1,1,,1,1,1,6,eligible,49.37,50.63,-139.6,-3.5,0.8,0.0,150.0,268.0,1342,1.2,1.2,1.2,10521,61.9,61.8,30.0,63.2,31.2
Dave,Stieb,stiebda01,35.1,59.4,122.1,115.018,p,1979,1998,1,,1,,1,1,1,5,eligible,54.72,45.28,-0.6,-0.2,0.0,0.0,-0.3,266.2,2,0.2,0.0,0.2,8686,57.0,59.1,31.2,57.2,31.3
Keith,Hernandez,hernake01,34.2,61,122.1,115.010,1b,1974,1990,1,,1,,1,1,1,5,eligible,52.75,47.25,284.5,-3.8,2.0,116.8,-121.5,,8553,60.1,61.0,31.7,0,,,,60.1,31.7
Clark,Griffith,griffcl01,33,62.9,121.9,114.780,p,1891,1914,1,,1,pioneer,1,1,,4,eligible,52.90,47.10,-59.9,-1.0,0.0,-5.0,114.2,228.8,1580,4.1,4.6,4.1,10157,57.7,57.8,28.7,62.0,32.8
Don,Drysdale,drysddo01,29.8,68.5,121.7,114.670,p,1956,1969,1,1,1,,1,1,1,6,eligible,51.41,48.59,-84.3,-4.9,-3.7,0.0,146.9,265.5,1309,6.0,6.0,6.0,10296,61.2,61.3,28.6,67.3,34.6
Mordecai,Brown,brownmo01,34.9,59.3,121.7,114.587,p,1903,1916,1,1,1,,1,1,1,6,eligible,59.25,40.75,-80.6,0.8,0.0,0.0,91.7,242.0,1237,1.2,1.2,1.2,9517,55.1,55.1,32.0,56.2,33.3
Old Hoss,Radbourn,radboch01,33,62.6,121.6,114.498,p,1880,1891,1,1,1,,1,1,1,6,eligible,52.44,47.56,-75.3,-3.0,0.0,-6.0,108.1,295.4,2654,2.4,3.2,2.4,13582,73.5,73.6,37.5,75.9,39.8
Dave,Winfield,winfida01,31.8,64.4,121.2,114.174,rf,1973,1995,1,1,1,,1,1,1,6,eligible,37.40,62.60,416.1,37.4,-15.3,-91.0,-152.8,,12358,64.0,64.4,23.9,0,,,,63.9,23.9
Deacon,White,whitede01,25.3,75.7,120.9,113.879,3b,1871,1890,1,1,1,,1,1,1,6,eligible,48.67,51.33,256.2,-7.1,0.0,-19.0,48.7,-7.3,6973,45.4,69.2,22.1,30,-0.2,-0.2,-0.3,45.2,22.0
Jesse,Burkett,burkeje01,30.9,65.1,120.3,113.319,lf,1890,1905,1,1,1,,1,1,1,6,eligible,44.24,55.76,517.8,-28.4,0.0,-4.0,-114.6,-56.2,9620,62.8,67.6,30.4,369,-2.9,-2.9,-3.9,59.9,26.5
Ted,Simmons,simmote01,33.6,59.8,119.8,112.870,c,1968,1988,1,,1,,1,1,1,5,eligible,37.57,62.43,171.8,-16.1,-25.3,-33.6,62.1,,9685,50.2,50.5,18.9,0,,,,50.3,18.9
Harmon,Killebrew,killeha01,33,60.7,119.7,112.708,1b,1954,1975,1,1,1,,1,1,1,6,eligible,46.45,53.55,486.4,-24.5,-27.0,-77.8,-81.3,,9833,60.4,60.7,28.1,0,,,,60.5,28.1
Joe,McGinnity,mcginjo01,33.7,59.3,119.5,112.568,p,1899,1908,1,1,1,,1,1,1,6,eligible,49.48,50.52,-125.7,-0.4,0.0,0.0,102.5,256.0,1423,-2.7,-2.9,-2.7,10324,60.4,60.4,31.5,58.0,28.7
Don,Sutton,suttodo01,28,69.3,119.3,112.394,p,1966,1988,1,1,1,,1,1,1,6,eligible,32.44,67.56,-186.0,-2.8,1.1,0.0,172.9,231.4,1559,-1.3,-1.5,-1.3,15847,68.7,70.4,23.3,67.5,21.9
Kevin,Appier,appieke01,34.5,57.5,119.1,112.218,p,1989,2004,1,,,,,,,1,eligible,55.82,44.18,-16.9,0.0,0.0,0.0,13.0,280.1,90,-0.2,-0.3,-0.2,7786,55.1,57.3,30.7,55.0,30.7
Joe,Torre,torrejo01,31,63.4,118.8,111.886,c,1960,1977,1,,1,,1,1,1,5,eligible,46.34,53.66,303.6,-21.1,-35.3,-28.8,14.0,,8802,57.5,57.6,26.7,0,,,,57.4,26.6
George,Sisler,sislege01,33.3,59.2,118.7,111.800,1b,1915,1930,1,1,1,,1,1,1,6,eligible,41.55,58.45,273.4,12.9,0.0,6.0,-78.6,12.6,9013,54.2,56.5,22.2,333,2.5,2.6,1.5,56.8,23.6
Billy,Williams,willibi01,30.5,64,118.5,111.609,lf,1959,1976,1,1,1,,1,1,1,6,eligible,42.57,57.43,368.0,19.9,16.3,-38.2,-140.0,,10519,63.8,64.0,27.2,0,,,,63.9,27.2
Sherry,Magee,mageesh01,32,60.8,118.0,111.120,lf,1904,1919,1,,1,,,1,1,4,eligible,52.53,47.47,324.5,21.8,0.0,25.0,-97.5,,8545,59.1,60.8,31.1,0,,,,59.2,31.1
Wes,Ferrell,ferrewe01,30.5,63.4,117.9,111.044,p,1927,1941,1,,1,,1,1,1,5,eligible,59.25,40.75,-5.8,2.0,0.0,1.0,135.1,235.9,1345,12.8,13.2,12.8,7864,48.8,48.8,23.8,61.6,36.5
Jake,Beckley,becklja01,29,65.8,117.6,110.780,1b,1888,1907,1,1,1,,1,1,,5,eligible,42.65,57.35,331.0,-19.0,0.0,39.0,-29.4,-6.2,10504,61.4,66.1,26.3,12,-0.4,-0.4,-0.4,61.2,26.1
Bobby,Bonds,bondsbo01,33.4,57.8,117.5,110.650,rf,1968,1981,1,,,,,1,,2,eligible,54.42,45.58,271.2,37.7,1.7,47.6,-81.1,,8090,57.6,57.8,31.6,0,,,,57.7,31.4
Eddie,Cicotte,cicoted01,30.6,62.7,117.4,110.553,p,1905,1920,1,,,,,1,1,3,eligible,48.19,51.81,-86.1,2.1,0.0,0.0,92.5,211.4,1222,1.1,1.1,1.1,9678,56.9,58.4,27.0,58.1,28.0
Jim,Wynn,wynnji01,34.3,55.8,117.1,110.281,cf,1963,1977,1,,1,,,1,1,4,eligible,51.35,48.65,293.7,18.7,5.9,-27.8,-41.6,,8011,55.7,55.8,28.6,0,,,,55.7,28.6
Urban,Shocker,shockur01,30.3,62.2,116.3,109.577,p,1916,1928,1,,,,1,1,,3,eligible,55.88,44.12,-56.2,0.8,0.0,0.0,95.1,283.8,1047,3.9,4.0,3.9,8041,54.9,55.7,29.0,58.7,32.8
Jack,Quinn,quinnja01,30.3,62.2,116.3,109.577,p,1909,1933,1,,,,,,,1,eligible,41.72,58.28,-150.3,2.5,0.0,0.0,134.6,232.6,1509,-1.0,-1.0,-1.0,11779,59.0,59.6,25.0,58.0,24.2
Chet,Lemon,lemonch01,33.3,56.4,115.9,109.163,cf,1975,1990,1,,,,,,,1,eligible,53.25,46.75,210.1,-7.0,-3.6,93.0,-29.3,,7874,55.3,56.4,29.5,0,,,,55.4,29.5
Pud,Galvin,galvipu01,34.2,54.7,115.8,109.076,p,1875,1892,1,1,1,,1,1,,5,eligible,36.23,63.77,-216.4,-1.1,0.0,-6.0,137.2,259.4,2788,-9.9,-12.5,-9.9,18010,83.6,83.5,36.8,73.7,26.7
Chuck,Finley,finlech01,30.9,60.3,115.5,108.797,p,1986,2002,1,,,,,,,1,eligible,48.55,51.45,-13.3,0.1,0.6,0.0,8.2,270.1,59,-0.1,-0.5,-0.1,9592,58.5,60.1,28.6,58.5,28.4
Babe,Adams,adamsba01,34.1,54.3,115.2,108.531,p,1906,1926,1,,,,,,,1,eligible,55.88,44.12,-68.2,2.2,0.0,0.0,92.5,203.9,1108,2.5,2.7,2.5,8977,49.5,50.4,26.5,51.9,29.0
Hoyt,Wilhelm,wilheho01,33.2,55.6,114.9,108.241,p,1952,1972,1,1,1,,1,1,1,6,eligible,50.85,49.15,-80.4,-1.8,0.8,0.0,55.2,217.6,493,-2.8,-2.7,-2.8,6764,50.1,50.0,26.9,47.2,24.0
Zack,Wheat,wheatza01,29.5,61.7,114.4,107.760,lf,1909,1927,1,1,1,,1,1,,5,eligible,47.25,52.75,341.4,-5.4,0.0,54.0,-117.7,,9996,60.0,61.7,28.3,0,,,,60.1,28.4
Bill,Terry,terrybi01,32.5,55.8,113.9,107.251,1b,1923,1936,1,1,1,,1,1,1,6,eligible,58.53,41.47,338.7,-3.5,0.0,73.0,-74.4,,7108,54.3,55.8,32.0,0,,,,54.5,31.9
Bob,Johnson,johnsbo01,30.9,58.6,113.8,107.196,lf,1933,1945,1,,,,,1,,2,eligible,54.02,45.98,381.5,-1.2,0.0,18.0,-78.0,,8050,57.1,58.6,30.8,0,,,,57.2,30.9
Jim,O'Rourke,o'rouji01,23.4,71.5,113.3,106.725,lf,1872,1904,1,1,1,,1,1,,5,eligible,41.51,58.49,374.8,-4.8,0.0,-37.0,-62.8,-1.8,9052,51.5,70.0,21.5,59,0.1,0.1,0.0,51.8,21.5
Darrell,Evans,evansda01,29.9,59.3,112.7,106.173,3b,1969,1989,1,,1,,,1,,3,eligible,40.85,59.15,231.5,-6.5,5.0,37.1,-57.0,,10737,58.5,59.3,24.0,0,,,,58.5,23.9
Early,Wynn,wynnea01,28.1,62.5,112.7,106.158,p,1939,1963,1,1,1,,1,1,,5,eligible,43.02,56.98,-107.3,-3.8,2.6,0.0,202.1,142.2,1904,9.7,9.9,9.7,13692,51.6,51.7,16.6,61.6,26.5
Tommy,John,johnto01,27.3,63.8,112.6,106.036,p,1963,1989,1,,,,1,1,,3,eligible,34.62,65.38,-113.1,-4.0,-0.7,0.0,114.5,177.3,1030,-0.3,-0.4,-0.3,14130,62.3,63.4,21.9,62.1,21.5
Whitey,Ford,fordwh01,29.9,58.7,112.1,105.608,p,1950,1967,1,1,1,,1,1,1,6,eligible,56.79,43.21,-100.9,-3.4,4.3,0.0,135.1,243.2,1207,3.5,3.5,3.5,9511,53.9,53.9,29.0,57.4,32.6
Tony,Mullane,mullato01,29.7,58.7,111.8,105.271,p,1881,1894,1,,,,,1,,2,eligible,58.35,41.65,-43.5,0.7,0.0,-11.0,123.7,261.3,2971,7.6,8.8,6.4,13594,60.3,60.3,33.2,67.7,39.5
Red,Ruffing,ruffire01,22.1,71.7,111.2,104.726,p,1924,1947,1,1,1,,1,,1,5,eligible,42.90,57.10,-61.7,2.2,0.0,0.0,217.0,164.6,2084,15.0,15.3,15.0,13024,55.4,55.6,15.1,70.4,30.2
Jim,McCormick,mccorji01,28.1,60.9,111.1,104.651,p,1878,1887,1,,,,,1,,2,eligible,56.79,43.21,-64.7,0.2,0.0,-3.0,79.4,368.2,2104,0.3,0.5,0.3,12827,75.5,75.5,42.6,75.9,43.1
Gene,Tenace,tenacge01,32.4,52.8,110.7,104.258,c,1969,1983,1,,,,,1,1,3,eligible,59.83,40.17,258.9,-14.0,-3.0,-8.2,13.6,,5527,46.8,47.2,27.9,0,,,,46.8,28.0
Joe,Medwick,medwijo01,30.1,56.8,110.6,104.154,lf,1932,1948,1,1,1,,1,1,1,6,eligible,50.18,49.82,326.4,0.5,-0.2,45.0,-86.8,,8143,55.5,56.8,28.1,0,,,,55.6,27.9
Elmer,Flick,flickel01,30.7,55.7,110.6,104.128,rf,1898,1910,1,1,1,,1,1,,5,eligible,56.20,43.80,339.5,-0.1,0.0,30.0,-77.1,,6414,53.1,55.7,29.8,0,,,,53.2,29.9
Willie,Stargell,stargwi01,29.7,57.3,110.4,103.952,lf,1962,1982,1,1,1,,1,1,1,6,eligible,46.07,53.93,433.6,-13.3,-2.1,-70.1,-117.1,,9027,57.3,57.3,26.4,0,,,,57.3,26.4
Willie,Davis,daviswi02,27.6,61,110.3,103.903,cf,1960,1979,1,,,,,1,,2,eligible,43.51,56.49,43.7,61.6,33.7,104.1,-19.3,,9822,60.7,61.0,26.3,0,,,,60.9,26.5
Joe,Tinker,tinkejo01,30.8,55,110.0,103.637,ss,1902,1916,1,1,,,,1,,3,eligible,57.60,42.40,-36.7,9.4,0.0,180.0,116.1,,7152,53.3,55.0,30.6,0,,,,53.3,30.7
Tommy,Bond,bondto01,34.2,48.5,109.6,103.237,p,1874,1884,1,,,,,1,,2,eligible,55.74,44.26,-55.4,1.0,0.0,-3.0,60.3,301.0,1997,-0.1,-0.5,-0.2,10886,61.1,61.1,34.3,61.0,34.0
John,Olerud,olerujo01,28.1,58.9,109.1,102.767,1b,1989,2005,1,,,,,1,,2,eligible,47.08,52.92,332.5,-23.3,-14.6,103.0,-136.1,,9063,58.0,58.9,27.3,0,,,,58.2,27.4
King,Kelly,kellyki01,28.3,58.5,109.1,102.727,rf,1878,1893,1,1,1,,1,1,,5,eligible,50.00,50.00,292.8,22.4,0.0,-44.0,6.1,-19.7,6455,44.2,55.5,23.0,137,-0.8,-0.7,-1.1,43.4,21.7
Will,Clark,clarkwi02,29,57.2,109.0,102.680,1b,1986,2000,1,,1,,,1,,3,eligible,51.15,48.85,353.4,7.4,16.0,2.3,-118.9,,8283,56.2,57.2,28.9,0,,,,56.3,28.8
Charlie,Bennett,bennech01,28.8,57.5,109.0,102.626,c,1878,1893,1,,1,,1,1,,4,eligible,60.93,39.07,75.1,-7.0,0.0,142.0,60.0,,4310,39.1,48.8,23.8,0,,,,38.9,23.7
Robin,Ventura,venturo01,29,57,108.8,102.492,3b,1989,2004,1,,,,,1,,2,eligible,50.36,49.64,130.4,-13.2,-8.6,155.2,8.6,0.4,8271,55.9,57.0,28.3,3,0.0,0.0,0.0,56.2,28.3
Charlie,Buffinton,buffich01,32.4,50.7,108.6,102.280,p,1882,1892,1,,,,,1,,2,eligible,55.14,44.86,-68.4,-2.6,0.0,-21.0,90.8,269.4,2309,1.6,1.7,-0.5,10212,60.7,60.6,34.7,62.2,34.3
Orel,Hershiser,hershor01,28,58.5,108.5,102.222,p,1983,2000,1,,,,,1,,2,eligible,53.36,46.64,-73.0,-4.6,3.0,0.0,120.2,227.2,949,5.0,4.8,5.0,9391,51.7,52.8,25.1,56.6,30.2
Larry,Doby,dobyla01,32.3,50.6,108.3,102.017,cf,1947,1959,1,1,1,,1,1,1,6,eligible,61.94,38.06,269.5,13.9,21.0,13.4,-14.6,,6299,49.4,50.6,30.4,0,,,,49.4,30.6
Wilbur,Wood,woodwi01,30.9,52.9,108.1,101.827,p,1961,1978,1,,,,,1,1,3,eligible,48.10,51.90,-56.3,-1.3,-0.4,0.0,40.1,194.7,381,-2.0,-2.2,-2.0,8053,52.2,52.8,26.0,50.1,24.1
Jimmy,Collins,colliji01,28.8,56.5,108.0,101.684,3b,1895,1908,1,1,1,,1,1,,5,eligible,50.00,50.00,117.5,-10.8,0.0,121.0,55.0,,7452,53.3,56.5,26.5,0,,,,53.2,26.6
Cesar,Cedeno,cedence01,30.8,52.9,107.9,101.659,cf,1970,1986,1,,,,,1,,2,eligible,48.77,51.23,223.9,57.5,2.4,-14.0,-37.4,,8133,52.6,52.9,26.0,0,,,,52.7,25.7
Sandy,Koufax,koufasa01,32.5,49.8,107.9,101.600,p,1955,1966,1,1,1,,1,1,1,6,eligible,54.27,45.73,-132.9,-2.6,0.0,0.0,96.9,259.1,858,-4.2,-4.3,-4.2,6973,53.2,53.2,30.7,49.2,26.7
Thurman,Munson,munsoth01,29.8,54.4,107.6,101.389,c,1969,1979,1,,,,1,1,1,4,eligible,55.12,44.88,123.8,11.3,-8.3,31.5,66.8,,5905,45.9,46.0,25.4,0,,,,45.9,25.3
Billy,Pierce,piercbi02,29.3,55.1,107.4,101.207,p,1945,1964,1,,1,,,1,,3,eligible,48.88,51.12,-131.5,-5.0,2.5,0.0,138.0,235.8,1255,0.3,0.5,0.3,9920,53.1,53.1,25.9,53.4,26.1
Nap,Rucker,ruckena01,32,49.7,106.9,100.664,p,1907,1916,1,,,,,1,,2,eligible,62.16,37.84,-63.8,1.0,0.0,0.0,65.8,234.9,858,0.1,0.1,0.1,7126,47.9,48.0,29.7,48.1,29.9
Frank,Tanana,tananfr01,26.4,59,106.2,100.000,p,1973,1993,1,,,,,,,1,eligible,34.99,65.01,-7.8,-0.4,0.0,0.0,8.4,168.6,64,0.4,0.1,0.4,12565,57.5,58.3,19.9,58.3,20.4
Ernie,Lombardi,lombaer01,28.6,55,106.1,99.935,c,1931,1947,,1,,,1,1,1,4,eligible,53.36,46.64,207.7,4.7,0.0,-21.0,50.8,,6351,45.9,47.0,24.5,0,,,,46.1,24.6
Minnie,Minoso,minosmi01,30.5,51.5,106.0,99.836,lf,1949,1980,,,1,,1,1,1,4,eligible,53.59,46.41,305.2,13.1,1.3,26.3,-78.3,,7712,50.2,51.5,26.9,0,,,,50.2,26.9
Eppa,Rixey,rixeyep01,27.4,57,106.0,99.799,p,1912,1933,,1,1,,,,,2,eligible,36.59,63.41,-168.7,2.3,0.0,0.0,153.7,197.0,1667,-1.4,-1.7,-1.4,13478,56.8,56.9,21.7,55.2,20.2
Jerry,Koosman,koosmje01,28.3,55.3,105.9,99.712,p,1967,1985,,,,,,1,,1,eligible,38.66,61.34,-143.6,-2.3,-1.6,0.0,116.4,229.6,1052,-3.2,-3.4,-3.2,11518,57.1,57.7,24.1,53.8,20.8
David,Wells,wellsda01,27.7,56.2,105.7,99.550,p,1987,2007,,,,,,,,0,eligible,41.26,58.74,-29.8,-1.7,1.2,0.0,28.6,219.6,200,0.2,-0.1,0.2,10317,53.5,55.1,21.9,53.8,22.2
Wilbur,Cooper,coopewi01,27.4,56.6,105.6,99.422,p,1912,1926,,,,,,,,0,eligible,49.63,50.37,-63.6,-0.5,0.0,0.0,111.2,182.0,1316,4.7,4.8,4.7,10434,49.0,50.5,22.0,53.6,26.6
Eddie,Rommel,rommeed01,28.3,54.8,105.4,99.241,p,1920,1932,,,,,,,,0,eligible,49.60,50.40,-97.4,0.8,0.0,0.0,93.8,252.3,959,-0.4,-0.4,-0.4,7664,50.4,50.6,25.2,49.8,24.7
Bid,McPhee,mcphebi01,26.1,58.6,105.2,99.118,2b,1882,1899,,1,1,,1,1,,4,eligible,48.30,51.70,105.4,12.2,0.0,154.0,40.2,,9429,52.7,58.6,25.3,0,,,,52.8,25.5
Joe,Kelley,kellejo01,28.1,54.8,105.0,98.905,lf,1891,1908,,1,1,,,1,,3,eligible,46.44,53.56,371.3,1.2,0.0,18.0,-88.6,,8139,50.5,54.8,23.1,0,,,,50.6,23.5
Billy,Herman,hermabi01,27.2,56.1,104.7,98.615,2b,1931,1947,,1,1,,1,1,,4,eligible,48.26,51.74,147.9,-3.1,0.0,55.0,67.4,,8639,54.5,56.1,26.4,0,,,,54.5,26.3
Ron,Cey,ceyro01,28.3,54.1,104.7,98.582,3b,1971,1987,,,,,,1,,1,eligible,48.03,51.97,212.3,-15.2,-13.3,19.4,24.7,,8344,53.3,54.1,25.7,0,,,,53.3,25.6
Willie,Keeler,keelewi01,26.1,58,104.6,98.553,rf,1892,1910,,1,1,,1,1,1,5,eligible,38.26,61.74,352.8,-6.8,0.0,30.0,-113.2,,9610,54.1,58.0,20.8,0,,,,54.1,20.7
Tommy,Bridges,bridgto01,29.4,52.1,104.6,98.550,p,1930,1946,,,,,,1,,1,eligible,49.80,50.20,-137.4,1.2,0.0,0.0,121.0,273.6,1142,-1.5,-1.6,-1.5,8476,52.5,52.7,27.0,51.0,25.4
Bobby,Doerr,doerrbo01,29.1,52.6,104.6,98.516,2b,1937,1951,,1,1,,1,1,,4,eligible,53.02,46.98,143.8,-6.9,-5.2,43.0,81.1,,8028,51.3,52.6,27.1,0,,,,51.3,27.2
Jose,Cruz,cruzjo01,27.4,55.1,104.1,98.009,lf,1970,1988,,,,,,,,0,eligible,45.40,54.60,200.5,2.9,22.0,77.0,-90.7,,8931,54.3,55.1,24.6,0,,,,54.4,24.7
John,McGraw,mcgrajo01,30.4,49.4,103.7,97.689,3b,1891,1906,,,1,mgr,1,1,,3,eligible,64.49,35.51,305.7,11.4,0.0,3.0,35.6,,4940,45.7,49.4,29.4,0,,,,45.9,29.6
