"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Buddy","Bell","bellbu01",35.8,67.4,131.4,123.731,"3b",1972,1989,"hos",,,"eligible",49,51,110,-17.3,-8.1,173.6,23.8,,10009,65.91,67.4,32.21,0,,,,66,32.4
"Dwight","Evans","evansdw01",34.9,68.4,130.8,123.158,"rf",1972,1991,"hos",,,"eligible",49,51,352.5,2.3,-5.7,66.3,-135.6,,10569,66.66,68.4,32.56,0,,,,66.9,32.8
"Home Run","Baker","bakerfr01",36.8,64.9,130.7,123.059,"3b",1908,1922,"hos","hof",,"eligible",59,41,255.8,-5.1,0,35,51.7,,6663,62.65,64.9,36.84,0,,,,62.4,36.8
"Andre","Dawson","dawsoan01",35.5,66.1,129.5,122.002,"rf",1976,1996,"hos","hof",,"eligible",45,55,233.8,14.4,5.7,70.2,-80.8,,10769,64.41,66.1,28.78,0,,,,64.6,28.9
"Bret","Saberhagen","saberbr01",37.5,61.9,128.9,121.411,"p",1984,2001,"hos",,,"eligible",62,38,-32.7,1.3,0.6,0,30.2,334.4,227,0.14,0,0.14,7688,59.06,61.6,36.7863,59.1,36.9
"Gabby","Hartnett","hartnga01",35.8,64.8,128.8,121.282,"c",1922,1941,"hos","hof",,"eligible",56,44,232.1,7.7,0,12,57.2,,7297,53.28,54.5,29.54,0,,,,53.4,29.9
"Pee Wee","Reese","reesepe01",33.6,67.8,127.8,120.405,"ss",1940,1958,"hos","hof",,"eligible",48,52,31.4,42.7,-0.9,117,130.2,,9470,66.17,67.8,31.51,0,,,,66.2,31.8
"Mickey","Cochrane","cochrmi01",35.4,63.9,127.1,119.761,"c",1925,1937,"hos","hof",,"eligible",57,43,271.4,2.3,0,-2,47.8,,6207,52.08,53.5,29.52,0,,,,52.1,29.8
"Red","Faber","faberre01",33.4,67.3,127,119.598,"p",1914,1933,"hos","hof",,"eligible",39,61,-180,4.5,0,0,142.3,275.9,1553,-3.49,-3.4,-3.49,12260,68.35,68.8,29.0629,65,25.4
"Jim","Bunning","bunniji01",37.3,60.2,126.8,119.474,"p",1955,1971,"hos","hof",,"eligible",46,54,-158.1,-4.5,-1.6,0,157.9,243.6,1401,-0.81,-0.9,-0.81,11280,60.27,60.4,28.3158,59.8,27.6
"Rube","Waddell","wadderu01",36.9,60.1,126,118.706,"p",1897,1910,"hos","hof",,"eligible",55,45,-99.7,1.2,0,0,81.3,258.3,1137,-2.48,-2.5,-2.48,8884,61.02,61.1,34.9256,58.6,32.4
"Hank","Greenberg","greenha01",37.3,59.2,125.8,118.532,"1b",1930,1947,"hos","hof",,"eligible",65,35,433.4,6.2,0,17,-64.2,,6097,57.6,59.2,37.04,0,,,,57.7,37.3
"Richie","Ashburn","ashburi01",33.7,65,125.2,117.936,"cf",1948,1962,"hos","hof",,"eligible",44,56,197.6,8.1,27.9,76.5,-20,,9736,63.4,65,28.2,0,,,,63.4,28.1
"Joe","Gordon","gordojo01",37.3,58.5,125.1,117.872,"2b",1938,1950,"hos","hof",,"eligible",65,35,149.7,0.9,-2.4,150,65.5,,6538,57.11,58.5,37.15,0,,,,57.3,37.3
"Goose","Goslin","gosligo01",31.8,68.2,125,117.753,"lf",1921,1938,"hos","hof",,"eligible",46,54,364.1,11.9,0,50,-101.2,,9829,66.14,68.2,30.57,0,,,,66.3,30.6
"Ken","Boyer","boyerke01",34.2,63.9,125,117.742,"3b",1955,1969,"hos",,,"eligible",50,50,185.3,13.1,5.6,72.7,26.3,,8272,62.89,63.9,31.61,0,,,,62.9,31.7
"Sal","Bando","bandosa01",35.4,61.7,124.9,117.689,"3b",1966,1981,"hos",,,"eligible",53,47,205.9,11.5,3.5,36.3,27.5,-0.4,8287,61.58,61.7,32.74,9,0.01,0,-0.0382,61.6,32.9
"Sammy","Sosa","sosasa01",35.8,59.5,123.5,116.29,"rf",1989,2007,"hos",,,"eligible",48,52,332.6,-14.9,-13.2,85.7,-102.3,,9896,58.42,59.5,28.04,0,,,,58.5,28.1
"Dick","Allen","allendi01",36,58.8,123.1,115.967,"1b",1963,1977,"hos",,,"eligible",56,44,435.1,15.6,-12.3,-109.7,-45.8,,7315,58.74,58.8,32.95,0,,,,58.7,33
"Buck","Ewing","ewingbu01",33.5,62.6,122.5,115.339,"c",1880,1897,"hos","hof",,"eligible",58,42,198.6,24.9,0,74,38.2,-7.5,5772,47.74,56.6,28.29,141,-0.08,0,-0.4558,47.7,27.8
"Juan","Marichal","maricju01",33,63.4,122.4,115.251,"p",1960,1975,"hos","hof",,"eligible",49,51,-139.6,-3.5,0.8,0,150,268,1342,1.17,1.2,1.17,10521,61.92,61.8,29.9983,63.2,31.2
"Dave","Stieb","stiebda01",35.1,59.4,122.1,115.018,"p",1979,1998,"hos",,,"eligible",55,45,-0.6,-0.2,0,0,-0.3,266.2,2,0.18,0,0.18,8686,56.98,59.1,31.1556,57.2,31.3
"Keith","Hernandez","hernake01",34.2,61,122.1,115.01,"1b",1974,1990,"hos",,,"eligible",53,47,284.5,-3.8,2,116.8,-121.5,,8553,60.07,61,31.7,0,,,,60.1,31.7
"Clark","Griffith","griffcl01",33,62.9,121.9,114.78,"p",1891,1914,"hos",,"pioneer","eligible",53,47,-59.9,-1,0,-5,114.2,228.8,1580,4.14,4.6,4.14,10157,57.74,57.8,28.6971,62,32.8
"Don","Drysdale","drysddo01",29.8,68.5,121.7,114.67,"p",1956,1969,"hos","hof",,"eligible",51,49,-84.3,-4.9,-3.7,0,146.9,265.5,1309,5.99,6,5.99,10296,61.21,61.3,28.5912,67.3,34.6
"Mordecai","Brown","brownmo01",34.9,59.3,121.7,114.587,"p",1903,1916,"hos","hof",,"eligible",59,41,-80.6,0.8,0,0,91.7,242,1237,1.23,1.2,1.23,9517,55.11,55.1,32.0051,56.2,33.3
"Old Hoss","Radbourn","radboch01",33,62.6,121.6,114.498,"p",1880,1891,"hos","hof",,"eligible",52,48,-75.3,-3,0,-6,108.1,295.4,2654,2.44,3.2,2.36,13582,73.51,73.6,37.5367,75.9,39.8
"Dave","Winfield","winfida01",31.8,64.4,121.2,114.174,"rf",1973,1995,"hos","hof",,"eligible",37,63,416.1,37.4,-15.3,-91,-152.8,,12358,64.04,64.4,23.9,0,,,,63.9,23.9
"Deacon","White","whitede01",25.3,75.7,120.9,113.879,"3b",1871,1890,"hos","hof",,"eligible",49,51,256.2,-7.1,0,-19,48.7,-7.3,6973,45.44,69.2,22.08,30,-0.21,-0.2,-0.2638,45.2,22
"Jesse","Burkett","burkeje01",30.9,65.1,120.3,113.319,"lf",1890,1905,"hos","hof",,"eligible",44,56,517.8,-28.4,0,-4,-114.6,-56.2,9620,62.84,67.6,30.42,369,-2.94,-2.9,-3.911,59.9,26.5
"Ted","Simmons","simmote01",33.6,59.8,119.8,112.87,"c",1968,1988,"hos",,,"eligible",38,62,171.8,-16.1,-25.3,-33.6,62.1,,9685,50.22,50.5,18.91,0,,,,50.3,18.9
"Harmon","Killebrew","killeha01",33,60.7,119.7,112.708,"1b",1954,1975,"hos","hof",,"eligible",46,54,486.4,-24.5,-27,-77.8,-81.3,,9833,60.4,60.7,28.13,0,,,,60.5,28.1
"Joe","McGinnity","mcginjo01",33.7,59.3,119.5,112.568,"p",1899,1908,"hos","hof",,"eligible",49,51,-125.7,-0.4,0,0,102.5,256,1423,-2.68,-2.9,-2.68,10324,60.43,60.4,31.484,58,28.7
"Don","Sutton","suttodo01",28,69.3,119.3,112.394,"p",1966,1988,"hos","hof",,"eligible",32,68,-186,-2.8,1.1,0,172.9,231.4,1559,-1.34,-1.5,-1.34,15847,68.67,70.4,23.3396,67.5,21.9
"Kevin","Appier","appieke01",34.5,57.5,119.1,112.218,"p",1989,2004,"hos",,,"eligible",56,44,-16.9,0,0,0,13,280.1,90,-0.17,-0.3,-0.17,7786,55.07,57.3,30.7331,55,30.7
"Joe","Torre","torrejo01",31,63.4,118.8,111.886,"c",1960,1977,"hos",,,"eligible",46,54,303.6,-21.1,-35.3,-28.8,14,,8802,57.45,57.6,26.66,0,,,,57.4,26.6
"George","Sisler","sislege01",33.3,59.2,118.7,111.8,"1b",1915,1930,"hos","hof",,"eligible",42,58,273.4,12.9,0,6,-78.6,12.6,9013,54.2,56.5,22.15,333,2.48,2.6,1.466,56.8,23.6
"Billy","Williams","willibi01",30.5,64,118.5,111.609,"lf",1959,1976,"hos","hof",,"eligible",43,57,368,19.9,16.3,-38.2,-140,,10519,63.75,64,27.18,0,,,,63.9,27.2
"Sherry","Magee","mageesh01",32,60.8,118,111.12,"lf",1904,1919,"hos",,,"eligible",53,47,324.5,21.8,0,25,-97.5,,8545,59.07,60.8,31.12,0,,,,59.2,31.1
"Wes","Ferrell","ferrewe01",30.5,63.4,117.9,111.044,"p",1927,1941,"hos",,,"eligible",59,41,-5.8,2,0,1,135.1,235.9,1345,12.79,13.2,12.79,7864,48.84,48.8,23.8247,61.6,36.5
"Jake","Beckley","becklja01",29,65.8,117.6,110.78,"1b",1888,1907,"hos","hof",,"eligible",43,57,331,-19,0,39,-29.4,-6.2,10504,61.36,66.1,26.25,12,-0.35,-0.4,-0.3789,61.2,26.1
"Bobby","Bonds","bondsbo01",33.4,57.8,117.5,110.65,"rf",1968,1981,"hos",,,"eligible",54,46,271.2,37.7,1.7,47.6,-81.1,,8090,57.61,57.8,31.63,0,,,,57.7,31.4
"Eddie","Cicotte","cicoted01",30.6,62.7,117.4,110.553,"p",1905,1920,"hos",,,"eligible",48,52,-86.1,2.1,0,0,92.5,211.4,1222,1.1,1.1,1.1,9678,56.92,58.4,27.0263,58.1,28
"Jim","Wynn","wynnji01",34.3,55.8,117.1,110.281,"cf",1963,1977,"hos",,,"eligible",51,49,293.7,18.7,5.9,-27.8,-41.6,,8011,55.67,55.8,28.59,0,,,,55.7,28.6
"Urban","Shocker","shockur01",30.3,62.2,116.3,109.577,"p",1916,1928,"hos",,,"eligible",56,44,-56.2,0.8,0,0,95.1,283.8,1047,3.85,4,3.85,8041,54.85,55.7,28.9822,58.7,32.8
"Jack","Quinn","quinnja01",30.3,62.2,116.3,109.577,"p",1909,1933,"hos",,,"eligible",42,58,-150.3,2.5,0,0,134.6,232.6,1509,-0.97,-1,-0.97,11779,59.04,59.6,24.9886,58,24.2
"Chet","Lemon","lemonch01",33.3,56.4,115.9,109.163,"cf",1975,1990,"hos",,,"eligible",53,47,210.1,-7,-3.6,93,-29.3,,7874,55.34,56.4,29.48,0,,,,55.4,29.5
"Pud","Galvin","galvipu01",34.2,54.7,115.8,109.076,"p",1875,1892,"hos","hof",,"eligible",36,64,-216.4,-1.1,0,-6,137.2,259.4,2788,-9.88,-12.5,-9.88,18010,83.57,83.5,36.7938,73.7,26.7
"Chuck","Finley","finlech01",30.9,60.3,115.5,108.797,"p",1986,2002,"hos",,,"eligible",49,51,-13.3,0.1,0.6,0,8.2,270.1,59,-0.13,-0.5,-0.13,9592,58.51,60.1,28.5892,58.5,28.4
"Babe","Adams","adamsba01",34.1,54.3,115.2,108.531,"p",1906,1926,"hos",,,"eligible",56,44,-68.2,2.2,0,0,92.5,203.9,1108,2.45,2.7,2.45,8977,49.52,50.4,26.543,51.9,29
"Hoyt","Wilhelm","wilheho01",33.2,55.6,114.9,108.241,"p",1952,1972,"hos","hof",,"eligible",51,49,-80.4,-1.8,0.8,0,55.2,217.6,493,-2.79,-2.7,-2.79,6764,50.11,50,26.8734,47.2,24
"Zack","Wheat","wheatza01",29.5,61.7,114.4,107.76,"lf",1909,1927,"hos","hof",,"eligible",47,53,341.4,-5.4,0,54,-117.7,,9996,60,61.7,28.27,0,,,,60.1,28.4
"Bill","Terry","terrybi01",32.5,55.8,113.9,107.251,"1b",1923,1936,"hos","hof",,"eligible",59,41,338.7,-3.5,0,73,-74.4,,7108,54.31,55.8,31.97,0,,,,54.5,31.9
"Bob","Johnson","johnsbo01",30.9,58.6,113.8,107.196,"lf",1933,1945,"hos",,,"eligible",54,46,381.5,-1.2,0,18,-78,,8050,57.13,58.6,30.83,0,,,,57.2,30.9
"Jim","O'Rourke","o'rouji01",23.4,71.5,113.3,106.725,"lf",1872,1904,"hos","hof",,"eligible",42,58,374.8,-4.8,0,-37,-62.8,-1.8,9052,51.53,70,21.51,59,0.13,0.1,-0.0268,51.8,21.5
"Darrell","Evans","evansda01",29.9,59.3,112.7,106.173,"3b",1969,1989,"hos",,,"eligible",41,59,231.5,-6.5,5,37.1,-57,,10737,58.47,59.3,23.97,0,,,,58.5,23.9
"Early","Wynn","wynnea01",28.1,62.5,112.7,106.158,"p",1939,1963,"hos","hof",,"eligible",43,57,-107.3,-3.8,2.6,0,202.1,142.2,1904,9.7,9.9,9.7,13692,51.58,51.7,16.5795,61.6,26.5
"Tommy","John","johnto01",27.3,63.8,112.6,106.036,"p",1963,1989,"hos",,,"eligible",35,65,-113.1,-4,-0.7,0,114.5,177.3,1030,-0.33,-0.4,-0.33,14130,62.31,63.4,21.8577,62.1,21.5
"Whitey","Ford","fordwh01",29.9,58.7,112.1,105.608,"p",1950,1967,"hos","hof",,"eligible",57,43,-100.9,-3.4,4.3,0,135.1,243.2,1207,3.5,3.5,3.5,9511,53.89,53.9,28.9907,57.4,32.6
"Tony","Mullane","mullato01",29.7,58.7,111.8,105.271,"p",1881,1894,"hos",,,"eligible",58,42,-43.5,0.7,0,-11,123.7,261.3,2971,7.55,8.8,6.39,13594,60.25,60.3,33.1672,67.7,39.5
"Red","Ruffing","ruffire01",22.1,71.7,111.2,104.726,"p",1924,1947,"hos","hof",,"eligible",43,57,-61.7,2.2,0,0,217,164.6,2084,14.98,15.3,14.98,13024,55.36,55.6,15.0899,70.4,30.2
"Jim","McCormick","mccorji01",28.1,60.9,111.1,104.651,"p",1878,1887,"hos",,,"eligible",57,43,-64.7,0.2,0,-3,79.4,368.2,2104,0.29,0.5,0.29,12827,75.52,75.5,42.61,75.9,43.1
"Gene","Tenace","tenacge01",32.4,52.8,110.7,104.258,"c",1969,1983,"hos",,,"eligible",60,40,258.9,-14,-3,-8.2,13.6,,5527,46.79,47.2,27.93,0,,,,46.8,28
"Joe","Medwick","medwijo01",30.1,56.8,110.6,104.154,"lf",1932,1948,"hos","hof",,"eligible",50,50,326.4,0.5,-0.2,45,-86.8,,8143,55.46,56.8,28.07,0,,,,55.6,27.9
"Elmer","Flick","flickel01",30.7,55.7,110.6,104.128,"rf",1898,1910,"hos","hof",,"eligible",56,44,339.5,-0.1,0,30,-77.1,,6414,53.12,55.7,29.77,0,,,,53.2,29.9
"Willie","Stargell","stargwi01",29.7,57.3,110.4,103.952,"lf",1962,1982,"hos","hof",,"eligible",46,54,433.6,-13.3,-2.1,-70.1,-117.1,,9027,57.29,57.3,26.41,0,,,,57.3,26.4
"Willie","Davis","daviswi02",27.6,61,110.3,103.903,"cf",1960,1979,"hos",,,"eligible",44,56,43.7,61.6,33.7,104.1,-19.3,,9822,60.66,61,26.34,0,,,,60.9,26.5
"Joe","Tinker","tinkejo01",30.8,55,110,103.637,"ss",1902,1916,"hos","hof",,"eligible",58,42,-36.7,9.4,0,180,116.1,,7152,53.28,55,30.59,0,,,,53.3,30.7
"Tommy","Bond","bondto01",34.2,48.5,109.6,103.237,"p",1874,1884,"hos",,,"eligible",56,44,-55.4,1,0,-3,60.3,301,1997,-0.05,-0.5,-0.16,10886,61.05,61.1,34.3344,61,34
"John","Olerud","olerujo01",28.1,58.9,109.1,102.767,"1b",1989,2005,"hos",,,"eligible",47,53,332.5,-23.3,-14.6,103,-136.1,,9063,57.98,58.9,27.27,0,,,,58.2,27.4
"King","Kelly","kellyki01",28.3,58.5,109.1,102.727,"rf",1878,1893,"hos","hof",,"eligible",50,50,292.8,22.4,0,-44,6.1,-19.7,6455,44.23,55.5,22.95,137,-0.82,-0.7,-1.0636,43.4,21.7
"Will","Clark","clarkwi02",29,57.2,109,102.68,"1b",1986,2000,"hos",,,"eligible",51,49,353.4,7.4,16,2.3,-118.9,,8283,56.24,57.2,28.87,0,,,,56.3,28.8
"Charlie","Bennett","bennech01",28.8,57.5,109,102.626,"c",1878,1893,"hos",,,"eligible",61,39,75.1,-7,0,142,60,,4310,39.09,48.8,23.78,0,,,,38.9,23.7
"Robin","Ventura","venturo01",29,57,108.8,102.492,"3b",1989,2004,"hos",,,"eligible",50,50,130.4,-13.2,-8.6,155.2,8.6,0.4,8271,55.85,57,28.25,3,0.03,0,0.0451,56.2,28.3
"Charlie","Buffinton","buffich01",32.4,50.7,108.6,102.28,"p",1882,1892,"hos",,,"eligible",55,45,-68.4,-2.6,0,-21,90.8,269.4,2309,1.55,1.7,-0.54,10212,60.65,60.6,34.7217,62.2,34.3
"Orel","Hershiser","hershor01",28,58.5,108.5,102.222,"p",1983,2000,"hos",,,"eligible",53,47,-73,-4.6,3,0,120.2,227.2,949,5.03,4.8,5.03,9391,51.74,52.8,25.0913,56.6,30.2
"Larry","Doby","dobyla01",32.3,50.6,108.3,102.017,"cf",1947,1959,"hos","hof",,"eligible",62,38,269.5,13.9,21,13.4,-14.6,,6299,49.37,50.6,30.39,0,,,,49.4,30.6
"Wilbur","Wood","woodwi01",30.9,52.9,108.1,101.827,"p",1961,1978,"hos",,,"eligible",48,52,-56.3,-1.3,-0.4,0,40.1,194.7,381,-1.96,-2.2,-1.96,8053,52.15,52.8,26.0024,50.1,24.1
"Jimmy","Collins","colliji01",28.8,56.5,108,101.684,"3b",1895,1908,"hos","hof",,"eligible",50,50,117.5,-10.8,0,121,55,,7452,53.27,56.5,26.45,0,,,,53.2,26.6
"Cesar","Cedeno","cedence01",30.8,52.9,107.9,101.659,"cf",1970,1986,"hos",,,"eligible",49,51,223.9,57.5,2.4,-14,-37.4,,8133,52.6,52.9,25.99,0,,,,52.7,25.7
"Sandy","Koufax","koufasa01",32.5,49.8,107.9,101.6,"p",1955,1966,"hos","hof",,"eligible",54,46,-132.9,-2.6,0,0,96.9,259.1,858,-4.18,-4.3,-4.18,6973,53.17,53.2,30.7033,49.2,26.7
"Thurman","Munson","munsoth01",29.8,54.4,107.6,101.389,"c",1969,1979,"hos",,,"eligible",55,45,123.8,11.3,-8.3,31.5,66.8,,5905,45.9,46,25.35,0,,,,45.9,25.3
"Billy","Pierce","piercbi02",29.3,55.1,107.4,101.207,"p",1945,1964,"hos",,,"eligible",49,51,-131.5,-5,2.5,0,138,235.8,1255,0.31,0.5,0.31,9920,53.05,53.1,25.9129,53.4,26.1
"Nap","Rucker","ruckena01",32,49.7,106.9,100.664,"p",1907,1916,"hos",,,"eligible",62,38,-63.8,1,0,0,65.8,234.9,858,0.11,0.1,0.11,7126,47.93,48,29.7235,48.1,29.9
"Frank","Tanana","tananfr01",26.4,59,106.2,100,"p",1973,1993,"hos",,,"eligible",35,65,-7.8,-0.4,0,0,8.4,168.6,64,0.42,0.1,0.42,12565,57.51,58.3,19.9289,58.3,20.4
"Ernie","Lombardi","lombaer01",28.6,55,106.1,99.935,"c",1931,1947,,"hof",,"eligible",53,47,207.7,4.7,0,-21,50.8,,6351,45.94,47,24.46,0,,,,46.1,24.6
"Minnie","Minoso","minosmi01",30.5,51.5,106,99.836,"lf",1949,1980,,,,"eligible",54,46,305.2,13.1,1.3,26.3,-78.3,,7712,50.21,51.5,26.85,0,,,,50.2,26.9
"Eppa","Rixey","rixeyep01",27.4,57,106,99.799,"p",1912,1933,,"hof",,"eligible",37,63,-168.7,2.3,0,0,153.7,197,1667,-1.44,-1.7,-1.44,13478,56.81,56.9,21.6917,55.2,20.2
"Jerry","Koosman","koosmje01",28.3,55.3,105.9,99.712,"p",1967,1985,,,,"eligible",39,61,-143.6,-2.3,-1.6,0,116.4,229.6,1052,-3.21,-3.4,-3.21,11518,57.06,57.7,24.1135,53.8,20.8
"David","Wells","wellsda01",27.7,56.2,105.7,99.55,"p",1987,2007,,,,"eligible",41,59,-29.8,-1.7,1.2,0,28.6,219.6,200,0.16,-0.1,0.16,10317,53.48,55.1,21.8824,53.8,22.2
"Wilbur","Cooper","coopewi01",27.4,56.6,105.6,99.422,"p",1912,1926,,,,"eligible",50,50,-63.6,-0.5,0,0,111.2,182,1316,4.71,4.8,4.71,10434,49,50.5,22.0375,53.6,26.6
"Eddie","Rommel","rommeed01",28.3,54.8,105.4,99.241,"p",1920,1932,,,,"eligible",50,50,-97.4,0.8,0,0,93.8,252.3,959,-0.38,-0.4,-0.38,7664,50.43,50.6,25.191,49.8,24.7
"Bid","McPhee","mcphebi01",26.1,58.6,105.2,99.118,"2b",1882,1899,,"hof",,"eligible",48,52,105.4,12.2,0,154,40.2,,9429,52.67,58.6,25.28,0,,,,52.8,25.5
"Joe","Kelley","kellejo01",28.1,54.8,105,98.905,"lf",1891,1908,,"hof",,"eligible",46,54,371.3,1.2,0,18,-88.6,,8139,50.53,54.8,23.11,0,,,,50.6,23.5
"Billy","Herman","hermabi01",27.2,56.1,104.7,98.615,"2b",1931,1947,,"hof",,"eligible",48,52,147.9,-3.1,0,55,67.4,,8639,54.54,56.1,26.43,0,,,,54.5,26.3
"Ron","Cey","ceyro01",28.3,54.1,104.7,98.582,"3b",1971,1987,,,,"eligible",48,52,212.3,-15.2,-13.3,19.4,24.7,,8344,53.3,54.1,25.74,0,,,,53.3,25.6
"Willie","Keeler","keelewi01",26.1,58,104.6,98.553,"rf",1892,1910,,"hof",,"eligible",38,62,352.8,-6.8,0,30,-113.2,,9610,54.08,58,20.81,0,,,,54.1,20.7
"Tommy","Bridges","bridgto01",29.4,52.1,104.6,98.55,"p",1930,1946,,,,"eligible",50,50,-137.4,1.2,0,0,121,273.6,1142,-1.46,-1.6,-1.46,8476,52.52,52.7,27.0305,51,25.4
"Bobby","Doerr","doerrbo01",29.1,52.6,104.6,98.516,"2b",1937,1951,,"hof",,"eligible",53,47,143.8,-6.9,-5.2,43,81.1,,8028,51.26,52.6,27.06,0,,,,51.3,27.2
"Jose","Cruz","cruzjo01",27.4,55.1,104.1,98.009,"lf",1970,1988,,,,"eligible",45,55,200.5,2.9,22,77,-90.7,,8931,54.3,55.1,24.57,0,,,,54.4,24.7
"John","McGraw","mcgrajo01",30.4,49.4,103.7,97.689,"3b",1891,1906,,,"mgr","eligible",64,36,305.7,11.4,0,3,35.6,,4940,45.68,49.4,29.35,0,,,,45.9,29.6
"Ted","Breitenstein","breitte01",28.9,51.9,103.5,97.52,"p",1891,1901,,,,"eligible",50,50,-105.1,-0.7,0,-7,103.2,234.5,1538,-0.56,-0.6,-0.56,8920,52.06,52.1,26.4925,51.6,25.8
"Harry","Stovey","stoveha01",28.4,52.7,103.4,97.432,"lf",1880,1893,,,,"eligible",60,40,321.2,31.3,0,28,-57,-3.7,6832,44.85,52.9,27.01,28,-0.22,-0.2,-0.3007,44.6,26.8
"Burleigh","Grimes","grimebu01",27,55.1,103.3,97.336,"p",1916,1934,,"hof",,"eligible",38,62,-98,1.6,0,0,158.2,115.8,1686,6.03,6,6.03,12533,46.93,47.9,14.2424,52.8,20.2
"Hippo","Vaughn","vaughhi01",29.9,49.4,102.8,96.848,"p",1908,1921,,,,"eligible",53,47,-78.4,0.9,0,0,77.7,162.1,1015,-0.2,-0.1,-0.2,8190,46.56,48.7,24.9028,46.5,24.5
"Dizzy","Trout","troutdi01",27.5,53.4,102.5,96.577,"p",1939,1957,,,,"eligible",59,41,-65.1,2.8,-0.4,0,104.5,226.5,1047,4.51,4.6,4.51,8177,46.1,46.2,25.2867,50.5,29.9
"Dwight","Gooden","goodedw01",27.6,53,102.3,96.368,"p",1984,2000,,,,"eligible",54,46,-62.7,0.3,1.7,0,104.6,216.9,849,4.97,5.1,4.97,8402,48.18,48,24.0368,53.3,29
"Paul","Hines","hinespa01",23.5,60,102,96.062,"cf",1872,1891,,,,"eligible",43,57,290.9,-5.8,0,19,-71,-0.6,7470,44.54,60.1,19.29,3,-0.04,0,-0.0494,44.8,19.1
"Art","Fletcher","fletcar01",29.5,49.2,101.9,95.986,"ss",1909,1922,,,,"eligible",59,41,2.6,-4,0,144,97.1,,6038,47.2,49.2,27.81,0,,,,47.1,27.7
"Bert","Campaneris","campabe01",27.2,53.3,101.9,95.977,"ss",1964,1983,,,,"eligible",40,60,-71.2,57.5,16.4,62.7,118.5,-0.6,9625,53.26,53.4,21.5,3,-0.05,-0.1,-0.0665,53.2,21.4
"Bob","Caruthers","carutbo01",26.9,53.7,101.8,95.849,"p",1884,1893,,,,"eligible",65,35,132.4,-4.9,0,-19,68.1,251.3,2906,16.78,18.3,11.42,8486,43.79,43.8,27.789,60.6,39.1
"Tony","Perez","perezto01",26.5,54.3,101.6,95.741,"1b",1964,1986,,"hof",,"eligible",33,67,267.4,-11.7,-29.8,12.8,-93.4,,10861,53.95,54.3,17.95,0,,,,54.1,18
"Jack","Clark","clarkja01",26.7,53.6,101.3,95.419,"rf",1975,1992,,,,"eligible",49,51,373.8,-4,-12.2,-21.6,-113.4,,8230,52.91,53.6,25.58,0,,,,52.9,25.7
"Mark","Langston","langsma01",27.7,51.7,101.2,95.312,"p",1984,1999,,,,"eligible",48,52,-10.6,-0.1,0.2,0,11.8,203.9,100,0.37,0.2,0.37,8888,50.3,51.1,23.652,50.7,24.1
"Fred","McGriff","mcgrifr01",26.5,53.7,101,95.176,"1b",1986,2004,,,,"eligible",38,62,399.6,-22.4,-12.5,-34.2,-155.9,,10174,52.56,53.7,19.8,0,,,,52.7,19.8
"Max","Carey","careyma01",25.3,55.8,101,95.135,"cf",1910,1929,,"hof",,"eligible",39,61,116.8,87.8,0,86,-85.1,,10770,53.89,55.8,21.05,0,,,,54.2,21.2
"Enos","Slaughter","slaugen01",24.7,56.7,100.8,94.973,"rf",1938,1959,,"hof",,"eligible",41,59,281.5,1.5,10.2,19.7,-94.1,,9086,55.12,56.7,22.29,0,,,,55.2,22.4
"Waite","Hoyt","hoytwa01",25.2,55.7,100.7,94.872,"p",1918,1938,,"hof",,"eligible",32,68,-158.9,1.8,0,0,142.9,181,1421,-1.5,-1.5,-1.5,11281,53.34,53.6,18.0411,51.8,16.5
"Jimmy","Key","keyji01",27.6,51.3,100.6,94.767,"p",1984,1998,,,,"eligible",53,47,-0.9,-0.5,0,0,0.3,247.2,3,0.17,0,0.17,7775,49.38,51.2,26.165,49.6,26.4
"Wally","Schang","schanwa01",26.2,53.7,100.5,94.671,"c",1913,1931,,,,"eligible",46,54,155.7,2.9,0,-21,55.9,,6427,44.99,46.6,20.44,0,,,,45.2,20.7
"Luis","Aparicio","aparilu01",24.6,56.4,100.4,94.522,"ss",1956,1973,,"hof",,"eligible",37,63,-197.3,91.6,17.6,148.6,149.3,,11230,55.69,56.4,20.32,0,,,,55.7,20.5
"Jack","Powell","powelja01",23.7,57.9,100.2,94.42,"p",1897,1912,,,,"eligible",32,68,-120.9,3.6,0,0,127.9,105.8,1754,0.74,0.6,0.74,13167,56.04,56.2,17.5128,56.7,18.3
"Frank","Chance","chancfr01",29,48.3,100.1,94.297,"1b",1898,1914,,"hof",,"eligible",62,38,207,27.7,0,47,-24.8,,5103,45.76,47.5,28.46,0,,,,45.9,28.4
"Norm","Cash","cashno01",26.8,52.2,100.1,94.268,"1b",1958,1974,,,,"eligible",50,50,336.1,-16.1,6.6,38.2,-109.4,,7914,52.13,52.2,26,0,,,,52.2,26.1
"Monte","Ward","wardjo01",20,64.3,100,94.222,"ss",1878,1894,,"hof",,"eligible",31,69,-37.9,34.8,0,75,99.5,62.8,8114,35.75,41.2,11.61,7409,28.38,28.5,8.1333,64.2,19.8
